Var1,date,surge,lat,lon
60610,1999-12-01 10:00:00,-0.104937552705132,41.341999,2.1630001
60611,1999-12-01 11:00:00,-0.142445553363799,41.341999,2.1630001
60612,1999-12-01 12:00:00,-0.161476940787719,41.341999,2.1630001
60613,1999-12-01 13:00:00,-0.168026546248094,41.341999,2.1630001
60614,1999-12-01 14:00:00,-0.164899466483629,41.341999,2.1630001
60615,1999-12-01 15:00:00,-0.143601211299838,41.341999,2.1630001
60616,1999-12-01 16:00:00,-0.144062292109497,41.341999,2.1630001
60617,1999-12-01 17:00:00,-0.128737840224715,41.341999,2.1630001
60618,1999-12-01 18:00:00,-0.110884961258556,41.341999,2.1630001
60619,1999-12-01 19:00:00,-0.112406791255189,41.341999,2.1630001
60620,1999-12-01 20:00:00,-0.115896165227181,41.341999,2.1630001
60621,1999-12-01 21:00:00,-0.11610680011339,41.341999,2.1630001
60622,1999-12-01 22:00:00,-0.123499861270528,41.341999,2.1630001
60623,1999-12-01 23:00:00,-0.132502753323194,41.341999,2.1630001
60624,1999-12-02 00:00:00,-0.13178668634931,41.341999,2.1630001
60625,1999-12-02 01:00:00,-0.127456572242857,41.341999,2.1630001
60626,1999-12-02 02:00:00,-0.122701704411067,41.341999,2.1630001
60627,1999-12-02 03:00:00,-0.120264454520785,41.341999,2.1630001
60628,1999-12-02 04:00:00,-0.120157302365255,41.341999,2.1630001
60629,1999-12-02 05:00:00,-0.126452853697128,41.341999,2.1630001
60630,1999-12-02 06:00:00,-0.12750551639052,41.341999,2.1630001
60631,1999-12-02 07:00:00,-0.126231655040886,41.341999,2.1630001
60632,1999-12-02 08:00:00,-0.120794571419052,41.341999,2.1630001
60633,1999-12-02 09:00:00,-0.114422197944746,41.341999,2.1630001
60634,1999-12-02 10:00:00,-0.122756310435637,41.341999,2.1630001
60635,1999-12-02 11:00:00,-0.134548266713858,41.341999,2.1630001
60636,1999-12-02 12:00:00,-0.142403627799358,41.341999,2.1630001
60637,1999-12-02 13:00:00,-0.148753868484084,41.341999,2.1630001
60638,1999-12-02 14:00:00,-0.149632388354483,41.341999,2.1630001
60639,1999-12-02 15:00:00,-0.134474622053087,41.341999,2.1630001
60640,1999-12-02 16:00:00,-0.132218446112147,41.341999,2.1630001
60641,1999-12-02 17:00:00,-0.132415117764879,41.341999,2.1630001
60642,1999-12-02 18:00:00,-0.133620258125067,41.341999,2.1630001
60643,1999-12-02 19:00:00,-0.135647217385656,41.341999,2.1630001
60644,1999-12-02 20:00:00,-0.132088474099179,41.341999,2.1630001
60645,1999-12-02 21:00:00,-0.128982861700226,41.341999,2.1630001
60646,1999-12-02 22:00:00,-0.12612433335905,41.341999,2.1630001
60647,1999-12-02 23:00:00,-0.129725163133722,41.341999,2.1630001
60648,1999-12-03 00:00:00,-0.139890086726087,41.341999,2.1630001
60649,1999-12-03 01:00:00,-0.13896622327627,41.341999,2.1630001
60650,1999-12-03 02:00:00,-0.128601509341892,41.341999,2.1630001
60651,1999-12-03 03:00:00,-0.123247633683285,41.341999,2.1630001
60652,1999-12-03 04:00:00,-0.120716849250292,41.341999,2.1630001
60653,1999-12-03 05:00:00,-0.118271339466813,41.341999,2.1630001
60654,1999-12-03 06:00:00,-0.117825138233641,41.341999,2.1630001
60655,1999-12-03 07:00:00,-0.113276452909952,41.341999,2.1630001
60656,1999-12-03 08:00:00,-0.103474351455466,41.341999,2.1630001
60657,1999-12-03 09:00:00,-0.0953940661167855,41.341999,2.1630001
60658,1999-12-03 10:00:00,-0.0946371017689979,41.341999,2.1630001
60659,1999-12-03 11:00:00,-0.101856274969294,41.341999,2.1630001
60660,1999-12-03 12:00:00,-0.110759504690217,41.341999,2.1630001
60661,1999-12-03 13:00:00,-0.115042171381614,41.341999,2.1630001
60662,1999-12-03 14:00:00,-0.112239302012284,41.341999,2.1630001
60663,1999-12-03 15:00:00,-0.10324420079083,41.341999,2.1630001
60664,1999-12-03 16:00:00,-0.0960650186019917,41.341999,2.1630001
60665,1999-12-03 17:00:00,-0.093253354807366,41.341999,2.1630001
60666,1999-12-03 18:00:00,-0.0914787659729516,41.341999,2.1630001
60667,1999-12-03 19:00:00,-0.0880830186549777,41.341999,2.1630001
60668,1999-12-03 20:00:00,-0.0889809915531404,41.341999,2.1630001
60669,1999-12-03 21:00:00,-0.0915527841892897,41.341999,2.1630001
60670,1999-12-03 22:00:00,-0.088900100335827,41.341999,2.1630001
60671,1999-12-03 23:00:00,-0.0872591645860825,41.341999,2.1630001
60672,1999-12-04 00:00:00,-0.0891090306429381,41.341999,2.1630001
60673,1999-12-04 01:00:00,-0.0889720395553173,41.341999,2.1630001
60674,1999-12-04 02:00:00,-0.0816912674091094,41.341999,2.1630001
60675,1999-12-04 03:00:00,-0.0781989203800581,41.341999,2.1630001
60676,1999-12-04 04:00:00,-0.0789596893437636,41.341999,2.1630001
60677,1999-12-04 05:00:00,-0.0819280271800835,41.341999,2.1630001
60678,1999-12-04 06:00:00,-0.0812257683780199,41.341999,2.1630001
60679,1999-12-04 07:00:00,-0.0695727752930859,41.341999,2.1630001
60680,1999-12-04 08:00:00,-0.0592016859809494,41.341999,2.1630001
60681,1999-12-04 09:00:00,-0.0510487597807162,41.341999,2.1630001
60682,1999-12-04 10:00:00,-0.0424180168420769,41.341999,2.1630001
60683,1999-12-04 11:00:00,-0.0426121627883598,41.341999,2.1630001
60684,1999-12-04 12:00:00,-0.0489082768511292,41.341999,2.1630001
60685,1999-12-04 13:00:00,-0.0519432041240141,41.341999,2.1630001
60686,1999-12-04 14:00:00,-0.0535006721704851,41.341999,2.1630001
60687,1999-12-04 15:00:00,-0.0519286639612949,41.341999,2.1630001
60688,1999-12-04 16:00:00,-0.0495167707225303,41.341999,2.1630001
60689,1999-12-04 17:00:00,-0.0427083830136497,41.341999,2.1630001
60690,1999-12-04 18:00:00,-0.0402390353482842,41.341999,2.1630001
60691,1999-12-04 19:00:00,-0.0409768905155068,41.341999,2.1630001
60692,1999-12-04 20:00:00,-0.0449349014560706,41.341999,2.1630001
60693,1999-12-04 21:00:00,-0.0461936533385229,41.341999,2.1630001
60694,1999-12-04 22:00:00,-0.0441768663030577,41.341999,2.1630001
60695,1999-12-04 23:00:00,-0.0461274490154188,41.341999,2.1630001
60696,1999-12-05 00:00:00,-0.0452760227484568,41.341999,2.1630001
60697,1999-12-05 01:00:00,-0.0424708157525493,41.341999,2.1630001
60698,1999-12-05 02:00:00,-0.0458018930028444,41.341999,2.1630001
60699,1999-12-05 03:00:00,-0.0543182281776678,41.341999,2.1630001
60700,1999-12-05 04:00:00,-0.0526184221689684,41.341999,2.1630001
60701,1999-12-05 05:00:00,-0.0529045529875301,41.341999,2.1630001
60702,1999-12-05 06:00:00,-0.0679001211997743,41.341999,2.1630001
60703,1999-12-05 07:00:00,-0.0739275701231678,41.341999,2.1630001
60704,1999-12-05 08:00:00,-0.0726879341721206,41.341999,2.1630001
60705,1999-12-05 09:00:00,-0.0759379605879746,41.341999,2.1630001
60706,1999-12-05 10:00:00,-0.0838858052956788,41.341999,2.1630001
60707,1999-12-05 11:00:00,-0.0931289698198836,41.341999,2.1630001
60708,1999-12-05 12:00:00,-0.100250659305379,41.341999,2.1630001
60709,1999-12-05 13:00:00,-0.104449382281665,41.341999,2.1630001
60710,1999-12-05 14:00:00,-0.114642854961005,41.341999,2.1630001
60711,1999-12-05 15:00:00,-0.124428530458456,41.341999,2.1630001
60712,1999-12-05 16:00:00,-0.12614179622099,41.341999,2.1630001
60713,1999-12-05 17:00:00,-0.127921396675513,41.341999,2.1630001
60714,1999-12-05 18:00:00,-0.134142056982542,41.341999,2.1630001
60715,1999-12-05 19:00:00,-0.132129356239542,41.341999,2.1630001
60716,1999-12-05 20:00:00,-0.140242841644457,41.341999,2.1630001
60717,1999-12-05 21:00:00,-0.149328347816405,41.341999,2.1630001
60718,1999-12-05 22:00:00,-0.145589624823205,41.341999,2.1630001
60719,1999-12-05 23:00:00,-0.150180078147216,41.341999,2.1630001
60720,1999-12-06 00:00:00,-0.155943214590928,41.341999,2.1630001
60721,1999-12-06 01:00:00,-0.146510810003789,41.341999,2.1630001
60722,1999-12-06 02:00:00,-0.142655780726958,41.341999,2.1630001
60723,1999-12-06 03:00:00,-0.149850767520241,41.341999,2.1630001
60724,1999-12-06 04:00:00,-0.146424530268523,41.341999,2.1630001
60725,1999-12-06 05:00:00,-0.146936233850465,41.341999,2.1630001
60726,1999-12-06 06:00:00,-0.147815943371447,41.341999,2.1630001
60727,1999-12-06 07:00:00,-0.141192216440743,41.341999,2.1630001
60728,1999-12-06 08:00:00,-0.142213595007787,41.341999,2.1630001
60729,1999-12-06 09:00:00,-0.143934040534879,41.341999,2.1630001
60730,1999-12-06 10:00:00,-0.139573031214027,41.341999,2.1630001
60731,1999-12-06 11:00:00,-0.14715835171269,41.341999,2.1630001
60732,1999-12-06 12:00:00,-0.14399428596108,41.341999,2.1630001
60733,1999-12-06 13:00:00,-0.129498629388813,41.341999,2.1630001
60734,1999-12-06 14:00:00,-0.12457375474506,41.341999,2.1630001
60735,1999-12-06 15:00:00,-0.124317969238088,41.341999,2.1630001
60736,1999-12-06 16:00:00,-0.119045598473019,41.341999,2.1630001
60737,1999-12-06 17:00:00,-0.118056229796036,41.341999,2.1630001
60738,1999-12-06 18:00:00,-0.114596022387739,41.341999,2.1630001
60739,1999-12-06 19:00:00,-0.10459526365861,41.341999,2.1630001
60740,1999-12-06 20:00:00,-0.105717349586856,41.341999,2.1630001
60741,1999-12-06 21:00:00,-0.108222661490384,41.341999,2.1630001
60742,1999-12-06 22:00:00,-0.110549714507731,41.341999,2.1630001
60743,1999-12-06 23:00:00,-0.112267560407805,41.341999,2.1630001
60744,1999-12-07 00:00:00,-0.102470286204166,41.341999,2.1630001
60745,1999-12-07 01:00:00,-0.0902075921174675,41.341999,2.1630001
60746,1999-12-07 02:00:00,-0.0785262395098329,41.341999,2.1630001
60747,1999-12-07 03:00:00,-0.0802084419132647,41.341999,2.1630001
60748,1999-12-07 04:00:00,-0.0809922744500811,41.341999,2.1630001
60749,1999-12-07 05:00:00,-0.0733014256302123,41.341999,2.1630001
60750,1999-12-07 06:00:00,-0.0748349708745799,41.341999,2.1630001
60751,1999-12-07 07:00:00,-0.0770430962217126,41.341999,2.1630001
60752,1999-12-07 08:00:00,-0.0675609595394185,41.341999,2.1630001
60753,1999-12-07 09:00:00,-0.0680777998997384,41.341999,2.1630001
60754,1999-12-07 10:00:00,-0.0768285137419638,41.341999,2.1630001
60755,1999-12-07 11:00:00,-0.0736022052021054,41.341999,2.1630001
60756,1999-12-07 12:00:00,-0.0753348080867973,41.341999,2.1630001
60757,1999-12-07 13:00:00,-0.0747157593211123,41.341999,2.1630001
60758,1999-12-07 14:00:00,-0.0632445286605592,41.341999,2.1630001
60759,1999-12-07 15:00:00,-0.0657826513263131,41.341999,2.1630001
60760,1999-12-07 16:00:00,-0.073403913033124,41.341999,2.1630001
60761,1999-12-07 17:00:00,-0.0766322350611304,41.341999,2.1630001
60762,1999-12-07 18:00:00,-0.0765812785945996,41.341999,2.1630001
60763,1999-12-07 19:00:00,-0.0722777843329791,41.341999,2.1630001
60764,1999-12-07 20:00:00,-0.0684046078347526,41.341999,2.1630001
60765,1999-12-07 21:00:00,-0.0697806895971331,41.341999,2.1630001
60766,1999-12-07 22:00:00,-0.0712961544609693,41.341999,2.1630001
60767,1999-12-07 23:00:00,-0.0687858936996458,41.341999,2.1630001
60768,1999-12-08 00:00:00,-0.0679806791007231,41.341999,2.1630001
60769,1999-12-08 01:00:00,-0.0695414897748541,41.341999,2.1630001
60770,1999-12-08 02:00:00,-0.0621819696833273,41.341999,2.1630001
60771,1999-12-08 03:00:00,-0.0568872520919183,41.341999,2.1630001
60772,1999-12-08 04:00:00,-0.0573336545108782,41.341999,2.1630001
60773,1999-12-08 05:00:00,-0.0548909290123944,41.341999,2.1630001
60774,1999-12-08 06:00:00,-0.0467798690616409,41.341999,2.1630001
60775,1999-12-08 07:00:00,-0.0435804985996236,41.341999,2.1630001
60776,1999-12-08 08:00:00,-0.0382870879008311,41.341999,2.1630001
60777,1999-12-08 09:00:00,-0.0342454462460988,41.341999,2.1630001
60778,1999-12-08 10:00:00,-0.0346020653259259,41.341999,2.1630001
60779,1999-12-08 11:00:00,-0.0384912454455955,41.341999,2.1630001
60780,1999-12-08 12:00:00,-0.0368849133182886,41.341999,2.1630001
60781,1999-12-08 13:00:00,-0.0382206067003272,41.341999,2.1630001
60782,1999-12-08 14:00:00,-0.0362238018038656,41.341999,2.1630001
60783,1999-12-08 15:00:00,-0.0252423132828806,41.341999,2.1630001
60784,1999-12-08 16:00:00,-0.0180158816731158,41.341999,2.1630001
60785,1999-12-08 17:00:00,-0.0196950728991218,41.341999,2.1630001
60786,1999-12-08 18:00:00,-0.0143230615941711,41.341999,2.1630001
60787,1999-12-08 19:00:00,-0.0113233514369316,41.341999,2.1630001
60788,1999-12-08 20:00:00,-0.00804921199501846,41.341999,2.1630001
60789,1999-12-08 21:00:00,0.0037140962624596,41.341999,2.1630001
60790,1999-12-08 22:00:00,0.00706657397473492,41.341999,2.1630001
60791,1999-12-08 23:00:00,0.00701543493558368,41.341999,2.1630001
60792,1999-12-09 00:00:00,0.0120691857923366,41.341999,2.1630001
60793,1999-12-09 01:00:00,0.0139261445796686,41.341999,2.1630001
60794,1999-12-09 02:00:00,0.0115812883137577,41.341999,2.1630001
60795,1999-12-09 03:00:00,0.0135824229435298,41.341999,2.1630001
60796,1999-12-09 04:00:00,0.0148733987828297,41.341999,2.1630001
60797,1999-12-09 05:00:00,0.0178211437608698,41.341999,2.1630001
60798,1999-12-09 06:00:00,0.0232945726372919,41.341999,2.1630001
60799,1999-12-09 07:00:00,0.0268320009057234,41.341999,2.1630001
60800,1999-12-09 08:00:00,0.0351884105651475,41.341999,2.1630001
60801,1999-12-09 09:00:00,0.0350569864281445,41.341999,2.1630001
60802,1999-12-09 10:00:00,0.0331406443116961,41.341999,2.1630001
60803,1999-12-09 11:00:00,0.0293434324318401,41.341999,2.1630001
60804,1999-12-09 12:00:00,0.0245696910565098,41.341999,2.1630001
60805,1999-12-09 13:00:00,0.0274040760137138,41.341999,2.1630001
60806,1999-12-09 14:00:00,0.0350366236842524,41.341999,2.1630001
60807,1999-12-09 15:00:00,0.0383680279340457,41.341999,2.1630001
60808,1999-12-09 16:00:00,0.041907258694858,41.341999,2.1630001
60809,1999-12-09 17:00:00,0.0411187718702145,41.341999,2.1630001
60810,1999-12-09 18:00:00,0.0420366153220393,41.341999,2.1630001
60811,1999-12-09 19:00:00,0.0510151976783921,41.341999,2.1630001
60812,1999-12-09 20:00:00,0.056634971286847,41.341999,2.1630001
60813,1999-12-09 21:00:00,0.058311124714964,41.341999,2.1630001
60814,1999-12-09 22:00:00,0.0647984805264426,41.341999,2.1630001
60815,1999-12-09 23:00:00,0.0687530640823292,41.341999,2.1630001
60816,1999-12-10 00:00:00,0.0673652094643091,41.341999,2.1630001
60817,1999-12-10 01:00:00,0.065530109183122,41.341999,2.1630001
60818,1999-12-10 02:00:00,0.064515819538923,41.341999,2.1630001
60819,1999-12-10 03:00:00,0.062357533435242,41.341999,2.1630001
60820,1999-12-10 04:00:00,0.0642541378666962,41.341999,2.1630001
60821,1999-12-10 05:00:00,0.059067107555841,41.341999,2.1630001
60822,1999-12-10 06:00:00,0.0586149814149095,41.341999,2.1630001
60823,1999-12-10 07:00:00,0.0560739917459267,41.341999,2.1630001
60824,1999-12-10 08:00:00,0.0529544538889623,41.341999,2.1630001
60825,1999-12-10 09:00:00,0.0510645436972999,41.341999,2.1630001
60826,1999-12-10 10:00:00,0.053016989511281,41.341999,2.1630001
60827,1999-12-10 11:00:00,0.0460390905568953,41.341999,2.1630001
60828,1999-12-10 12:00:00,0.0325164917266529,41.341999,2.1630001
60829,1999-12-10 13:00:00,0.0236707850147338,41.341999,2.1630001
60830,1999-12-10 14:00:00,0.0148322084501239,41.341999,2.1630001
60831,1999-12-10 15:00:00,0.0109976680868627,41.341999,2.1630001
60832,1999-12-10 16:00:00,0.00783573919430461,41.341999,2.1630001
60833,1999-12-10 17:00:00,-0.00330645467740669,41.341999,2.1630001
60834,1999-12-10 18:00:00,-0.0160386520730427,41.341999,2.1630001
60835,1999-12-10 19:00:00,-0.0196464795537749,41.341999,2.1630001
60836,1999-12-10 20:00:00,-0.0309251984423679,41.341999,2.1630001
60837,1999-12-10 21:00:00,-0.036632104538077,41.341999,2.1630001
60838,1999-12-10 22:00:00,-0.0275341908157162,41.341999,2.1630001
60839,1999-12-10 23:00:00,-0.02587830214312,41.341999,2.1630001
60840,1999-12-11 00:00:00,-0.0337593969104589,41.341999,2.1630001
60841,1999-12-11 01:00:00,-0.041160986732487,41.341999,2.1630001
60842,1999-12-11 02:00:00,-0.0484477247381599,41.341999,2.1630001
60843,1999-12-11 03:00:00,-0.054777513308375,41.341999,2.1630001
60844,1999-12-11 04:00:00,-0.052290672914224,41.341999,2.1630001
60845,1999-12-11 05:00:00,-0.0553926839444081,41.341999,2.1630001
60846,1999-12-11 06:00:00,-0.0565396032904191,41.341999,2.1630001
60847,1999-12-11 07:00:00,-0.0537760725947299,41.341999,2.1630001
60848,1999-12-11 08:00:00,-0.0551221437996207,41.341999,2.1630001
60849,1999-12-11 09:00:00,-0.0577006409720907,41.341999,2.1630001
60850,1999-12-11 10:00:00,-0.0550376760933674,41.341999,2.1630001
60851,1999-12-11 11:00:00,-0.0494445345701622,41.341999,2.1630001
60852,1999-12-11 12:00:00,-0.0534494993985461,41.341999,2.1630001
60853,1999-12-11 13:00:00,-0.0642873822825687,41.341999,2.1630001
60854,1999-12-11 14:00:00,-0.0638764342100477,41.341999,2.1630001
60855,1999-12-11 15:00:00,-0.0682122711960916,41.341999,2.1630001
60856,1999-12-11 16:00:00,-0.0669602594377938,41.341999,2.1630001
60857,1999-12-11 17:00:00,-0.0540814755351826,41.341999,2.1630001
60858,1999-12-11 18:00:00,-0.0534482778470044,41.341999,2.1630001
60859,1999-12-11 19:00:00,-0.0616409160072761,41.341999,2.1630001
60860,1999-12-11 20:00:00,-0.0614052111775012,41.341999,2.1630001
60861,1999-12-11 21:00:00,-0.0602190979030475,41.341999,2.1630001
60862,1999-12-11 22:00:00,-0.055739019365458,41.341999,2.1630001
60863,1999-12-11 23:00:00,-0.0479029536696824,41.341999,2.1630001
60864,1999-12-12 00:00:00,-0.0471230945145417,41.341999,2.1630001
60865,1999-12-12 01:00:00,-0.0500090601786909,41.341999,2.1630001
60866,1999-12-12 02:00:00,-0.0488932284507405,41.341999,2.1630001
60867,1999-12-12 03:00:00,-0.0534979660028807,41.341999,2.1630001
60868,1999-12-12 04:00:00,-0.0581957911743742,41.341999,2.1630001
60869,1999-12-12 05:00:00,-0.0550444969935597,41.341999,2.1630001
60870,1999-12-12 06:00:00,-0.0662165630083968,41.341999,2.1630001
60871,1999-12-12 07:00:00,-0.0772376722521156,41.341999,2.1630001
60872,1999-12-12 08:00:00,-0.0760107377189224,41.341999,2.1630001
60873,1999-12-12 09:00:00,-0.074397429457988,41.341999,2.1630001
60874,1999-12-12 10:00:00,-0.0810968900020056,41.341999,2.1630001
60875,1999-12-12 11:00:00,-0.0793539961764402,41.341999,2.1630001
60876,1999-12-12 12:00:00,-0.0776926001696257,41.341999,2.1630001
60877,1999-12-12 13:00:00,-0.0919676108220022,41.341999,2.1630001
60878,1999-12-12 14:00:00,-0.09492977551104,41.341999,2.1630001
60879,1999-12-12 15:00:00,-0.0936508468590237,41.341999,2.1630001
60880,1999-12-12 16:00:00,-0.0874134304993466,41.341999,2.1630001
60881,1999-12-12 17:00:00,-0.0765000480305459,41.341999,2.1630001
60882,1999-12-12 18:00:00,-0.0716367016000705,41.341999,2.1630001
60883,1999-12-12 19:00:00,-0.0703310595591407,41.341999,2.1630001
60884,1999-12-12 20:00:00,-0.071700038601389,41.341999,2.1630001
60885,1999-12-12 21:00:00,-0.081373037297419,41.341999,2.1630001
60886,1999-12-12 22:00:00,-0.0795404125103001,41.341999,2.1630001
60887,1999-12-12 23:00:00,-0.0753502091471404,41.341999,2.1630001
60888,1999-12-13 00:00:00,-0.0752406083461304,41.341999,2.1630001
60889,1999-12-13 01:00:00,-0.0761268426383745,41.341999,2.1630001
60890,1999-12-13 02:00:00,-0.0807031298314805,41.341999,2.1630001
60891,1999-12-13 03:00:00,-0.0835440695477576,41.341999,2.1630001
60892,1999-12-13 04:00:00,-0.0789035621622715,41.341999,2.1630001
60893,1999-12-13 05:00:00,-0.0877047609598756,41.341999,2.1630001
60894,1999-12-13 06:00:00,-0.0943085439838232,41.341999,2.1630001
60895,1999-12-13 07:00:00,-0.0910408382852154,41.341999,2.1630001
60896,1999-12-13 08:00:00,-0.0998928928928106,41.341999,2.1630001
60897,1999-12-13 09:00:00,-0.110022957128357,41.341999,2.1630001
60898,1999-12-13 10:00:00,-0.103428861586145,41.341999,2.1630001
60899,1999-12-13 11:00:00,-0.114393461124013,41.341999,2.1630001
60900,1999-12-13 12:00:00,-0.109473234583339,41.341999,2.1630001
60901,1999-12-13 13:00:00,-0.0916756336713964,41.341999,2.1630001
60902,1999-12-13 14:00:00,-0.0914647482817198,41.341999,2.1630001
60903,1999-12-13 15:00:00,-0.0927806079595081,41.341999,2.1630001
60904,1999-12-13 16:00:00,-0.084057601970121,41.341999,2.1630001
60905,1999-12-13 17:00:00,-0.078401436449603,41.341999,2.1630001
60906,1999-12-13 18:00:00,-0.0731863736191798,41.341999,2.1630001
60907,1999-12-13 19:00:00,-0.0650796898928017,41.341999,2.1630001
60908,1999-12-13 20:00:00,-0.0641997959274788,41.341999,2.1630001
60909,1999-12-13 21:00:00,-0.0482534809654746,41.341999,2.1630001
60910,1999-12-13 22:00:00,-0.0359970936074941,41.341999,2.1630001
60911,1999-12-13 23:00:00,-0.0405265933682269,41.341999,2.1630001
60912,1999-12-14 00:00:00,-0.0312304571395526,41.341999,2.1630001
60913,1999-12-14 01:00:00,-0.0122291078524261,41.341999,2.1630001
60914,1999-12-14 02:00:00,-0.0039362899764513,41.341999,2.1630001
60915,1999-12-14 03:00:00,0.00241611613382003,41.341999,2.1630001
60916,1999-12-14 04:00:00,0.0137279118484228,41.341999,2.1630001
60917,1999-12-14 05:00:00,0.0223377064045419,41.341999,2.1630001
60918,1999-12-14 06:00:00,0.0289498849553887,41.341999,2.1630001
60919,1999-12-14 07:00:00,0.033610454663923,41.341999,2.1630001
60920,1999-12-14 08:00:00,0.0449811982332213,41.341999,2.1630001
60921,1999-12-14 09:00:00,0.0536625909443805,41.341999,2.1630001
60922,1999-12-14 10:00:00,0.05686981959815,41.341999,2.1630001
60923,1999-12-14 11:00:00,0.0599143421439881,41.341999,2.1630001
60924,1999-12-14 12:00:00,0.0678312887933134,41.341999,2.1630001
60925,1999-12-14 13:00:00,0.0754898090326663,41.341999,2.1630001
60926,1999-12-14 14:00:00,0.0746189488083963,41.341999,2.1630001
60927,1999-12-14 15:00:00,0.0779814980490912,41.341999,2.1630001
60928,1999-12-14 16:00:00,0.08827165868097,41.341999,2.1630001
60929,1999-12-14 17:00:00,0.0996969997968139,41.341999,2.1630001
60930,1999-12-14 18:00:00,0.0953650707922303,41.341999,2.1630001
60931,1999-12-14 19:00:00,0.103602414164586,41.341999,2.1630001
60932,1999-12-14 20:00:00,0.111291256661767,41.341999,2.1630001
60933,1999-12-14 21:00:00,0.101165640387428,41.341999,2.1630001
60934,1999-12-14 22:00:00,0.098751297507124,41.341999,2.1630001
60935,1999-12-14 23:00:00,0.101516606401423,41.341999,2.1630001
60936,1999-12-15 00:00:00,0.097163696400414,41.341999,2.1630001
60937,1999-12-15 01:00:00,0.102757195402181,41.341999,2.1630001
60938,1999-12-15 02:00:00,0.11690626961282,41.341999,2.1630001
60939,1999-12-15 03:00:00,0.112786841780911,41.341999,2.1630001
60940,1999-12-15 04:00:00,0.109504235574746,41.341999,2.1630001
60941,1999-12-15 05:00:00,0.117193802133849,41.341999,2.1630001
60942,1999-12-15 06:00:00,0.117449521042606,41.341999,2.1630001
60943,1999-12-15 07:00:00,0.118158648340964,41.341999,2.1630001
60944,1999-12-15 08:00:00,0.129279074168515,41.341999,2.1630001
60945,1999-12-15 09:00:00,0.130049262037485,41.341999,2.1630001
60946,1999-12-15 10:00:00,0.129470453286349,41.341999,2.1630001
60947,1999-12-15 11:00:00,0.137220224566331,41.341999,2.1630001
60948,1999-12-15 12:00:00,0.143255711767271,41.341999,2.1630001
60949,1999-12-15 13:00:00,0.143418967457088,41.341999,2.1630001
60950,1999-12-15 14:00:00,0.147513347171826,41.341999,2.1630001
60951,1999-12-15 15:00:00,0.155373153048155,41.341999,2.1630001
60952,1999-12-15 16:00:00,0.150071275807194,41.341999,2.1630001
60953,1999-12-15 17:00:00,0.153686022174758,41.341999,2.1630001
60954,1999-12-15 18:00:00,0.148597472359121,41.341999,2.1630001
60955,1999-12-15 19:00:00,0.142669127135376,41.341999,2.1630001
60956,1999-12-15 20:00:00,0.146680753269665,41.341999,2.1630001
60957,1999-12-15 21:00:00,0.13905564928813,41.341999,2.1630001
60958,1999-12-15 22:00:00,0.13648981888134,41.341999,2.1630001
60959,1999-12-15 23:00:00,0.130859378313714,41.341999,2.1630001
60960,1999-12-16 00:00:00,0.124025024139995,41.341999,2.1630001
60961,1999-12-16 01:00:00,0.119847928960125,41.341999,2.1630001
60962,1999-12-16 02:00:00,0.121435470699028,41.341999,2.1630001
60963,1999-12-16 03:00:00,0.115719802771553,41.341999,2.1630001
60964,1999-12-16 04:00:00,0.116683928554096,41.341999,2.1630001
60965,1999-12-16 05:00:00,0.121390314821281,41.341999,2.1630001
60966,1999-12-16 06:00:00,0.112403053033345,41.341999,2.1630001
60967,1999-12-16 07:00:00,0.102803677580876,41.341999,2.1630001
60968,1999-12-16 08:00:00,0.102319925062345,41.341999,2.1630001
60969,1999-12-16 09:00:00,0.105901042976932,41.341999,2.1630001
60970,1999-12-16 10:00:00,0.100527882734068,41.341999,2.1630001
60971,1999-12-16 11:00:00,0.101565404362988,41.341999,2.1630001
60972,1999-12-16 12:00:00,0.0999923903904492,41.341999,2.1630001
60973,1999-12-16 13:00:00,0.095494696046375,41.341999,2.1630001
60974,1999-12-16 14:00:00,0.0942850966958269,41.341999,2.1630001
60975,1999-12-16 15:00:00,0.0989101313274225,41.341999,2.1630001
60976,1999-12-16 16:00:00,0.0977768335849613,41.341999,2.1630001
60977,1999-12-16 17:00:00,0.0889717495361577,41.341999,2.1630001
60978,1999-12-16 18:00:00,0.0830644567654666,41.341999,2.1630001
60979,1999-12-16 19:00:00,0.0797744429596401,41.341999,2.1630001
60980,1999-12-16 20:00:00,0.0825240959656017,41.341999,2.1630001
60981,1999-12-16 21:00:00,0.0839773242606796,41.341999,2.1630001
60982,1999-12-16 22:00:00,0.0846179551996419,41.341999,2.1630001
60983,1999-12-16 23:00:00,0.0832083714068511,41.341999,2.1630001
60984,1999-12-17 00:00:00,0.0787167192073095,41.341999,2.1630001
60985,1999-12-17 01:00:00,0.067322502670706,41.341999,2.1630001
60986,1999-12-17 02:00:00,0.0615991686761484,41.341999,2.1630001
60987,1999-12-17 03:00:00,0.0576716372022538,41.341999,2.1630001
60988,1999-12-17 04:00:00,0.0554322115011201,41.341999,2.1630001
60989,1999-12-17 05:00:00,0.0603433267145863,41.341999,2.1630001
60990,1999-12-17 06:00:00,0.058264705539793,41.341999,2.1630001
60991,1999-12-17 07:00:00,0.0560250304567841,41.341999,2.1630001
60992,1999-12-17 08:00:00,0.0528169288626889,41.341999,2.1630001
60993,1999-12-17 09:00:00,0.0566674447186946,41.341999,2.1630001
60994,1999-12-17 10:00:00,0.0551208965674337,41.341999,2.1630001
