Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
13-03-2016;05:10;Vlissingen;241
13-03-2016;05:20;Vlissingen;232
13-03-2016;05:30;Vlissingen;222
13-03-2016;05:40;Vlissingen;212
13-03-2016;05:50;Vlissingen;203
13-03-2016;06:00;Vlissingen;195
13-03-2016;06:10;Vlissingen;187
13-03-2016;06:20;Vlissingen;179
13-03-2016;06:30;Vlissingen;171
13-03-2016;06:40;Vlissingen;163
13-03-2016;06:50;Vlissingen;153
13-03-2016;07:00;Vlissingen;142
13-03-2016;07:10;Vlissingen;130
13-03-2016;07:20;Vlissingen;115
13-03-2016;07:30;Vlissingen;100
13-03-2016;07:40;Vlissingen;82
13-03-2016;07:50;Vlissingen;64
13-03-2016;08:00;Vlissingen;44
13-03-2016;08:10;Vlissingen;24
13-03-2016;08:20;Vlissingen;3
13-03-2016;08:30;Vlissingen;-17
13-03-2016;08:40;Vlissingen;-37
13-03-2016;08:50;Vlissingen;-56
13-03-2016;09:00;Vlissingen;-74
13-03-2016;09:10;Vlissingen;-90
13-03-2016;09:20;Vlissingen;-106
13-03-2016;09:30;Vlissingen;-120
13-03-2016;09:40;Vlissingen;-133
13-03-2016;09:50;Vlissingen;-146
13-03-2016;10:00;Vlissingen;-159
13-03-2016;10:10;Vlissingen;-172
13-03-2016;10:20;Vlissingen;-184
13-03-2016;10:30;Vlissingen;-197
13-03-2016;10:40;Vlissingen;-208
13-03-2016;10:50;Vlissingen;-218
13-03-2016;11:00;Vlissingen;-226
13-03-2016;11:10;Vlissingen;-231
13-03-2016;11:20;Vlissingen;-233
13-03-2016;11:26;Vlissingen;-233
13-03-2016;11:30;Vlissingen;-233
13-03-2016;11:40;Vlissingen;-229
13-03-2016;11:50;Vlissingen;-223
13-03-2016;12:00;Vlissingen;-216
13-03-2016;12:10;Vlissingen;-207
13-03-2016;12:20;Vlissingen;-197
13-03-2016;12:30;Vlissingen;-188
13-03-2016;12:40;Vlissingen;-178
13-03-2016;12:50;Vlissingen;-169
13-03-2016;13:00;Vlissingen;-160
13-03-2016;13:10;Vlissingen;-151
13-03-2016;13:20;Vlissingen;-142
13-03-2016;13:30;Vlissingen;-134
13-03-2016;13:40;Vlissingen;-126
13-03-2016;13:50;Vlissingen;-118
13-03-2016;14:00;Vlissingen;-110
13-03-2016;14:10;Vlissingen;-102
13-03-2016;14:20;Vlissingen;-94
13-03-2016;14:30;Vlissingen;-84
13-03-2016;14:40;Vlissingen;-73
13-03-2016;14:50;Vlissingen;-59
13-03-2016;15:00;Vlissingen;-43
13-03-2016;15:10;Vlissingen;-22
13-03-2016;15:20;Vlissingen;2
13-03-2016;15:30;Vlissingen;29
13-03-2016;15:40;Vlissingen;59
13-03-2016;15:50;Vlissingen;91
13-03-2016;16:00;Vlissingen;123
13-03-2016;16:10;Vlissingen;153
13-03-2016;16:20;Vlissingen;181
13-03-2016;16:30;Vlissingen;204
13-03-2016;16:40;Vlissingen;222
13-03-2016;16:50;Vlissingen;234
13-03-2016;17:00;Vlissingen;241
13-03-2016;17:06;Vlissingen;242
13-03-2016;17:10;Vlissingen;242
13-03-2016;17:20;Vlissingen;240
13-03-2016;17:30;Vlissingen;235
13-03-2016;17:40;Vlissingen;228
13-03-2016;17:50;Vlissingen;220
13-03-2016;18:00;Vlissingen;212
13-03-2016;18:10;Vlissingen;204
13-03-2016;18:20;Vlissingen;196
13-03-2016;18:30;Vlissingen;188
13-03-2016;18:40;Vlissingen;181
13-03-2016;18:50;Vlissingen;173
13-03-2016;19:00;Vlissingen;164
13-03-2016;19:10;Vlissingen;155
13-03-2016;19:20;Vlissingen;144
13-03-2016;19:30;Vlissingen;133
13-03-2016;19:40;Vlissingen;119
13-03-2016;19:50;Vlissingen;105
13-03-2016;20:00;Vlissingen;90
13-03-2016;20:10;Vlissingen;73
13-03-2016;20:20;Vlissingen;55
13-03-2016;20:30;Vlissingen;36
13-03-2016;20:40;Vlissingen;17
13-03-2016;20:50;Vlissingen;-2
13-03-2016;21:00;Vlissingen;-21
13-03-2016;21:10;Vlissingen;-39
13-03-2016;21:20;Vlissingen;-57
13-03-2016;21:30;Vlissingen;-73
13-03-2016;21:40;Vlissingen;-88
13-03-2016;21:50;Vlissingen;-103
13-03-2016;22:00;Vlissingen;-116
13-03-2016;22:10;Vlissingen;-129
13-03-2016;22:20;Vlissingen;-141
13-03-2016;22:30;Vlissingen;-153
13-03-2016;22:40;Vlissingen;-164
13-03-2016;22:50;Vlissingen;-175
13-03-2016;23:00;Vlissingen;-184
13-03-2016;23:10;Vlissingen;-191
13-03-2016;23:20;Vlissingen;-197
13-03-2016;23:30;Vlissingen;-200
13-03-2016;23:38;Vlissingen;-201
13-03-2016;23:40;Vlissingen;-201
13-03-2016;23:50;Vlissingen;-199
14-03-2016;00:00;Vlissingen;-195
14-03-2016;00:10;Vlissingen;-189
14-03-2016;00:20;Vlissingen;-182
14-03-2016;00:30;Vlissingen;-174
14-03-2016;00:40;Vlissingen;-165
14-03-2016;00:50;Vlissingen;-156
14-03-2016;01:00;Vlissingen;-147
14-03-2016;01:10;Vlissingen;-138
14-03-2016;01:20;Vlissingen;-129
14-03-2016;01:30;Vlissingen;-120
14-03-2016;01:40;Vlissingen;-111
14-03-2016;01:50;Vlissingen;-102
14-03-2016;02:00;Vlissingen;-93
14-03-2016;02:10;Vlissingen;-84
14-03-2016;02:20;Vlissingen;-76
14-03-2016;02:30;Vlissingen;-67
14-03-2016;02:40;Vlissingen;-59
14-03-2016;02:50;Vlissingen;-50
14-03-2016;03:00;Vlissingen;-40
14-03-2016;03:10;Vlissingen;-29
14-03-2016;03:20;Vlissingen;-15
14-03-2016;03:30;Vlissingen;2
14-03-2016;03:40;Vlissingen;22
14-03-2016;03:50;Vlissingen;45
14-03-2016;04:00;Vlissingen;71
14-03-2016;04:10;Vlissingen;99
14-03-2016;04:20;Vlissingen;127
14-03-2016;04:30;Vlissingen;154
14-03-2016;04:40;Vlissingen;179
14-03-2016;04:50;Vlissingen;201
14-03-2016;05:00;Vlissingen;218
14-03-2016;05:10;Vlissingen;230
14-03-2016;05:20;Vlissingen;237
14-03-2016;05:30;Vlissingen;239
14-03-2016;05:31;Vlissingen;239
14-03-2016;05:40;Vlissingen;238
14-03-2016;05:50;Vlissingen;234
14-03-2016;06:00;Vlissingen;227
14-03-2016;06:10;Vlissingen;219
14-03-2016;06:20;Vlissingen;211
14-03-2016;06:30;Vlissingen;202
14-03-2016;06:40;Vlissingen;194
14-03-2016;06:50;Vlissingen;185
14-03-2016;07:00;Vlissingen;176
14-03-2016;07:10;Vlissingen;167
14-03-2016;07:20;Vlissingen;158
14-03-2016;07:30;Vlissingen;148
14-03-2016;07:40;Vlissingen;136
14-03-2016;07:50;Vlissingen;124
14-03-2016;08:00;Vlissingen;111
14-03-2016;08:10;Vlissingen;96
14-03-2016;08:20;Vlissingen;81
14-03-2016;08:30;Vlissingen;64
14-03-2016;08:40;Vlissingen;46
14-03-2016;08:50;Vlissingen;28
14-03-2016;09:00;Vlissingen;9
14-03-2016;09:10;Vlissingen;-10
14-03-2016;09:20;Vlissingen;-28
14-03-2016;09:30;Vlissingen;-46
14-03-2016;09:40;Vlissingen;-64
14-03-2016;09:50;Vlissingen;-80
14-03-2016;10:00;Vlissingen;-95
14-03-2016;10:10;Vlissingen;-109
14-03-2016;10:20;Vlissingen;-123
14-03-2016;10:30;Vlissingen;-136
14-03-2016;10:40;Vlissingen;-148
14-03-2016;10:50;Vlissingen;-160
14-03-2016;11:00;Vlissingen;-172
14-03-2016;11:10;Vlissingen;-183
14-03-2016;11:20;Vlissingen;-193
14-03-2016;11:30;Vlissingen;-203
14-03-2016;11:40;Vlissingen;-210
14-03-2016;11:50;Vlissingen;-215
14-03-2016;12:00;Vlissingen;-218
14-03-2016;12:08;Vlissingen;-219
14-03-2016;12:10;Vlissingen;-219
14-03-2016;12:20;Vlissingen;-217
14-03-2016;12:30;Vlissingen;-213
14-03-2016;12:40;Vlissingen;-207
14-03-2016;12:50;Vlissingen;-199
14-03-2016;13:00;Vlissingen;-191
14-03-2016;13:10;Vlissingen;-183
14-03-2016;13:20;Vlissingen;-174
14-03-2016;13:30;Vlissingen;-166
14-03-2016;13:40;Vlissingen;-157
14-03-2016;13:50;Vlissingen;-149
14-03-2016;14:00;Vlissingen;-140
14-03-2016;14:10;Vlissingen;-132
14-03-2016;14:20;Vlissingen;-124
14-03-2016;14:30;Vlissingen;-115
14-03-2016;14:40;Vlissingen;-107
14-03-2016;14:50;Vlissingen;-98
14-03-2016;15:00;Vlissingen;-89
14-03-2016;15:10;Vlissingen;-80
14-03-2016;15:20;Vlissingen;-69
14-03-2016;15:30;Vlissingen;-56
14-03-2016;15:40;Vlissingen;-42
14-03-2016;15:50;Vlissingen;-24
14-03-2016;16:00;Vlissingen;-4
14-03-2016;16:10;Vlissingen;18
14-03-2016;16:20;Vlissingen;43
14-03-2016;16:30;Vlissingen;70
14-03-2016;16:40;Vlissingen;97
14-03-2016;16:50;Vlissingen;123
14-03-2016;17:00;Vlissingen;147
14-03-2016;17:10;Vlissingen;169
14-03-2016;17:20;Vlissingen;187
14-03-2016;17:30;Vlissingen;201
14-03-2016;17:40;Vlissingen;210
14-03-2016;17:50;Vlissingen;216
14-03-2016;18:00;Vlissingen;218
14-03-2016;18:01;Vlissingen;218
14-03-2016;18:10;Vlissingen;217
14-03-2016;18:20;Vlissingen;214
14-03-2016;18:30;Vlissingen;209
14-03-2016;18:40;Vlissingen;202
14-03-2016;18:50;Vlissingen;195
14-03-2016;19:00;Vlissingen;188
14-03-2016;19:10;Vlissingen;180
14-03-2016;19:20;Vlissingen;172
14-03-2016;19:30;Vlissingen;163
14-03-2016;19:40;Vlissingen;154
14-03-2016;19:50;Vlissingen;143
14-03-2016;20:00;Vlissingen;133
14-03-2016;20:10;Vlissingen;121
14-03-2016;20:20;Vlissingen;109
14-03-2016;20:30;Vlissingen;96
14-03-2016;20:40;Vlissingen;82
14-03-2016;20:50;Vlissingen;68
14-03-2016;21:00;Vlissingen;52
14-03-2016;21:10;Vlissingen;36
14-03-2016;21:20;Vlissingen;20
14-03-2016;21:30;Vlissingen;3
14-03-2016;21:40;Vlissingen;-14
14-03-2016;21:50;Vlissingen;-31
14-03-2016;22:00;Vlissingen;-47
14-03-2016;22:10;Vlissingen;-63
14-03-2016;22:20;Vlissingen;-78
14-03-2016;22:30;Vlissingen;-92
14-03-2016;22:40;Vlissingen;-105
14-03-2016;22:50;Vlissingen;-118
14-03-2016;23:00;Vlissingen;-130
14-03-2016;23:10;Vlissingen;-142
14-03-2016;23:20;Vlissingen;-152
14-03-2016;23:30;Vlissingen;-162
14-03-2016;23:40;Vlissingen;-171
14-03-2016;23:50;Vlissingen;-178
15-03-2016;00:00;Vlissingen;-184
15-03-2016;00:10;Vlissingen;-188
15-03-2016;00:20;Vlissingen;-190
15-03-2016;00:26;Vlissingen;-190
15-03-2016;00:30;Vlissingen;-190
15-03-2016;00:40;Vlissingen;-188
15-03-2016;00:50;Vlissingen;-184
15-03-2016;01:00;Vlissingen;-179
15-03-2016;01:10;Vlissingen;-173
15-03-2016;01:20;Vlissingen;-166
15-03-2016;01:30;Vlissingen;-158
15-03-2016;01:40;Vlissingen;-150
15-03-2016;01:50;Vlissingen;-142
15-03-2016;02:00;Vlissingen;-134
15-03-2016;02:10;Vlissingen;-125
15-03-2016;02:20;Vlissingen;-116
15-03-2016;02:30;Vlissingen;-107
15-03-2016;02:40;Vlissingen;-97
15-03-2016;02:50;Vlissingen;-88
15-03-2016;03:00;Vlissingen;-78
15-03-2016;03:10;Vlissingen;-69
15-03-2016;03:20;Vlissingen;-59
15-03-2016;03:30;Vlissingen;-49
15-03-2016;03:40;Vlissingen;-39
15-03-2016;03:50;Vlissingen;-28
15-03-2016;04:00;Vlissingen;-15
15-03-2016;04:10;Vlissingen;0
15-03-2016;04:20;Vlissingen;17
15-03-2016;04:30;Vlissingen;36
15-03-2016;04:40;Vlissingen;57
15-03-2016;04:50;Vlissingen;80
15-03-2016;05:00;Vlissingen;103
15-03-2016;05:10;Vlissingen;126
15-03-2016;05:20;Vlissingen;148
15-03-2016;05:30;Vlissingen;167
15-03-2016;05:40;Vlissingen;184
15-03-2016;05:50;Vlissingen;198
15-03-2016;06:00;Vlissingen;207
15-03-2016;06:10;Vlissingen;214
15-03-2016;06:20;Vlissingen;217
15-03-2016;06:26;Vlissingen;217
15-03-2016;06:30;Vlissingen;217
15-03-2016;06:40;Vlissingen;215
15-03-2016;06:50;Vlissingen;211
15-03-2016;07:00;Vlissingen;205
15-03-2016;07:10;Vlissingen;199
15-03-2016;07:20;Vlissingen;191
15-03-2016;07:30;Vlissingen;183
15-03-2016;07:40;Vlissingen;174
15-03-2016;07:50;Vlissingen;165
15-03-2016;08:00;Vlissingen;155
15-03-2016;08:10;Vlissingen;144
15-03-2016;08:20;Vlissingen;133
15-03-2016;08:30;Vlissingen;121
15-03-2016;08:40;Vlissingen;108
15-03-2016;08:50;Vlissingen;95
15-03-2016;09:00;Vlissingen;81
15-03-2016;09:10;Vlissingen;67
15-03-2016;09:20;Vlissingen;52
15-03-2016;09:30;Vlissingen;36
15-03-2016;09:40;Vlissingen;20
15-03-2016;09:50;Vlissingen;4
15-03-2016;10:00;Vlissingen;-13
15-03-2016;10:10;Vlissingen;-29
15-03-2016;10:20;Vlissingen;-45
15-03-2016;10:30;Vlissingen;-61
15-03-2016;10:40;Vlissingen;-76
15-03-2016;10:50;Vlissingen;-90
15-03-2016;11:00;Vlissingen;-103
15-03-2016;11:10;Vlissingen;-116
15-03-2016;11:20;Vlissingen;-128
15-03-2016;11:30;Vlissingen;-140
15-03-2016;11:40;Vlissingen;-151
15-03-2016;11:50;Vlissingen;-161
15-03-2016;12:00;Vlissingen;-171
15-03-2016;12:10;Vlissingen;-180
15-03-2016;12:20;Vlissingen;-187
15-03-2016;12:30;Vlissingen;-193
15-03-2016;12:40;Vlissingen;-197
15-03-2016;12:50;Vlissingen;-199
15-03-2016;12:51;Vlissingen;-199
15-03-2016;13:00;Vlissingen;-198
15-03-2016;13:10;Vlissingen;-196
15-03-2016;13:20;Vlissingen;-193
15-03-2016;13:30;Vlissingen;-188
15-03-2016;13:40;Vlissingen;-182
15-03-2016;13:50;Vlissingen;-175
15-03-2016;14:00;Vlissingen;-168
15-03-2016;14:10;Vlissingen;-161
15-03-2016;14:20;Vlissingen;-153
15-03-2016;14:30;Vlissingen;-146
15-03-2016;14:40;Vlissingen;-138
15-03-2016;14:50;Vlissingen;-130
15-03-2016;15:00;Vlissingen;-122
15-03-2016;15:10;Vlissingen;-114
15-03-2016;15:20;Vlissingen;-106
15-03-2016;15:30;Vlissingen;-97
15-03-2016;15:40;Vlissingen;-88
15-03-2016;15:50;Vlissingen;-79
15-03-2016;16:00;Vlissingen;-68
15-03-2016;16:10;Vlissingen;-57
15-03-2016;16:20;Vlissingen;-45
15-03-2016;16:30;Vlissingen;-31
15-03-2016;16:40;Vlissingen;-15
15-03-2016;16:50;Vlissingen;3
15-03-2016;17:00;Vlissingen;22
15-03-2016;17:10;Vlissingen;42
15-03-2016;17:20;Vlissingen;64
15-03-2016;17:30;Vlissingen;85
15-03-2016;17:40;Vlissingen;106
15-03-2016;17:50;Vlissingen;125
15-03-2016;18:00;Vlissingen;142
15-03-2016;18:10;Vlissingen;157
15-03-2016;18:20;Vlissingen;169
15-03-2016;18:30;Vlissingen;178
15-03-2016;18:40;Vlissingen;184
15-03-2016;18:50;Vlissingen;188
15-03-2016;19:00;Vlissingen;190
15-03-2016;19:01;Vlissingen;190
15-03-2016;19:10;Vlissingen;189
15-03-2016;19:20;Vlissingen;187
15-03-2016;19:30;Vlissingen;183
15-03-2016;19:40;Vlissingen;178
15-03-2016;19:50;Vlissingen;171
15-03-2016;20:00;Vlissingen;164
15-03-2016;20:10;Vlissingen;156
15-03-2016;20:20;Vlissingen;146
15-03-2016;20:30;Vlissingen;137
15-03-2016;20:40;Vlissingen;126
15-03-2016;20:50;Vlissingen;116
15-03-2016;21:00;Vlissingen;104
15-03-2016;21:10;Vlissingen;93
15-03-2016;21:20;Vlissingen;81
15-03-2016;21:30;Vlissingen;68
15-03-2016;21:40;Vlissingen;56
15-03-2016;21:50;Vlissingen;43
15-03-2016;22:00;Vlissingen;29
15-03-2016;22:10;Vlissingen;15
15-03-2016;22:20;Vlissingen;1
15-03-2016;22:30;Vlissingen;-14
15-03-2016;22:40;Vlissingen;-28
15-03-2016;22:50;Vlissingen;-43
15-03-2016;23:00;Vlissingen;-57
15-03-2016;23:10;Vlissingen;-70
15-03-2016;23:20;Vlissingen;-83
15-03-2016;23:30;Vlissingen;-96
15-03-2016;23:40;Vlissingen;-108
15-03-2016;23:50;Vlissingen;-119
16-03-2016;00:00;Vlissingen;-130
16-03-2016;00:10;Vlissingen;-140
16-03-2016;00:20;Vlissingen;-149
16-03-2016;00:30;Vlissingen;-157
16-03-2016;00:40;Vlissingen;-164
16-03-2016;00:50;Vlissingen;-169
16-03-2016;01:00;Vlissingen;-172
16-03-2016;01:10;Vlissingen;-175
16-03-2016;01:15;Vlissingen;-175
16-03-2016;01:20;Vlissingen;-175
16-03-2016;01:30;Vlissingen;-174
16-03-2016;01:40;Vlissingen;-172
16-03-2016;01:50;Vlissingen;-168
16-03-2016;02:00;Vlissingen;-164
16-03-2016;02:10;Vlissingen;-158
16-03-2016;02:20;Vlissingen;-153
16-03-2016;02:30;Vlissingen;-146
16-03-2016;02:40;Vlissingen;-139
16-03-2016;02:50;Vlissingen;-132
16-03-2016;03:00;Vlissingen;-124
16-03-2016;03:10;Vlissingen;-115
16-03-2016;03:20;Vlissingen;-107
16-03-2016;03:30;Vlissingen;-97
16-03-2016;03:40;Vlissingen;-88
16-03-2016;03:50;Vlissingen;-79
16-03-2016;04:00;Vlissingen;-69
16-03-2016;04:10;Vlissingen;-59
16-03-2016;04:20;Vlissingen;-49
16-03-2016;04:30;Vlissingen;-38
16-03-2016;04:40;Vlissingen;-26
16-03-2016;04:50;Vlissingen;-14
16-03-2016;05:00;Vlissingen;0
16-03-2016;05:10;Vlissingen;15
16-03-2016;05:20;Vlissingen;32
16-03-2016;05:30;Vlissingen;49
16-03-2016;05:40;Vlissingen;67
16-03-2016;05:50;Vlissingen;86
16-03-2016;06:00;Vlissingen;104
16-03-2016;06:10;Vlissingen;121
16-03-2016;06:20;Vlissingen;137
16-03-2016;06:30;Vlissingen;151
16-03-2016;06:40;Vlissingen;163
16-03-2016;06:50;Vlissingen;173
16-03-2016;07:00;Vlissingen;181
16-03-2016;07:10;Vlissingen;186
16-03-2016;07:20;Vlissingen;190
16-03-2016;07:29;Vlissingen;191
16-03-2016;07:30;Vlissingen;191
16-03-2016;07:40;Vlissingen;190
16-03-2016;07:50;Vlissingen;188
16-03-2016;08:00;Vlissingen;184
16-03-2016;08:10;Vlissingen;179
16-03-2016;08:20;Vlissingen;172
16-03-2016;08:30;Vlissingen;165
16-03-2016;08:40;Vlissingen;156
16-03-2016;08:50;Vlissingen;146
16-03-2016;09:00;Vlissingen;136
16-03-2016;09:10;Vlissingen;126
16-03-2016;09:20;Vlissingen;115
16-03-2016;09:30;Vlissingen;103
16-03-2016;09:40;Vlissingen;92
16-03-2016;09:50;Vlissingen;80
16-03-2016;10:00;Vlissingen;68
16-03-2016;10:10;Vlissingen;55
16-03-2016;10:20;Vlissingen;42
16-03-2016;10:30;Vlissingen;28
16-03-2016;10:40;Vlissingen;15
16-03-2016;10:50;Vlissingen;0
16-03-2016;11:00;Vlissingen;-14
16-03-2016;11:10;Vlissingen;-28
16-03-2016;11:20;Vlissingen;-42
16-03-2016;11:30;Vlissingen;-56
16-03-2016;11:40;Vlissingen;-69
16-03-2016;11:50;Vlissingen;-82
16-03-2016;12:00;Vlissingen;-94
16-03-2016;12:10;Vlissingen;-106
16-03-2016;12:20;Vlissingen;-117
16-03-2016;12:30;Vlissingen;-127
16-03-2016;12:40;Vlissingen;-137
16-03-2016;12:50;Vlissingen;-146
16-03-2016;13:00;Vlissingen;-155
16-03-2016;13:10;Vlissingen;-161
16-03-2016;13:20;Vlissingen;-167
16-03-2016;13:30;Vlissingen;-171
16-03-2016;13:40;Vlissingen;-173
16-03-2016;13:50;Vlissingen;-174
16-03-2016;13:56;Vlissingen;-174
16-03-2016;14:00;Vlissingen;-174
16-03-2016;14:10;Vlissingen;-172
16-03-2016;14:20;Vlissingen;-169
16-03-2016;14:30;Vlissingen;-165
16-03-2016;14:40;Vlissingen;-161
16-03-2016;14:50;Vlissingen;-156
16-03-2016;15:00;Vlissingen;-150
16-03-2016;15:10;Vlissingen;-145
16-03-2016;15:20;Vlissingen;-139
16-03-2016;15:30;Vlissingen;-132
16-03-2016;15:40;Vlissingen;-126
16-03-2016;15:50;Vlissingen;-119
16-03-2016;16:00;Vlissingen;-111
16-03-2016;16:10;Vlissingen;-104
16-03-2016;16:20;Vlissingen;-96
16-03-2016;16:30;Vlissingen;-87
16-03-2016;16:40;Vlissingen;-78
16-03-2016;16:50;Vlissingen;-69
16-03-2016;17:00;Vlissingen;-58
16-03-2016;17:10;Vlissingen;-47
16-03-2016;17:20;Vlissingen;-35
16-03-2016;17:30;Vlissingen;-23
16-03-2016;17:40;Vlissingen;-9
16-03-2016;17:50;Vlissingen;6
16-03-2016;18:00;Vlissingen;22
16-03-2016;18:10;Vlissingen;39
16-03-2016;18:20;Vlissingen;55
16-03-2016;18:30;Vlissingen;72
16-03-2016;18:40;Vlissingen;87
16-03-2016;18:50;Vlissingen;102
16-03-2016;19:00;Vlissingen;116
16-03-2016;19:10;Vlissingen;128
16-03-2016;19:20;Vlissingen;138
16-03-2016;19:30;Vlissingen;146
16-03-2016;19:40;Vlissingen;153
16-03-2016;19:50;Vlissingen;158
16-03-2016;20:00;Vlissingen;160
16-03-2016;20:10;Vlissingen;162
16-03-2016;20:12;Vlissingen;162
16-03-2016;20:20;Vlissingen;161
16-03-2016;20:30;Vlissingen;159
16-03-2016;20:40;Vlissingen;155
16-03-2016;20:50;Vlissingen;150
16-03-2016;21:00;Vlissingen;144
16-03-2016;21:10;Vlissingen;137
16-03-2016;21:20;Vlissingen;129
16-03-2016;21:30;Vlissingen;120
16-03-2016;21:40;Vlissingen;111
16-03-2016;21:50;Vlissingen;102
16-03-2016;22:00;Vlissingen;92
16-03-2016;22:10;Vlissingen;82
16-03-2016;22:20;Vlissingen;72
16-03-2016;22:30;Vlissingen;62
16-03-2016;22:40;Vlissingen;51
16-03-2016;22:50;Vlissingen;40
16-03-2016;23:00;Vlissingen;29
16-03-2016;23:10;Vlissingen;17
16-03-2016;23:20;Vlissingen;4
16-03-2016;23:30;Vlissingen;-8
16-03-2016;23:40;Vlissingen;-21
16-03-2016;23:50;Vlissingen;-34
17-03-2016;00:00;Vlissingen;-47
17-03-2016;00:10;Vlissingen;-59
17-03-2016;00:20;Vlissingen;-71
17-03-2016;00:30;Vlissingen;-83
17-03-2016;00:40;Vlissingen;-94
17-03-2016;00:50;Vlissingen;-104
17-03-2016;01:00;Vlissingen;-114
17-03-2016;01:10;Vlissingen;-123
17-03-2016;01:20;Vlissingen;-132
17-03-2016;01:30;Vlissingen;-139
17-03-2016;01:40;Vlissingen;-145
17-03-2016;01:50;Vlissingen;-151
17-03-2016;02:00;Vlissingen;-155
17-03-2016;02:10;Vlissingen;-157
17-03-2016;02:20;Vlissingen;-159
17-03-2016;02:25;Vlissingen;-159
17-03-2016;02:30;Vlissingen;-159
17-03-2016;02:40;Vlissingen;-158
17-03-2016;02:50;Vlissingen;-156
17-03-2016;03:00;Vlissingen;-154
17-03-2016;03:10;Vlissingen;-150
17-03-2016;03:20;Vlissingen;-146
17-03-2016;03:30;Vlissingen;-141
17-03-2016;03:40;Vlissingen;-136
17-03-2016;03:50;Vlissingen;-129
17-03-2016;04:00;Vlissingen;-123
17-03-2016;04:10;Vlissingen;-116
17-03-2016;04:20;Vlissingen;-108
17-03-2016;04:30;Vlissingen;-100
17-03-2016;04:40;Vlissingen;-91
17-03-2016;04:50;Vlissingen;-82
17-03-2016;05:00;Vlissingen;-73
17-03-2016;05:10;Vlissingen;-63
17-03-2016;05:20;Vlissingen;-53
17-03-2016;05:30;Vlissingen;-43
17-03-2016;05:40;Vlissingen;-32
17-03-2016;05:50;Vlissingen;-20
17-03-2016;06:00;Vlissingen;-8
17-03-2016;06:10;Vlissingen;5
17-03-2016;06:20;Vlissingen;19
17-03-2016;06:30;Vlissingen;33
17-03-2016;06:40;Vlissingen;48
17-03-2016;06:50;Vlissingen;63
17-03-2016;07:00;Vlissingen;77
17-03-2016;07:10;Vlissingen;92
17-03-2016;07:20;Vlissingen;105
17-03-2016;07:30;Vlissingen;118
17-03-2016;07:40;Vlissingen;130
17-03-2016;07:50;Vlissingen;140
17-03-2016;08:00;Vlissingen;149
17-03-2016;08:10;Vlissingen;156
17-03-2016;08:20;Vlissingen;162
17-03-2016;08:30;Vlissingen;166
17-03-2016;08:40;Vlissingen;168
17-03-2016;08:46;Vlissingen;168
17-03-2016;08:50;Vlissingen;168
17-03-2016;09:00;Vlissingen;167
17-03-2016;09:10;Vlissingen;164
17-03-2016;09:20;Vlissingen;160
17-03-2016;09:30;Vlissingen;154
17-03-2016;09:40;Vlissingen;148
17-03-2016;09:50;Vlissingen;140
17-03-2016;10:00;Vlissingen;132
17-03-2016;10:10;Vlissingen;124
17-03-2016;10:20;Vlissingen;115
17-03-2016;10:30;Vlissingen;106
17-03-2016;10:40;Vlissingen;97
17-03-2016;10:50;Vlissingen;87
17-03-2016;11:00;Vlissingen;77
17-03-2016;11:10;Vlissingen;67
17-03-2016;11:20;Vlissingen;56
17-03-2016;11:30;Vlissingen;44
17-03-2016;11:40;Vlissingen;32
17-03-2016;11:50;Vlissingen;19
17-03-2016;12:00;Vlissingen;6
17-03-2016;12:10;Vlissingen;-7
17-03-2016;12:20;Vlissingen;-20
17-03-2016;12:30;Vlissingen;-32
17-03-2016;12:40;Vlissingen;-45
17-03-2016;12:50;Vlissingen;-57
17-03-2016;13:00;Vlissingen;-68
17-03-2016;13:10;Vlissingen;-80
17-03-2016;13:20;Vlissingen;-91
17-03-2016;13:30;Vlissingen;-101
17-03-2016;13:40;Vlissingen;-111
17-03-2016;13:50;Vlissingen;-120
17-03-2016;14:00;Vlissingen;-128
17-03-2016;14:10;Vlissingen;-135
17-03-2016;14:20;Vlissingen;-141
17-03-2016;14:30;Vlissingen;-146
17-03-2016;14:40;Vlissingen;-150
17-03-2016;14:50;Vlissingen;-152
17-03-2016;15:00;Vlissingen;-153
17-03-2016;15:05;Vlissingen;-153
17-03-2016;15:10;Vlissingen;-153
17-03-2016;15:20;Vlissingen;-152
17-03-2016;15:30;Vlissingen;-151
17-03-2016;15:40;Vlissingen;-149
17-03-2016;15:50;Vlissingen;-146
17-03-2016;16:00;Vlissingen;-143
17-03-2016;16:10;Vlissingen;-140
17-03-2016;16:20;Vlissingen;-136
17-03-2016;16:30;Vlissingen;-131
17-03-2016;16:40;Vlissingen;-126
17-03-2016;16:50;Vlissingen;-120
17-03-2016;17:00;Vlissingen;-113
17-03-2016;17:10;Vlissingen;-107
17-03-2016;17:20;Vlissingen;-99
17-03-2016;17:30;Vlissingen;-92
17-03-2016;17:40;Vlissingen;-84
17-03-2016;17:50;Vlissingen;-75
17-03-2016;18:00;Vlissingen;-67
17-03-2016;18:10;Vlissingen;-57
17-03-2016;18:20;Vlissingen;-47
17-03-2016;18:30;Vlissingen;-37
17-03-2016;18:40;Vlissingen;-25
17-03-2016;18:50;Vlissingen;-13
17-03-2016;19:00;Vlissingen;0
17-03-2016;19:10;Vlissingen;13
