Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
16-03-2018;05:40;Vlissingen;-72
16-03-2018;05:50;Vlissingen;-87
16-03-2018;06:00;Vlissingen;-101
16-03-2018;06:10;Vlissingen;-115
16-03-2018;06:20;Vlissingen;-128
16-03-2018;06:30;Vlissingen;-140
16-03-2018;06:40;Vlissingen;-151
16-03-2018;06:50;Vlissingen;-161
16-03-2018;07:00;Vlissingen;-170
16-03-2018;07:10;Vlissingen;-177
16-03-2018;07:20;Vlissingen;-183
16-03-2018;07:30;Vlissingen;-187
16-03-2018;07:40;Vlissingen;-190
16-03-2018;07:49;Vlissingen;-191
16-03-2018;07:50;Vlissingen;-191
16-03-2018;08:00;Vlissingen;-190
16-03-2018;08:10;Vlissingen;-188
16-03-2018;08:20;Vlissingen;-185
16-03-2018;08:30;Vlissingen;-181
16-03-2018;08:40;Vlissingen;-176
16-03-2018;08:50;Vlissingen;-170
16-03-2018;09:00;Vlissingen;-164
16-03-2018;09:10;Vlissingen;-157
16-03-2018;09:20;Vlissingen;-150
16-03-2018;09:30;Vlissingen;-143
16-03-2018;09:40;Vlissingen;-136
16-03-2018;09:50;Vlissingen;-128
16-03-2018;10:00;Vlissingen;-120
16-03-2018;10:10;Vlissingen;-112
16-03-2018;10:20;Vlissingen;-103
16-03-2018;10:30;Vlissingen;-94
16-03-2018;10:40;Vlissingen;-84
16-03-2018;10:50;Vlissingen;-73
16-03-2018;11:00;Vlissingen;-61
16-03-2018;11:10;Vlissingen;-47
16-03-2018;11:20;Vlissingen;-31
16-03-2018;11:30;Vlissingen;-13
16-03-2018;11:40;Vlissingen;7
16-03-2018;11:50;Vlissingen;30
16-03-2018;12:00;Vlissingen;54
16-03-2018;12:10;Vlissingen;79
16-03-2018;12:20;Vlissingen;103
16-03-2018;12:30;Vlissingen;127
16-03-2018;12:40;Vlissingen;150
16-03-2018;12:50;Vlissingen;169
16-03-2018;13:00;Vlissingen;186
16-03-2018;13:10;Vlissingen;199
16-03-2018;13:20;Vlissingen;209
16-03-2018;13:30;Vlissingen;216
16-03-2018;13:40;Vlissingen;219
16-03-2018;13:50;Vlissingen;220
16-03-2018;14:00;Vlissingen;219
16-03-2018;14:10;Vlissingen;215
16-03-2018;14:20;Vlissingen;211
16-03-2018;14:30;Vlissingen;205
16-03-2018;14:40;Vlissingen;197
16-03-2018;14:50;Vlissingen;189
16-03-2018;15:00;Vlissingen;181
16-03-2018;15:10;Vlissingen;171
16-03-2018;15:20;Vlissingen;161
16-03-2018;15:30;Vlissingen;151
16-03-2018;15:40;Vlissingen;140
16-03-2018;15:50;Vlissingen;129
16-03-2018;16:00;Vlissingen;117
16-03-2018;16:10;Vlissingen;104
16-03-2018;16:20;Vlissingen;92
16-03-2018;16:30;Vlissingen;78
16-03-2018;16:40;Vlissingen;64
16-03-2018;16:50;Vlissingen;49
16-03-2018;17:00;Vlissingen;33
16-03-2018;17:10;Vlissingen;17
16-03-2018;17:20;Vlissingen;0
16-03-2018;17:30;Vlissingen;-17
16-03-2018;17:40;Vlissingen;-34
16-03-2018;17:50;Vlissingen;-50
16-03-2018;18:00;Vlissingen;-66
16-03-2018;18:10;Vlissingen;-82
16-03-2018;18:20;Vlissingen;-96
16-03-2018;18:30;Vlissingen;-110
16-03-2018;18:40;Vlissingen;-122
16-03-2018;18:50;Vlissingen;-134
16-03-2018;19:00;Vlissingen;-145
16-03-2018;19:10;Vlissingen;-154
16-03-2018;19:20;Vlissingen;-162
16-03-2018;19:30;Vlissingen;-169
16-03-2018;19:40;Vlissingen;-173
16-03-2018;19:50;Vlissingen;-176
16-03-2018;19:55;Vlissingen;-176
16-03-2018;20:00;Vlissingen;-176
16-03-2018;20:10;Vlissingen;-175
16-03-2018;20:20;Vlissingen;-172
16-03-2018;20:30;Vlissingen;-167
16-03-2018;20:40;Vlissingen;-162
16-03-2018;20:50;Vlissingen;-156
16-03-2018;21:00;Vlissingen;-149
16-03-2018;21:10;Vlissingen;-143
16-03-2018;21:20;Vlissingen;-136
16-03-2018;21:30;Vlissingen;-129
16-03-2018;21:40;Vlissingen;-123
16-03-2018;21:50;Vlissingen;-116
16-03-2018;22:00;Vlissingen;-109
16-03-2018;22:10;Vlissingen;-102
16-03-2018;22:20;Vlissingen;-96
16-03-2018;22:30;Vlissingen;-89
16-03-2018;22:40;Vlissingen;-81
16-03-2018;22:50;Vlissingen;-74
16-03-2018;23:00;Vlissingen;-66
16-03-2018;23:10;Vlissingen;-58
16-03-2018;23:20;Vlissingen;-48
16-03-2018;23:30;Vlissingen;-37
16-03-2018;23:40;Vlissingen;-24
16-03-2018;23:50;Vlissingen;-8
17-03-2018;00:00;Vlissingen;11
17-03-2018;00:10;Vlissingen;32
17-03-2018;00:20;Vlissingen;55
17-03-2018;00:30;Vlissingen;79
17-03-2018;00:40;Vlissingen;104
17-03-2018;00:50;Vlissingen;128
17-03-2018;01:00;Vlissingen;150
17-03-2018;01:10;Vlissingen;170
17-03-2018;01:20;Vlissingen;187
17-03-2018;01:30;Vlissingen;200
17-03-2018;01:40;Vlissingen;209
17-03-2018;01:50;Vlissingen;214
17-03-2018;02:00;Vlissingen;217
17-03-2018;02:02;Vlissingen;217
17-03-2018;02:10;Vlissingen;216
17-03-2018;02:20;Vlissingen;213
17-03-2018;02:30;Vlissingen;208
17-03-2018;02:40;Vlissingen;202
17-03-2018;02:50;Vlissingen;196
17-03-2018;03:00;Vlissingen;188
17-03-2018;03:10;Vlissingen;179
17-03-2018;03:20;Vlissingen;170
17-03-2018;03:30;Vlissingen;161
17-03-2018;03:40;Vlissingen;150
17-03-2018;03:50;Vlissingen;139
17-03-2018;04:00;Vlissingen;128
17-03-2018;04:10;Vlissingen;115
17-03-2018;04:20;Vlissingen;103
17-03-2018;04:30;Vlissingen;89
17-03-2018;04:40;Vlissingen;76
17-03-2018;04:50;Vlissingen;61
17-03-2018;05:00;Vlissingen;46
17-03-2018;05:10;Vlissingen;30
17-03-2018;05:20;Vlissingen;14
17-03-2018;05:30;Vlissingen;-3
17-03-2018;05:40;Vlissingen;-20
17-03-2018;05:50;Vlissingen;-37
17-03-2018;06:00;Vlissingen;-54
17-03-2018;06:10;Vlissingen;-71
17-03-2018;06:20;Vlissingen;-86
17-03-2018;06:30;Vlissingen;-101
17-03-2018;06:40;Vlissingen;-116
17-03-2018;06:50;Vlissingen;-129
17-03-2018;07:00;Vlissingen;-142
17-03-2018;07:10;Vlissingen;-154
17-03-2018;07:20;Vlissingen;-165
17-03-2018;07:30;Vlissingen;-176
17-03-2018;07:40;Vlissingen;-185
17-03-2018;07:50;Vlissingen;-192
17-03-2018;08:00;Vlissingen;-198
17-03-2018;08:10;Vlissingen;-202
17-03-2018;08:20;Vlissingen;-204
17-03-2018;08:26;Vlissingen;-204
17-03-2018;08:30;Vlissingen;-204
17-03-2018;08:40;Vlissingen;-202
17-03-2018;08:50;Vlissingen;-198
17-03-2018;09:00;Vlissingen;-193
17-03-2018;09:10;Vlissingen;-187
17-03-2018;09:20;Vlissingen;-181
17-03-2018;09:30;Vlissingen;-173
17-03-2018;09:40;Vlissingen;-166
17-03-2018;09:50;Vlissingen;-158
17-03-2018;10:00;Vlissingen;-150
17-03-2018;10:10;Vlissingen;-142
17-03-2018;10:20;Vlissingen;-134
17-03-2018;10:30;Vlissingen;-125
17-03-2018;10:40;Vlissingen;-117
17-03-2018;10:50;Vlissingen;-108
17-03-2018;11:00;Vlissingen;-99
17-03-2018;11:10;Vlissingen;-90
17-03-2018;11:20;Vlissingen;-80
17-03-2018;11:30;Vlissingen;-69
17-03-2018;11:40;Vlissingen;-57
17-03-2018;11:50;Vlissingen;-42
17-03-2018;12:00;Vlissingen;-26
17-03-2018;12:10;Vlissingen;-6
17-03-2018;12:20;Vlissingen;16
17-03-2018;12:30;Vlissingen;40
17-03-2018;12:40;Vlissingen;67
17-03-2018;12:50;Vlissingen;94
17-03-2018;13:00;Vlissingen;122
17-03-2018;13:10;Vlissingen;148
17-03-2018;13:20;Vlissingen;172
17-03-2018;13:30;Vlissingen;193
17-03-2018;13:40;Vlissingen;210
17-03-2018;13:50;Vlissingen;222
17-03-2018;14:00;Vlissingen;231
17-03-2018;14:10;Vlissingen;235
17-03-2018;14:19;Vlissingen;237
17-03-2018;14:20;Vlissingen;237
17-03-2018;14:30;Vlissingen;235
17-03-2018;14:40;Vlissingen;231
17-03-2018;14:50;Vlissingen;226
17-03-2018;15:00;Vlissingen;220
17-03-2018;15:10;Vlissingen;213
17-03-2018;15:20;Vlissingen;205
17-03-2018;15:30;Vlissingen;196
17-03-2018;15:40;Vlissingen;187
17-03-2018;15:50;Vlissingen;176
17-03-2018;16:00;Vlissingen;165
17-03-2018;16:10;Vlissingen;153
17-03-2018;16:20;Vlissingen;141
17-03-2018;16:30;Vlissingen;128
17-03-2018;16:40;Vlissingen;114
17-03-2018;16:50;Vlissingen;100
17-03-2018;17:00;Vlissingen;86
17-03-2018;17:10;Vlissingen;70
17-03-2018;17:20;Vlissingen;55
17-03-2018;17:30;Vlissingen;38
17-03-2018;17:40;Vlissingen;21
17-03-2018;17:50;Vlissingen;4
17-03-2018;18:00;Vlissingen;-13
17-03-2018;18:10;Vlissingen;-31
17-03-2018;18:20;Vlissingen;-48
17-03-2018;18:30;Vlissingen;-65
17-03-2018;18:40;Vlissingen;-81
17-03-2018;18:50;Vlissingen;-96
17-03-2018;19:00;Vlissingen;-110
17-03-2018;19:10;Vlissingen;-124
17-03-2018;19:20;Vlissingen;-136
17-03-2018;19:30;Vlissingen;-148
17-03-2018;19:40;Vlissingen;-158
17-03-2018;19:50;Vlissingen;-167
17-03-2018;20:00;Vlissingen;-175
17-03-2018;20:10;Vlissingen;-181
17-03-2018;20:20;Vlissingen;-185
17-03-2018;20:30;Vlissingen;-187
17-03-2018;20:32;Vlissingen;-187
17-03-2018;20:40;Vlissingen;-186
17-03-2018;20:50;Vlissingen;-184
17-03-2018;21:00;Vlissingen;-179
17-03-2018;21:10;Vlissingen;-173
17-03-2018;21:20;Vlissingen;-166
17-03-2018;21:30;Vlissingen;-158
17-03-2018;21:40;Vlissingen;-150
17-03-2018;21:50;Vlissingen;-142
17-03-2018;22:00;Vlissingen;-135
17-03-2018;22:10;Vlissingen;-127
17-03-2018;22:20;Vlissingen;-119
17-03-2018;22:30;Vlissingen;-112
17-03-2018;22:40;Vlissingen;-104
17-03-2018;22:50;Vlissingen;-97
17-03-2018;23:00;Vlissingen;-89
17-03-2018;23:10;Vlissingen;-82
17-03-2018;23:20;Vlissingen;-75
17-03-2018;23:30;Vlissingen;-67
17-03-2018;23:40;Vlissingen;-60
17-03-2018;23:50;Vlissingen;-52
18-03-2018;00:00;Vlissingen;-42
18-03-2018;00:10;Vlissingen;-31
18-03-2018;00:20;Vlissingen;-17
18-03-2018;00:30;Vlissingen;0
18-03-2018;00:40;Vlissingen;20
18-03-2018;00:50;Vlissingen;42
18-03-2018;01:00;Vlissingen;68
18-03-2018;01:10;Vlissingen;94
18-03-2018;01:20;Vlissingen;122
18-03-2018;01:30;Vlissingen;148
18-03-2018;01:40;Vlissingen;172
18-03-2018;01:50;Vlissingen;192
18-03-2018;02:00;Vlissingen;209
18-03-2018;02:10;Vlissingen;221
18-03-2018;02:20;Vlissingen;228
18-03-2018;02:30;Vlissingen;232
18-03-2018;02:33;Vlissingen;232
18-03-2018;02:40;Vlissingen;231
18-03-2018;02:50;Vlissingen;228
18-03-2018;03:00;Vlissingen;223
18-03-2018;03:10;Vlissingen;217
18-03-2018;03:20;Vlissingen;209
18-03-2018;03:30;Vlissingen;201
18-03-2018;03:40;Vlissingen;193
18-03-2018;03:50;Vlissingen;184
18-03-2018;04:00;Vlissingen;175
18-03-2018;04:10;Vlissingen;165
18-03-2018;04:20;Vlissingen;154
18-03-2018;04:30;Vlissingen;142
18-03-2018;04:40;Vlissingen;129
18-03-2018;04:50;Vlissingen;115
18-03-2018;05:00;Vlissingen;101
18-03-2018;05:10;Vlissingen;86
18-03-2018;05:20;Vlissingen;70
18-03-2018;05:30;Vlissingen;54
18-03-2018;05:40;Vlissingen;37
18-03-2018;05:50;Vlissingen;20
18-03-2018;06:00;Vlissingen;2
18-03-2018;06:10;Vlissingen;-16
18-03-2018;06:20;Vlissingen;-34
18-03-2018;06:30;Vlissingen;-51
18-03-2018;06:40;Vlissingen;-68
18-03-2018;06:50;Vlissingen;-84
18-03-2018;07:00;Vlissingen;-100
18-03-2018;07:10;Vlissingen;-115
18-03-2018;07:20;Vlissingen;-129
18-03-2018;07:30;Vlissingen;-142
18-03-2018;07:40;Vlissingen;-155
18-03-2018;07:50;Vlissingen;-167
18-03-2018;08:00;Vlissingen;-179
18-03-2018;08:10;Vlissingen;-189
18-03-2018;08:20;Vlissingen;-198
18-03-2018;08:30;Vlissingen;-206
18-03-2018;08:40;Vlissingen;-212
18-03-2018;08:50;Vlissingen;-215
18-03-2018;09:00;Vlissingen;-216
18-03-2018;09:10;Vlissingen;-215
18-03-2018;09:20;Vlissingen;-212
18-03-2018;09:30;Vlissingen;-207
18-03-2018;09:40;Vlissingen;-200
18-03-2018;09:50;Vlissingen;-193
18-03-2018;10:00;Vlissingen;-185
18-03-2018;10:10;Vlissingen;-176
18-03-2018;10:20;Vlissingen;-168
18-03-2018;10:30;Vlissingen;-159
18-03-2018;10:40;Vlissingen;-150
18-03-2018;10:50;Vlissingen;-141
18-03-2018;11:00;Vlissingen;-133
18-03-2018;11:10;Vlissingen;-124
18-03-2018;11:20;Vlissingen;-115
18-03-2018;11:30;Vlissingen;-105
18-03-2018;11:40;Vlissingen;-96
18-03-2018;11:50;Vlissingen;-86
18-03-2018;12:00;Vlissingen;-76
18-03-2018;12:10;Vlissingen;-65
18-03-2018;12:20;Vlissingen;-52
18-03-2018;12:30;Vlissingen;-37
18-03-2018;12:40;Vlissingen;-19
18-03-2018;12:50;Vlissingen;1
18-03-2018;13:00;Vlissingen;25
18-03-2018;13:10;Vlissingen;52
18-03-2018;13:20;Vlissingen;80
18-03-2018;13:30;Vlissingen;110
18-03-2018;13:40;Vlissingen;139
18-03-2018;13:50;Vlissingen;166
18-03-2018;14:00;Vlissingen;191
18-03-2018;14:10;Vlissingen;212
18-03-2018;14:20;Vlissingen;228
18-03-2018;14:30;Vlissingen;239
18-03-2018;14:40;Vlissingen;245
18-03-2018;14:50;Vlissingen;248
18-03-2018;15:00;Vlissingen;246
18-03-2018;15:10;Vlissingen;242
18-03-2018;15:20;Vlissingen;237
18-03-2018;15:30;Vlissingen;230
18-03-2018;15:40;Vlissingen;223
18-03-2018;15:50;Vlissingen;215
18-03-2018;16:00;Vlissingen;207
18-03-2018;16:10;Vlissingen;199
18-03-2018;16:20;Vlissingen;190
18-03-2018;16:30;Vlissingen;180
18-03-2018;16:40;Vlissingen;168
18-03-2018;16:50;Vlissingen;156
18-03-2018;17:00;Vlissingen;143
18-03-2018;17:10;Vlissingen;129
18-03-2018;17:20;Vlissingen;113
18-03-2018;17:30;Vlissingen;98
18-03-2018;17:40;Vlissingen;81
18-03-2018;17:50;Vlissingen;64
18-03-2018;18:00;Vlissingen;46
18-03-2018;18:10;Vlissingen;29
18-03-2018;18:20;Vlissingen;10
18-03-2018;18:30;Vlissingen;-8
18-03-2018;18:40;Vlissingen;-26
18-03-2018;18:50;Vlissingen;-44
18-03-2018;19:00;Vlissingen;-61
18-03-2018;19:10;Vlissingen;-77
18-03-2018;19:20;Vlissingen;-93
18-03-2018;19:30;Vlissingen;-108
18-03-2018;19:40;Vlissingen;-121
18-03-2018;19:50;Vlissingen;-134
18-03-2018;20:00;Vlissingen;-146
18-03-2018;20:10;Vlissingen;-158
18-03-2018;20:20;Vlissingen;-168
18-03-2018;20:30;Vlissingen;-177
18-03-2018;20:40;Vlissingen;-185
18-03-2018;20:50;Vlissingen;-190
18-03-2018;21:00;Vlissingen;-194
18-03-2018;21:10;Vlissingen;-195
18-03-2018;21:20;Vlissingen;-194
18-03-2018;21:30;Vlissingen;-190
18-03-2018;21:40;Vlissingen;-185
18-03-2018;21:50;Vlissingen;-178
18-03-2018;22:00;Vlissingen;-170
18-03-2018;22:10;Vlissingen;-161
18-03-2018;22:20;Vlissingen;-152
18-03-2018;22:30;Vlissingen;-143
18-03-2018;22:40;Vlissingen;-135
18-03-2018;22:50;Vlissingen;-126
18-03-2018;23:00;Vlissingen;-118
18-03-2018;23:10;Vlissingen;-110
18-03-2018;23:20;Vlissingen;-102
18-03-2018;23:30;Vlissingen;-94
18-03-2018;23:40;Vlissingen;-86
18-03-2018;23:50;Vlissingen;-78
19-03-2018;00:00;Vlissingen;-71
19-03-2018;00:10;Vlissingen;-63
19-03-2018;00:20;Vlissingen;-55
19-03-2018;00:30;Vlissingen;-46
19-03-2018;00:40;Vlissingen;-36
19-03-2018;00:50;Vlissingen;-24
19-03-2018;01:00;Vlissingen;-10
19-03-2018;01:10;Vlissingen;8
19-03-2018;01:20;Vlissingen;29
19-03-2018;01:30;Vlissingen;54
19-03-2018;01:40;Vlissingen;81
19-03-2018;01:50;Vlissingen;109
19-03-2018;02:00;Vlissingen;137
19-03-2018;02:10;Vlissingen;164
19-03-2018;02:20;Vlissingen;189
19-03-2018;02:30;Vlissingen;209
19-03-2018;02:40;Vlissingen;224
19-03-2018;02:50;Vlissingen;235
19-03-2018;03:00;Vlissingen;240
19-03-2018;03:06;Vlissingen;241
19-03-2018;03:10;Vlissingen;241
19-03-2018;03:20;Vlissingen;238
19-03-2018;03:30;Vlissingen;233
19-03-2018;03:40;Vlissingen;225
19-03-2018;03:50;Vlissingen;218
19-03-2018;04:00;Vlissingen;209
19-03-2018;04:10;Vlissingen;201
19-03-2018;04:20;Vlissingen;193
19-03-2018;04:30;Vlissingen;185
19-03-2018;04:40;Vlissingen;176
19-03-2018;04:50;Vlissingen;167
19-03-2018;05:00;Vlissingen;156
19-03-2018;05:10;Vlissingen;144
19-03-2018;05:20;Vlissingen;131
19-03-2018;05:30;Vlissingen;117
19-03-2018;05:40;Vlissingen;101
19-03-2018;05:50;Vlissingen;85
19-03-2018;06:00;Vlissingen;67
19-03-2018;06:10;Vlissingen;49
19-03-2018;06:20;Vlissingen;30
19-03-2018;06:30;Vlissingen;11
19-03-2018;06:40;Vlissingen;-7
19-03-2018;06:50;Vlissingen;-26
19-03-2018;07:00;Vlissingen;-45
19-03-2018;07:10;Vlissingen;-62
19-03-2018;07:20;Vlissingen;-79
19-03-2018;07:30;Vlissingen;-95
19-03-2018;07:40;Vlissingen;-111
19-03-2018;07:50;Vlissingen;-125
19-03-2018;08:00;Vlissingen;-138
19-03-2018;08:10;Vlissingen;-151
19-03-2018;08:20;Vlissingen;-164
19-03-2018;08:30;Vlissingen;-176
19-03-2018;08:40;Vlissingen;-187
19-03-2018;08:50;Vlissingen;-197
19-03-2018;09:00;Vlissingen;-207
19-03-2018;09:10;Vlissingen;-214
19-03-2018;09:20;Vlissingen;-220
19-03-2018;09:30;Vlissingen;-223
19-03-2018;09:38;Vlissingen;-224
19-03-2018;09:40;Vlissingen;-224
19-03-2018;09:50;Vlissingen;-222
19-03-2018;10:00;Vlissingen;-218
19-03-2018;10:10;Vlissingen;-212
19-03-2018;10:20;Vlissingen;-205
19-03-2018;10:30;Vlissingen;-197
19-03-2018;10:40;Vlissingen;-188
19-03-2018;10:50;Vlissingen;-178
19-03-2018;11:00;Vlissingen;-169
19-03-2018;11:10;Vlissingen;-160
19-03-2018;11:20;Vlissingen;-151
19-03-2018;11:30;Vlissingen;-142
19-03-2018;11:40;Vlissingen;-133
19-03-2018;11:50;Vlissingen;-124
19-03-2018;12:00;Vlissingen;-115
19-03-2018;12:10;Vlissingen;-106
19-03-2018;12:20;Vlissingen;-96
19-03-2018;12:30;Vlissingen;-86
19-03-2018;12:40;Vlissingen;-75
19-03-2018;12:50;Vlissingen;-63
19-03-2018;13:00;Vlissingen;-49
19-03-2018;13:10;Vlissingen;-33
19-03-2018;13:20;Vlissingen;-14
19-03-2018;13:30;Vlissingen;8
19-03-2018;13:40;Vlissingen;33
19-03-2018;13:50;Vlissingen;61
19-03-2018;14:00;Vlissingen;91
19-03-2018;14:10;Vlissingen;121
19-03-2018;14:20;Vlissingen;151
19-03-2018;14:30;Vlissingen;179
19-03-2018;14:40;Vlissingen;203
19-03-2018;14:50;Vlissingen;223
19-03-2018;15:00;Vlissingen;237
19-03-2018;15:10;Vlissingen;246
19-03-2018;15:20;Vlissingen;251
19-03-2018;15:23;Vlissingen;251
19-03-2018;15:30;Vlissingen;250
19-03-2018;15:40;Vlissingen;247
19-03-2018;15:50;Vlissingen;241
19-03-2018;16:00;Vlissingen;234
19-03-2018;16:10;Vlissingen;226
19-03-2018;16:20;Vlissingen;218
19-03-2018;16:30;Vlissingen;211
19-03-2018;16:40;Vlissingen;203
19-03-2018;16:50;Vlissingen;196
19-03-2018;17:00;Vlissingen;188
19-03-2018;17:10;Vlissingen;179
19-03-2018;17:20;Vlissingen;168
19-03-2018;17:30;Vlissingen;157
19-03-2018;17:40;Vlissingen;144
19-03-2018;17:50;Vlissingen;129
19-03-2018;18:00;Vlissingen;113
19-03-2018;18:10;Vlissingen;96
19-03-2018;18:20;Vlissingen;78
19-03-2018;18:30;Vlissingen;60
19-03-2018;18:40;Vlissingen;41
19-03-2018;18:50;Vlissingen;21
19-03-2018;19:00;Vlissingen;2
19-03-2018;19:10;Vlissingen;-17
19-03-2018;19:20;Vlissingen;-36
19-03-2018;19:30;Vlissingen;-54
19-03-2018;19:40;Vlissingen;-71
19-03-2018;19:50;Vlissingen;-87
19-03-2018;20:00;Vlissingen;-102
19-03-2018;20:10;Vlissingen;-116
19-03-2018;20:20;Vlissingen;-129
19-03-2018;20:30;Vlissingen;-141
19-03-2018;20:40;Vlissingen;-152
19-03-2018;20:50;Vlissingen;-163
19-03-2018;21:00;Vlissingen;-173
19-03-2018;21:10;Vlissingen;-181
19-03-2018;21:20;Vlissingen;-189
19-03-2018;21:30;Vlissingen;-194
19-03-2018;21:40;Vlissingen;-197
19-03-2018;21:50;Vlissingen;-198
19-03-2018;21:51;Vlissingen;-198
19-03-2018;22:00;Vlissingen;-197
19-03-2018;22:10;Vlissingen;-193
19-03-2018;22:20;Vlissingen;-187
19-03-2018;22:30;Vlissingen;-180
19-03-2018;22:40;Vlissingen;-171
19-03-2018;22:50;Vlissingen;-162
19-03-2018;23:00;Vlissingen;-153
19-03-2018;23:10;Vlissingen;-144
19-03-2018;23:20;Vlissingen;-135
19-03-2018;23:30;Vlissingen;-127
19-03-2018;23:40;Vlissingen;-118
19-03-2018;23:50;Vlissingen;-110
20-03-2018;00:00;Vlissingen;-102
20-03-2018;00:10;Vlissingen;-94
20-03-2018;00:20;Vlissingen;-85
20-03-2018;00:30;Vlissingen;-77
20-03-2018;00:40;Vlissingen;-69
20-03-2018;00:50;Vlissingen;-60
20-03-2018;01:00;Vlissingen;-51
20-03-2018;01:10;Vlissingen;-42
20-03-2018;01:20;Vlissingen;-31
20-03-2018;01:30;Vlissingen;-17
20-03-2018;01:40;Vlissingen;-2
20-03-2018;01:50;Vlissingen;17
20-03-2018;02:00;Vlissingen;40
20-03-2018;02:10;Vlissingen;65
20-03-2018;02:20;Vlissingen;92
20-03-2018;02:30;Vlissingen;121
20-03-2018;02:40;Vlissingen;150
20-03-2018;02:50;Vlissingen;176
20-03-2018;03:00;Vlissingen;200
20-03-2018;03:10;Vlissingen;219
20-03-2018;03:20;Vlissingen;232
20-03-2018;03:30;Vlissingen;241
20-03-2018;03:40;Vlissingen;243
20-03-2018;03:50;Vlissingen;242
20-03-2018;04:00;Vlissingen;237
20-03-2018;04:10;Vlissingen;229
20-03-2018;04:20;Vlissingen;221
20-03-2018;04:30;Vlissingen;212
20-03-2018;04:40;Vlissingen;203
20-03-2018;04:50;Vlissingen;195
20-03-2018;05:00;Vlissingen;187
20-03-2018;05:10;Vlissingen;180
20-03-2018;05:20;Vlissingen;172
20-03-2018;05:30;Vlissingen;164
20-03-2018;05:40;Vlissingen;154
20-03-2018;05:50;Vlissingen;143
20-03-2018;06:00;Vlissingen;131
20-03-2018;06:10;Vlissingen;116
20-03-2018;06:20;Vlissingen;100
20-03-2018;06:30;Vlissingen;83
20-03-2018;06:40;Vlissingen;64
20-03-2018;06:50;Vlissingen;45
20-03-2018;07:00;Vlissingen;25
20-03-2018;07:10;Vlissingen;5
20-03-2018;07:20;Vlissingen;-15
20-03-2018;07:30;Vlissingen;-35
20-03-2018;07:40;Vlissingen;-54
20-03-2018;07:50;Vlissingen;-72
20-03-2018;08:00;Vlissingen;-88
20-03-2018;08:10;Vlissingen;-104
20-03-2018;08:20;Vlissingen;-118
20-03-2018;08:30;Vlissingen;-132
20-03-2018;08:40;Vlissingen;-144
20-03-2018;08:50;Vlissingen;-156
20-03-2018;09:00;Vlissingen;-168
20-03-2018;09:10;Vlissingen;-179
20-03-2018;09:20;Vlissingen;-190
20-03-2018;09:30;Vlissingen;-200
20-03-2018;09:40;Vlissingen;-209
20-03-2018;09:50;Vlissingen;-216
20-03-2018;10:00;Vlissingen;-222
20-03-2018;10:10;Vlissingen;-225
20-03-2018;10:15;Vlissingen;-225
20-03-2018;10:20;Vlissingen;-225
20-03-2018;10:30;Vlissingen;-223
20-03-2018;10:40;Vlissingen;-219
20-03-2018;10:50;Vlissingen;-213
20-03-2018;11:00;Vlissingen;-205
20-03-2018;11:10;Vlissingen;-196
20-03-2018;11:20;Vlissingen;-187
20-03-2018;11:30;Vlissingen;-177
20-03-2018;11:40;Vlissingen;-168
20-03-2018;11:50;Vlissingen;-159
20-03-2018;12:00;Vlissingen;-150
20-03-2018;12:10;Vlissingen;-141
20-03-2018;12:20;Vlissingen;-133
20-03-2018;12:30;Vlissingen;-124
20-03-2018;12:40;Vlissingen;-115
20-03-2018;12:50;Vlissingen;-105
20-03-2018;13:00;Vlissingen;-95
20-03-2018;13:10;Vlissingen;-85
20-03-2018;13:20;Vlissingen;-73
20-03-2018;13:30;Vlissingen;-61
20-03-2018;13:40;Vlissingen;-46
20-03-2018;13:50;Vlissingen;-29
20-03-2018;14:00;Vlissingen;-9
20-03-2018;14:10;Vlissingen;14
20-03-2018;14:20;Vlissingen;40
20-03-2018;14:30;Vlissingen;68
20-03-2018;14:40;Vlissingen;98
20-03-2018;14:50;Vlissingen;128
20-03-2018;15:00;Vlissingen;157
20-03-2018;15:10;Vlissingen;184
20-03-2018;15:20;Vlissingen;207
20-03-2018;15:30;Vlissingen;225
20-03-2018;15:40;Vlissingen;238
20-03-2018;15:50;Vlissingen;245
20-03-2018;15:59;Vlissingen;248
20-03-2018;16:00;Vlissingen;248
20-03-2018;16:10;Vlissingen;245
20-03-2018;16:20;Vlissingen;240
20-03-2018;16:30;Vlissingen;232
20-03-2018;16:40;Vlissingen;224
20-03-2018;16:50;Vlissingen;215
20-03-2018;17:00;Vlissingen;207
20-03-2018;17:10;Vlissingen;199
20-03-2018;17:20;Vlissingen;192
20-03-2018;17:30;Vlissingen;185
20-03-2018;17:40;Vlissingen;178
20-03-2018;17:50;Vlissingen;170
20-03-2018;18:00;Vlissingen;161
20-03-2018;18:10;Vlissingen;151
20-03-2018;18:20;Vlissingen;138
20-03-2018;18:30;Vlissingen;124
20-03-2018;18:40;Vlissingen;109
20-03-2018;18:50;Vlissingen;92
20-03-2018;19:00;Vlissingen;74
20-03-2018;19:10;Vlissingen;54
20-03-2018;19:20;Vlissingen;34
20-03-2018;19:30;Vlissingen;14
20-03-2018;19:40;Vlissingen;-6
20-03-2018;19:50;Vlissingen;-26
20-03-2018;20:00;Vlissingen;-45
20-03-2018;20:10;Vlissingen;-63
20-03-2018;20:20;Vlissingen;-79
20-03-2018;20:30;Vlissingen;-95
