Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
14-03-2022;06:10;Vlissingen;-131
14-03-2022;06:20;Vlissingen;-128
14-03-2022;06:30;Vlissingen;-124
14-03-2022;06:40;Vlissingen;-119
14-03-2022;06:50;Vlissingen;-113
14-03-2022;07:00;Vlissingen;-107
14-03-2022;07:10;Vlissingen;-100
14-03-2022;07:20;Vlissingen;-93
14-03-2022;07:30;Vlissingen;-85
14-03-2022;07:40;Vlissingen;-78
14-03-2022;07:50;Vlissingen;-70
14-03-2022;08:00;Vlissingen;-63
14-03-2022;08:10;Vlissingen;-55
14-03-2022;08:20;Vlissingen;-47
14-03-2022;08:30;Vlissingen;-39
14-03-2022;08:40;Vlissingen;-31
14-03-2022;08:50;Vlissingen;-22
14-03-2022;09:00;Vlissingen;-12
14-03-2022;09:10;Vlissingen;-1
14-03-2022;09:20;Vlissingen;9
14-03-2022;09:30;Vlissingen;20
14-03-2022;09:40;Vlissingen;32
14-03-2022;09:50;Vlissingen;44
14-03-2022;10:00;Vlissingen;56
14-03-2022;10:10;Vlissingen;68
14-03-2022;10:20;Vlissingen;80
14-03-2022;10:30;Vlissingen;90
14-03-2022;10:40;Vlissingen;101
14-03-2022;10:50;Vlissingen;110
14-03-2022;11:00;Vlissingen;119
14-03-2022;11:10;Vlissingen;126
14-03-2022;11:20;Vlissingen;132
14-03-2022;11:30;Vlissingen;137
14-03-2022;11:40;Vlissingen;141
14-03-2022;11:50;Vlissingen;143
14-03-2022;11:59;Vlissingen;143
14-03-2022;12:00;Vlissingen;143
14-03-2022;12:10;Vlissingen;143
14-03-2022;12:20;Vlissingen;140
14-03-2022;12:30;Vlissingen;137
14-03-2022;12:40;Vlissingen;132
14-03-2022;12:50;Vlissingen;126
14-03-2022;13:00;Vlissingen;120
14-03-2022;13:10;Vlissingen;113
14-03-2022;13:20;Vlissingen;105
14-03-2022;13:30;Vlissingen;97
14-03-2022;13:40;Vlissingen;89
14-03-2022;13:50;Vlissingen;81
14-03-2022;14:00;Vlissingen;72
14-03-2022;14:10;Vlissingen;62
14-03-2022;14:20;Vlissingen;53
14-03-2022;14:30;Vlissingen;43
14-03-2022;14:40;Vlissingen;32
14-03-2022;14:50;Vlissingen;22
14-03-2022;15:00;Vlissingen;11
14-03-2022;15:10;Vlissingen;0
14-03-2022;15:20;Vlissingen;-10
14-03-2022;15:30;Vlissingen;-21
14-03-2022;15:40;Vlissingen;-32
14-03-2022;15:50;Vlissingen;-43
14-03-2022;16:00;Vlissingen;-54
14-03-2022;16:10;Vlissingen;-64
14-03-2022;16:20;Vlissingen;-75
14-03-2022;16:30;Vlissingen;-85
14-03-2022;16:40;Vlissingen;-94
14-03-2022;16:50;Vlissingen;-103
14-03-2022;17:00;Vlissingen;-111
14-03-2022;17:10;Vlissingen;-118
14-03-2022;17:20;Vlissingen;-124
14-03-2022;17:30;Vlissingen;-129
14-03-2022;17:40;Vlissingen;-133
14-03-2022;17:50;Vlissingen;-135
14-03-2022;18:00;Vlissingen;-136
14-03-2022;18:05;Vlissingen;-136
14-03-2022;18:10;Vlissingen;-136
14-03-2022;18:20;Vlissingen;-135
14-03-2022;18:30;Vlissingen;-133
14-03-2022;18:40;Vlissingen;-130
14-03-2022;18:50;Vlissingen;-126
14-03-2022;19:00;Vlissingen;-122
14-03-2022;19:10;Vlissingen;-117
14-03-2022;19:20;Vlissingen;-111
14-03-2022;19:30;Vlissingen;-105
14-03-2022;19:40;Vlissingen;-99
14-03-2022;19:50;Vlissingen;-93
14-03-2022;20:00;Vlissingen;-87
14-03-2022;20:10;Vlissingen;-80
14-03-2022;20:20;Vlissingen;-73
14-03-2022;20:30;Vlissingen;-66
14-03-2022;20:40;Vlissingen;-59
14-03-2022;20:50;Vlissingen;-51
14-03-2022;21:00;Vlissingen;-43
14-03-2022;21:10;Vlissingen;-34
14-03-2022;21:20;Vlissingen;-24
14-03-2022;21:30;Vlissingen;-14
14-03-2022;21:40;Vlissingen;-3
14-03-2022;21:50;Vlissingen;8
14-03-2022;22:00;Vlissingen;19
14-03-2022;22:10;Vlissingen;31
14-03-2022;22:20;Vlissingen;44
14-03-2022;22:30;Vlissingen;56
14-03-2022;22:40;Vlissingen;68
14-03-2022;22:50;Vlissingen;80
14-03-2022;23:00;Vlissingen;91
14-03-2022;23:10;Vlissingen;102
14-03-2022;23:20;Vlissingen;112
14-03-2022;23:30;Vlissingen;121
14-03-2022;23:40;Vlissingen;129
14-03-2022;23:50;Vlissingen;136
15-03-2022;00:00;Vlissingen;140
15-03-2022;00:10;Vlissingen;144
15-03-2022;00:20;Vlissingen;145
15-03-2022;00:24;Vlissingen;145
15-03-2022;00:30;Vlissingen;145
15-03-2022;00:40;Vlissingen;144
15-03-2022;00:50;Vlissingen;140
15-03-2022;01:00;Vlissingen;136
15-03-2022;01:10;Vlissingen;131
15-03-2022;01:20;Vlissingen;124
15-03-2022;01:30;Vlissingen;117
15-03-2022;01:40;Vlissingen;110
15-03-2022;01:50;Vlissingen;102
15-03-2022;02:00;Vlissingen;93
15-03-2022;02:10;Vlissingen;84
15-03-2022;02:20;Vlissingen;75
15-03-2022;02:30;Vlissingen;65
15-03-2022;02:40;Vlissingen;55
15-03-2022;02:50;Vlissingen;44
15-03-2022;03:00;Vlissingen;34
15-03-2022;03:10;Vlissingen;22
15-03-2022;03:20;Vlissingen;11
15-03-2022;03:30;Vlissingen;0
15-03-2022;03:40;Vlissingen;-12
15-03-2022;03:50;Vlissingen;-24
15-03-2022;04:00;Vlissingen;-35
15-03-2022;04:10;Vlissingen;-47
15-03-2022;04:20;Vlissingen;-59
15-03-2022;04:30;Vlissingen;-71
15-03-2022;04:40;Vlissingen;-82
15-03-2022;04:50;Vlissingen;-93
15-03-2022;05:00;Vlissingen;-104
15-03-2022;05:10;Vlissingen;-114
15-03-2022;05:20;Vlissingen;-123
15-03-2022;05:30;Vlissingen;-131
15-03-2022;05:40;Vlissingen;-138
15-03-2022;05:50;Vlissingen;-145
15-03-2022;06:00;Vlissingen;-150
15-03-2022;06:10;Vlissingen;-154
15-03-2022;06:20;Vlissingen;-156
15-03-2022;06:30;Vlissingen;-158
15-03-2022;06:38;Vlissingen;-158
15-03-2022;06:40;Vlissingen;-158
15-03-2022;06:50;Vlissingen;-157
15-03-2022;07:00;Vlissingen;-155
15-03-2022;07:10;Vlissingen;-153
15-03-2022;07:20;Vlissingen;-149
15-03-2022;07:30;Vlissingen;-144
15-03-2022;07:40;Vlissingen;-139
15-03-2022;07:50;Vlissingen;-133
15-03-2022;08:00;Vlissingen;-127
15-03-2022;08:10;Vlissingen;-120
15-03-2022;08:20;Vlissingen;-113
15-03-2022;08:30;Vlissingen;-105
15-03-2022;08:40;Vlissingen;-98
15-03-2022;08:50;Vlissingen;-90
15-03-2022;09:00;Vlissingen;-82
15-03-2022;09:10;Vlissingen;-73
15-03-2022;09:20;Vlissingen;-64
15-03-2022;09:30;Vlissingen;-54
15-03-2022;09:40;Vlissingen;-44
15-03-2022;09:50;Vlissingen;-32
15-03-2022;10:00;Vlissingen;-19
15-03-2022;10:10;Vlissingen;-5
15-03-2022;10:20;Vlissingen;9
15-03-2022;10:30;Vlissingen;24
15-03-2022;10:40;Vlissingen;41
15-03-2022;10:50;Vlissingen;57
15-03-2022;11:00;Vlissingen;74
15-03-2022;11:10;Vlissingen;90
15-03-2022;11:20;Vlissingen;106
15-03-2022;11:30;Vlissingen;120
15-03-2022;11:40;Vlissingen;134
15-03-2022;11:50;Vlissingen;146
15-03-2022;12:00;Vlissingen;156
15-03-2022;12:10;Vlissingen;164
15-03-2022;12:20;Vlissingen;170
15-03-2022;12:30;Vlissingen;174
15-03-2022;12:40;Vlissingen;176
15-03-2022;12:46;Vlissingen;176
15-03-2022;12:50;Vlissingen;176
15-03-2022;13:00;Vlissingen;175
15-03-2022;13:10;Vlissingen;172
15-03-2022;13:20;Vlissingen;167
15-03-2022;13:30;Vlissingen;162
15-03-2022;13:40;Vlissingen;155
15-03-2022;13:50;Vlissingen;148
15-03-2022;14:00;Vlissingen;140
15-03-2022;14:10;Vlissingen;132
15-03-2022;14:20;Vlissingen;123
15-03-2022;14:30;Vlissingen;114
15-03-2022;14:40;Vlissingen;104
15-03-2022;14:50;Vlissingen;94
15-03-2022;15:00;Vlissingen;83
15-03-2022;15:10;Vlissingen;72
15-03-2022;15:20;Vlissingen;61
15-03-2022;15:30;Vlissingen;49
15-03-2022;15:40;Vlissingen;36
15-03-2022;15:50;Vlissingen;23
15-03-2022;16:00;Vlissingen;9
15-03-2022;16:10;Vlissingen;-4
15-03-2022;16:20;Vlissingen;-17
15-03-2022;16:30;Vlissingen;-31
15-03-2022;16:40;Vlissingen;-45
15-03-2022;16:50;Vlissingen;-58
15-03-2022;17:00;Vlissingen;-71
15-03-2022;17:10;Vlissingen;-84
15-03-2022;17:20;Vlissingen;-95
15-03-2022;17:30;Vlissingen;-106
15-03-2022;17:40;Vlissingen;-117
15-03-2022;17:50;Vlissingen;-126
15-03-2022;18:00;Vlissingen;-134
15-03-2022;18:10;Vlissingen;-140
15-03-2022;18:20;Vlissingen;-146
15-03-2022;18:30;Vlissingen;-150
15-03-2022;18:40;Vlissingen;-152
15-03-2022;18:50;Vlissingen;-153
15-03-2022;18:52;Vlissingen;-153
15-03-2022;19:00;Vlissingen;-153
15-03-2022;19:10;Vlissingen;-151
15-03-2022;19:20;Vlissingen;-149
15-03-2022;19:30;Vlissingen;-145
15-03-2022;19:40;Vlissingen;-141
15-03-2022;19:50;Vlissingen;-136
15-03-2022;20:00;Vlissingen;-131
15-03-2022;20:10;Vlissingen;-126
15-03-2022;20:20;Vlissingen;-120
15-03-2022;20:30;Vlissingen;-114
15-03-2022;20:40;Vlissingen;-108
15-03-2022;20:50;Vlissingen;-102
15-03-2022;21:00;Vlissingen;-95
15-03-2022;21:10;Vlissingen;-88
15-03-2022;21:20;Vlissingen;-81
15-03-2022;21:30;Vlissingen;-73
15-03-2022;21:40;Vlissingen;-65
15-03-2022;21:50;Vlissingen;-56
15-03-2022;22:00;Vlissingen;-46
15-03-2022;22:10;Vlissingen;-35
15-03-2022;22:20;Vlissingen;-24
15-03-2022;22:30;Vlissingen;-11
15-03-2022;22:40;Vlissingen;2
15-03-2022;22:50;Vlissingen;17
15-03-2022;23:00;Vlissingen;33
15-03-2022;23:10;Vlissingen;50
15-03-2022;23:20;Vlissingen;67
15-03-2022;23:30;Vlissingen;84
15-03-2022;23:40;Vlissingen;101
15-03-2022;23:50;Vlissingen;116
16-03-2022;00:00;Vlissingen;131
16-03-2022;00:10;Vlissingen;143
16-03-2022;00:20;Vlissingen;154
16-03-2022;00:30;Vlissingen;163
16-03-2022;00:40;Vlissingen;169
16-03-2022;00:50;Vlissingen;173
16-03-2022;01:00;Vlissingen;175
16-03-2022;01:05;Vlissingen;175
16-03-2022;01:10;Vlissingen;175
16-03-2022;01:20;Vlissingen;173
16-03-2022;01:30;Vlissingen;170
16-03-2022;01:40;Vlissingen;165
16-03-2022;01:50;Vlissingen;159
16-03-2022;02:00;Vlissingen;152
16-03-2022;02:10;Vlissingen;145
16-03-2022;02:20;Vlissingen;137
16-03-2022;02:30;Vlissingen;128
16-03-2022;02:40;Vlissingen;118
16-03-2022;02:50;Vlissingen;109
16-03-2022;03:00;Vlissingen;98
16-03-2022;03:10;Vlissingen;88
16-03-2022;03:20;Vlissingen;77
16-03-2022;03:30;Vlissingen;65
16-03-2022;03:40;Vlissingen;52
16-03-2022;03:50;Vlissingen;40
16-03-2022;04:00;Vlissingen;26
16-03-2022;04:10;Vlissingen;12
16-03-2022;04:20;Vlissingen;-1
16-03-2022;04:30;Vlissingen;-15
16-03-2022;04:40;Vlissingen;-29
16-03-2022;04:50;Vlissingen;-44
16-03-2022;05:00;Vlissingen;-58
16-03-2022;05:10;Vlissingen;-72
16-03-2022;05:20;Vlissingen;-85
16-03-2022;05:30;Vlissingen;-98
16-03-2022;05:40;Vlissingen;-111
16-03-2022;05:50;Vlissingen;-122
16-03-2022;06:00;Vlissingen;-133
16-03-2022;06:10;Vlissingen;-143
16-03-2022;06:20;Vlissingen;-152
16-03-2022;06:30;Vlissingen;-160
16-03-2022;06:40;Vlissingen;-167
16-03-2022;06:50;Vlissingen;-172
16-03-2022;07:00;Vlissingen;-176
16-03-2022;07:10;Vlissingen;-178
16-03-2022;07:20;Vlissingen;-179
16-03-2022;07:21;Vlissingen;-179
16-03-2022;07:30;Vlissingen;-179
16-03-2022;07:40;Vlissingen;-177
16-03-2022;07:50;Vlissingen;-174
16-03-2022;08:00;Vlissingen;-170
16-03-2022;08:10;Vlissingen;-165
16-03-2022;08:20;Vlissingen;-160
16-03-2022;08:30;Vlissingen;-154
16-03-2022;08:40;Vlissingen;-147
16-03-2022;08:50;Vlissingen;-140
16-03-2022;09:00;Vlissingen;-133
16-03-2022;09:10;Vlissingen;-125
16-03-2022;09:20;Vlissingen;-117
16-03-2022;09:30;Vlissingen;-109
16-03-2022;09:40;Vlissingen;-100
16-03-2022;09:50;Vlissingen;-91
16-03-2022;10:00;Vlissingen;-82
16-03-2022;10:10;Vlissingen;-72
16-03-2022;10:20;Vlissingen;-61
16-03-2022;10:30;Vlissingen;-48
16-03-2022;10:40;Vlissingen;-35
16-03-2022;10:50;Vlissingen;-19
16-03-2022;11:00;Vlissingen;-2
16-03-2022;11:10;Vlissingen;16
16-03-2022;11:20;Vlissingen;35
16-03-2022;11:30;Vlissingen;56
16-03-2022;11:40;Vlissingen;78
16-03-2022;11:50;Vlissingen;99
16-03-2022;12:00;Vlissingen;119
16-03-2022;12:10;Vlissingen;138
16-03-2022;12:20;Vlissingen;155
16-03-2022;12:30;Vlissingen;170
16-03-2022;12:40;Vlissingen;182
16-03-2022;12:50;Vlissingen;191
16-03-2022;13:00;Vlissingen;198
16-03-2022;13:10;Vlissingen;203
16-03-2022;13:20;Vlissingen;205
16-03-2022;13:24;Vlissingen;205
16-03-2022;13:30;Vlissingen;204
16-03-2022;13:40;Vlissingen;202
16-03-2022;13:50;Vlissingen;199
16-03-2022;14:00;Vlissingen;193
16-03-2022;14:10;Vlissingen;187
16-03-2022;14:20;Vlissingen;180
16-03-2022;14:30;Vlissingen;171
16-03-2022;14:40;Vlissingen;162
16-03-2022;14:50;Vlissingen;153
16-03-2022;15:00;Vlissingen;143
16-03-2022;15:10;Vlissingen;132
16-03-2022;15:20;Vlissingen;122
16-03-2022;15:30;Vlissingen;110
16-03-2022;15:40;Vlissingen;98
16-03-2022;15:50;Vlissingen;86
16-03-2022;16:00;Vlissingen;73
16-03-2022;16:10;Vlissingen;59
16-03-2022;16:20;Vlissingen;45
16-03-2022;16:30;Vlissingen;30
16-03-2022;16:40;Vlissingen;15
16-03-2022;16:50;Vlissingen;0
16-03-2022;17:00;Vlissingen;-16
16-03-2022;17:10;Vlissingen;-31
16-03-2022;17:20;Vlissingen;-47
16-03-2022;17:30;Vlissingen;-62
16-03-2022;17:40;Vlissingen;-76
16-03-2022;17:50;Vlissingen;-90
16-03-2022;18:00;Vlissingen;-103
16-03-2022;18:10;Vlissingen;-116
16-03-2022;18:20;Vlissingen;-127
16-03-2022;18:30;Vlissingen;-137
16-03-2022;18:40;Vlissingen;-146
16-03-2022;18:50;Vlissingen;-154
16-03-2022;19:00;Vlissingen;-159
16-03-2022;19:10;Vlissingen;-164
16-03-2022;19:20;Vlissingen;-166
16-03-2022;19:30;Vlissingen;-167
16-03-2022;19:40;Vlissingen;-167
16-03-2022;19:50;Vlissingen;-164
16-03-2022;20:00;Vlissingen;-161
16-03-2022;20:10;Vlissingen;-157
16-03-2022;20:20;Vlissingen;-152
16-03-2022;20:30;Vlissingen;-146
16-03-2022;20:40;Vlissingen;-141
16-03-2022;20:50;Vlissingen;-135
16-03-2022;21:00;Vlissingen;-128
16-03-2022;21:10;Vlissingen;-122
16-03-2022;21:20;Vlissingen;-115
16-03-2022;21:30;Vlissingen;-109
16-03-2022;21:40;Vlissingen;-102
16-03-2022;21:50;Vlissingen;-95
16-03-2022;22:00;Vlissingen;-87
16-03-2022;22:10;Vlissingen;-80
16-03-2022;22:20;Vlissingen;-72
16-03-2022;22:30;Vlissingen;-64
16-03-2022;22:40;Vlissingen;-55
16-03-2022;22:50;Vlissingen;-44
16-03-2022;23:00;Vlissingen;-33
16-03-2022;23:10;Vlissingen;-19
16-03-2022;23:20;Vlissingen;-4
16-03-2022;23:30;Vlissingen;13
16-03-2022;23:40;Vlissingen;32
16-03-2022;23:50;Vlissingen;52
17-03-2022;00:00;Vlissingen;74
17-03-2022;00:10;Vlissingen;95
17-03-2022;00:20;Vlissingen;116
17-03-2022;00:30;Vlissingen;136
17-03-2022;00:40;Vlissingen;153
17-03-2022;00:50;Vlissingen;169
17-03-2022;01:00;Vlissingen;181
17-03-2022;01:10;Vlissingen;190
17-03-2022;01:20;Vlissingen;196
17-03-2022;01:30;Vlissingen;199
17-03-2022;01:39;Vlissingen;200
17-03-2022;01:40;Vlissingen;200
17-03-2022;01:50;Vlissingen;199
17-03-2022;02:00;Vlissingen;196
17-03-2022;02:10;Vlissingen;191
17-03-2022;02:20;Vlissingen;185
17-03-2022;02:30;Vlissingen;178
17-03-2022;02:40;Vlissingen;170
17-03-2022;02:50;Vlissingen;161
17-03-2022;03:00;Vlissingen;152
17-03-2022;03:10;Vlissingen;142
17-03-2022;03:20;Vlissingen;131
17-03-2022;03:30;Vlissingen;120
17-03-2022;03:40;Vlissingen;109
17-03-2022;03:50;Vlissingen;97
17-03-2022;04:00;Vlissingen;84
17-03-2022;04:10;Vlissingen;71
17-03-2022;04:20;Vlissingen;57
17-03-2022;04:30;Vlissingen;43
17-03-2022;04:40;Vlissingen;28
17-03-2022;04:50;Vlissingen;13
17-03-2022;05:00;Vlissingen;-2
17-03-2022;05:10;Vlissingen;-18
17-03-2022;05:20;Vlissingen;-34
17-03-2022;05:30;Vlissingen;-50
17-03-2022;05:40;Vlissingen;-66
17-03-2022;05:50;Vlissingen;-81
17-03-2022;06:00;Vlissingen;-95
17-03-2022;06:10;Vlissingen;-109
17-03-2022;06:20;Vlissingen;-123
17-03-2022;06:30;Vlissingen;-135
17-03-2022;06:40;Vlissingen;-147
17-03-2022;06:50;Vlissingen;-159
17-03-2022;07:00;Vlissingen;-169
17-03-2022;07:10;Vlissingen;-177
17-03-2022;07:20;Vlissingen;-185
17-03-2022;07:30;Vlissingen;-191
17-03-2022;07:40;Vlissingen;-195
17-03-2022;07:50;Vlissingen;-197
17-03-2022;07:58;Vlissingen;-197
17-03-2022;08:00;Vlissingen;-197
17-03-2022;08:10;Vlissingen;-196
17-03-2022;08:20;Vlissingen;-193
17-03-2022;08:30;Vlissingen;-189
17-03-2022;08:40;Vlissingen;-184
17-03-2022;08:50;Vlissingen;-178
17-03-2022;09:00;Vlissingen;-172
17-03-2022;09:10;Vlissingen;-164
17-03-2022;09:20;Vlissingen;-157
17-03-2022;09:30;Vlissingen;-149
17-03-2022;09:40;Vlissingen;-141
17-03-2022;09:50;Vlissingen;-132
17-03-2022;10:00;Vlissingen;-124
17-03-2022;10:10;Vlissingen;-115
17-03-2022;10:20;Vlissingen;-106
17-03-2022;10:30;Vlissingen;-97
17-03-2022;10:40;Vlissingen;-87
17-03-2022;10:50;Vlissingen;-77
17-03-2022;11:00;Vlissingen;-66
17-03-2022;11:10;Vlissingen;-54
17-03-2022;11:20;Vlissingen;-39
17-03-2022;11:30;Vlissingen;-23
17-03-2022;11:40;Vlissingen;-4
17-03-2022;11:50;Vlissingen;16
17-03-2022;12:00;Vlissingen;39
17-03-2022;12:10;Vlissingen;63
17-03-2022;12:20;Vlissingen;89
17-03-2022;12:30;Vlissingen;114
17-03-2022;12:40;Vlissingen;137
17-03-2022;12:50;Vlissingen;160
17-03-2022;13:00;Vlissingen;179
17-03-2022;13:10;Vlissingen;195
17-03-2022;13:20;Vlissingen;208
17-03-2022;13:30;Vlissingen;218
17-03-2022;13:40;Vlissingen;224
17-03-2022;13:50;Vlissingen;227
17-03-2022;13:57;Vlissingen;227
17-03-2022;14:00;Vlissingen;227
17-03-2022;14:10;Vlissingen;225
17-03-2022;14:20;Vlissingen;222
17-03-2022;14:30;Vlissingen;217
17-03-2022;14:40;Vlissingen;210
17-03-2022;14:50;Vlissingen;203
17-03-2022;15:00;Vlissingen;194
17-03-2022;15:10;Vlissingen;185
17-03-2022;15:20;Vlissingen;175
17-03-2022;15:30;Vlissingen;164
17-03-2022;15:40;Vlissingen;153
17-03-2022;15:50;Vlissingen;141
17-03-2022;16:00;Vlissingen;128
17-03-2022;16:10;Vlissingen;115
17-03-2022;16:20;Vlissingen;102
17-03-2022;16:30;Vlissingen;88
17-03-2022;16:40;Vlissingen;73
17-03-2022;16:50;Vlissingen;58
17-03-2022;17:00;Vlissingen;42
17-03-2022;17:10;Vlissingen;26
17-03-2022;17:20;Vlissingen;9
17-03-2022;17:30;Vlissingen;-7
17-03-2022;17:40;Vlissingen;-23
17-03-2022;17:50;Vlissingen;-40
17-03-2022;18:00;Vlissingen;-57
17-03-2022;18:10;Vlissingen;-72
17-03-2022;18:20;Vlissingen;-88
17-03-2022;18:30;Vlissingen;-102
17-03-2022;18:40;Vlissingen;-116
17-03-2022;18:50;Vlissingen;-128
17-03-2022;19:00;Vlissingen;-140
17-03-2022;19:10;Vlissingen;-150
17-03-2022;19:20;Vlissingen;-160
17-03-2022;19:30;Vlissingen;-167
17-03-2022;19:40;Vlissingen;-173
17-03-2022;19:50;Vlissingen;-177
17-03-2022;20:00;Vlissingen;-179
17-03-2022;20:05;Vlissingen;-180
17-03-2022;20:10;Vlissingen;-179
17-03-2022;20:20;Vlissingen;-178
17-03-2022;20:30;Vlissingen;-174
17-03-2022;20:40;Vlissingen;-169
17-03-2022;20:50;Vlissingen;-163
17-03-2022;21:00;Vlissingen;-157
17-03-2022;21:10;Vlissingen;-150
17-03-2022;21:20;Vlissingen;-143
17-03-2022;21:30;Vlissingen;-136
17-03-2022;21:40;Vlissingen;-128
17-03-2022;21:50;Vlissingen;-121
17-03-2022;22:00;Vlissingen;-114
17-03-2022;22:10;Vlissingen;-106
17-03-2022;22:20;Vlissingen;-99
17-03-2022;22:30;Vlissingen;-92
17-03-2022;22:40;Vlissingen;-85
17-03-2022;22:50;Vlissingen;-77
17-03-2022;23:00;Vlissingen;-70
17-03-2022;23:10;Vlissingen;-62
17-03-2022;23:20;Vlissingen;-54
17-03-2022;23:30;Vlissingen;-44
17-03-2022;23:40;Vlissingen;-33
17-03-2022;23:50;Vlissingen;-19
18-03-2022;00:00;Vlissingen;-2
18-03-2022;00:10;Vlissingen;16
18-03-2022;00:20;Vlissingen;38
18-03-2022;00:30;Vlissingen;61
18-03-2022;00:40;Vlissingen;86
18-03-2022;00:50;Vlissingen;111
18-03-2022;01:00;Vlissingen;136
18-03-2022;01:10;Vlissingen;158
18-03-2022;01:20;Vlissingen;178
18-03-2022;01:30;Vlissingen;194
18-03-2022;01:40;Vlissingen;206
18-03-2022;01:50;Vlissingen;215
18-03-2022;02:00;Vlissingen;219
18-03-2022;02:10;Vlissingen;221
18-03-2022;02:20;Vlissingen;220
18-03-2022;02:30;Vlissingen;216
18-03-2022;02:40;Vlissingen;211
18-03-2022;02:50;Vlissingen;205
18-03-2022;03:00;Vlissingen;197
18-03-2022;03:10;Vlissingen;189
18-03-2022;03:20;Vlissingen;180
18-03-2022;03:30;Vlissingen;171
18-03-2022;03:40;Vlissingen;160
18-03-2022;03:50;Vlissingen;149
18-03-2022;04:00;Vlissingen;137
18-03-2022;04:10;Vlissingen;125
18-03-2022;04:20;Vlissingen;112
18-03-2022;04:30;Vlissingen;98
18-03-2022;04:40;Vlissingen;84
18-03-2022;04:50;Vlissingen;69
18-03-2022;05:00;Vlissingen;54
18-03-2022;05:10;Vlissingen;38
18-03-2022;05:20;Vlissingen;21
18-03-2022;05:30;Vlissingen;5
18-03-2022;05:40;Vlissingen;-11
18-03-2022;05:50;Vlissingen;-28
18-03-2022;06:00;Vlissingen;-45
18-03-2022;06:10;Vlissingen;-62
18-03-2022;06:20;Vlissingen;-78
18-03-2022;06:30;Vlissingen;-93
18-03-2022;06:40;Vlissingen;-108
18-03-2022;06:50;Vlissingen;-123
18-03-2022;07:00;Vlissingen;-136
18-03-2022;07:10;Vlissingen;-150
18-03-2022;07:20;Vlissingen;-162
18-03-2022;07:30;Vlissingen;-174
18-03-2022;07:40;Vlissingen;-184
18-03-2022;07:50;Vlissingen;-194
18-03-2022;08:00;Vlissingen;-202
18-03-2022;08:10;Vlissingen;-208
18-03-2022;08:20;Vlissingen;-211
18-03-2022;08:30;Vlissingen;-213
18-03-2022;08:33;Vlissingen;-213
18-03-2022;08:40;Vlissingen;-213
18-03-2022;08:50;Vlissingen;-210
18-03-2022;09:00;Vlissingen;-206
18-03-2022;09:10;Vlissingen;-200
18-03-2022;09:20;Vlissingen;-193
18-03-2022;09:30;Vlissingen;-186
18-03-2022;09:40;Vlissingen;-177
18-03-2022;09:50;Vlissingen;-169
18-03-2022;10:00;Vlissingen;-160
18-03-2022;10:10;Vlissingen;-151
18-03-2022;10:20;Vlissingen;-142
18-03-2022;10:30;Vlissingen;-133
18-03-2022;10:40;Vlissingen;-124
18-03-2022;10:50;Vlissingen;-115
18-03-2022;11:00;Vlissingen;-106
18-03-2022;11:10;Vlissingen;-97
18-03-2022;11:20;Vlissingen;-87
18-03-2022;11:30;Vlissingen;-77
18-03-2022;11:40;Vlissingen;-66
18-03-2022;11:50;Vlissingen;-53
18-03-2022;12:00;Vlissingen;-38
18-03-2022;12:10;Vlissingen;-21
18-03-2022;12:20;Vlissingen;-1
18-03-2022;12:30;Vlissingen;21
18-03-2022;12:40;Vlissingen;47
18-03-2022;12:50;Vlissingen;74
18-03-2022;13:00;Vlissingen;102
18-03-2022;13:10;Vlissingen;130
18-03-2022;13:20;Vlissingen;157
18-03-2022;13:30;Vlissingen;181
18-03-2022;13:40;Vlissingen;202
18-03-2022;13:50;Vlissingen;218
18-03-2022;14:00;Vlissingen;231
18-03-2022;14:10;Vlissingen;239
18-03-2022;14:20;Vlissingen;243
18-03-2022;14:28;Vlissingen;244
18-03-2022;14:30;Vlissingen;244
18-03-2022;14:40;Vlissingen;242
18-03-2022;14:50;Vlissingen;238
18-03-2022;15:00;Vlissingen;233
18-03-2022;15:10;Vlissingen;226
18-03-2022;15:20;Vlissingen;219
18-03-2022;15:30;Vlissingen;210
18-03-2022;15:40;Vlissingen;201
18-03-2022;15:50;Vlissingen;192
18-03-2022;16:00;Vlissingen;181
18-03-2022;16:10;Vlissingen;169
18-03-2022;16:20;Vlissingen;157
18-03-2022;16:30;Vlissingen;144
18-03-2022;16:40;Vlissingen;130
18-03-2022;16:50;Vlissingen;116
18-03-2022;17:00;Vlissingen;100
18-03-2022;17:10;Vlissingen;85
18-03-2022;17:20;Vlissingen;68
18-03-2022;17:30;Vlissingen;52
18-03-2022;17:40;Vlissingen;34
18-03-2022;17:50;Vlissingen;17
18-03-2022;18:00;Vlissingen;0
18-03-2022;18:10;Vlissingen;-18
18-03-2022;18:20;Vlissingen;-36
18-03-2022;18:30;Vlissingen;-53
18-03-2022;18:40;Vlissingen;-70
18-03-2022;18:50;Vlissingen;-85
18-03-2022;19:00;Vlissingen;-100
18-03-2022;19:10;Vlissingen;-115
18-03-2022;19:20;Vlissingen;-128
18-03-2022;19:30;Vlissingen;-141
18-03-2022;19:40;Vlissingen;-152
18-03-2022;19:50;Vlissingen;-163
18-03-2022;20:00;Vlissingen;-172
18-03-2022;20:10;Vlissingen;-180
18-03-2022;20:20;Vlissingen;-185
18-03-2022;20:30;Vlissingen;-189
18-03-2022;20:40;Vlissingen;-190
