Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
26-04-2017;09:40;Vlissingen;-208
26-04-2017;09:50;Vlissingen;-198
26-04-2017;10:00;Vlissingen;-188
26-04-2017;10:10;Vlissingen;-178
26-04-2017;10:20;Vlissingen;-169
26-04-2017;10:30;Vlissingen;-160
26-04-2017;10:40;Vlissingen;-152
26-04-2017;10:50;Vlissingen;-144
26-04-2017;11:00;Vlissingen;-137
26-04-2017;11:10;Vlissingen;-130
26-04-2017;11:20;Vlissingen;-123
26-04-2017;11:30;Vlissingen;-115
26-04-2017;11:40;Vlissingen;-107
26-04-2017;11:50;Vlissingen;-98
26-04-2017;12:00;Vlissingen;-88
26-04-2017;12:10;Vlissingen;-76
26-04-2017;12:20;Vlissingen;-64
26-04-2017;12:30;Vlissingen;-49
26-04-2017;12:40;Vlissingen;-33
26-04-2017;12:50;Vlissingen;-13
26-04-2017;13:00;Vlissingen;10
26-04-2017;13:10;Vlissingen;36
26-04-2017;13:20;Vlissingen;65
26-04-2017;13:30;Vlissingen;96
26-04-2017;13:40;Vlissingen;128
26-04-2017;13:50;Vlissingen;160
26-04-2017;14:00;Vlissingen;189
26-04-2017;14:10;Vlissingen;215
26-04-2017;14:20;Vlissingen;236
26-04-2017;14:30;Vlissingen;251
26-04-2017;14:40;Vlissingen;261
26-04-2017;14:50;Vlissingen;264
26-04-2017;14:52;Vlissingen;264
26-04-2017;15:00;Vlissingen;263
26-04-2017;15:10;Vlissingen;257
26-04-2017;15:20;Vlissingen;249
26-04-2017;15:30;Vlissingen;240
26-04-2017;15:40;Vlissingen;230
26-04-2017;15:50;Vlissingen;220
26-04-2017;16:00;Vlissingen;210
26-04-2017;16:10;Vlissingen;202
26-04-2017;16:20;Vlissingen;194
26-04-2017;16:30;Vlissingen;185
26-04-2017;16:40;Vlissingen;177
26-04-2017;16:50;Vlissingen;167
26-04-2017;17:00;Vlissingen;156
26-04-2017;17:10;Vlissingen;144
26-04-2017;17:20;Vlissingen;131
26-04-2017;17:30;Vlissingen;116
26-04-2017;17:40;Vlissingen;100
26-04-2017;17:50;Vlissingen;82
26-04-2017;18:00;Vlissingen;64
26-04-2017;18:10;Vlissingen;45
26-04-2017;18:20;Vlissingen;25
26-04-2017;18:30;Vlissingen;5
26-04-2017;18:40;Vlissingen;-15
26-04-2017;18:50;Vlissingen;-35
26-04-2017;19:00;Vlissingen;-54
26-04-2017;19:10;Vlissingen;-72
26-04-2017;19:20;Vlissingen;-89
26-04-2017;19:30;Vlissingen;-105
26-04-2017;19:40;Vlissingen;-120
26-04-2017;19:50;Vlissingen;-133
26-04-2017;20:00;Vlissingen;-146
26-04-2017;20:10;Vlissingen;-158
26-04-2017;20:20;Vlissingen;-170
26-04-2017;20:30;Vlissingen;-180
26-04-2017;20:40;Vlissingen;-190
26-04-2017;20:50;Vlissingen;-198
26-04-2017;21:00;Vlissingen;-204
26-04-2017;21:10;Vlissingen;-208
26-04-2017;21:18;Vlissingen;-209
26-04-2017;21:20;Vlissingen;-209
26-04-2017;21:30;Vlissingen;-207
26-04-2017;21:40;Vlissingen;-202
26-04-2017;21:50;Vlissingen;-195
26-04-2017;22:00;Vlissingen;-186
26-04-2017;22:10;Vlissingen;-176
26-04-2017;22:20;Vlissingen;-165
26-04-2017;22:30;Vlissingen;-155
26-04-2017;22:40;Vlissingen;-145
26-04-2017;22:50;Vlissingen;-136
26-04-2017;23:00;Vlissingen;-128
26-04-2017;23:10;Vlissingen;-121
26-04-2017;23:20;Vlissingen;-114
26-04-2017;23:30;Vlissingen;-108
26-04-2017;23:40;Vlissingen;-101
26-04-2017;23:50;Vlissingen;-94
27-04-2017;00:00;Vlissingen;-87
27-04-2017;00:10;Vlissingen;-80
27-04-2017;00:20;Vlissingen;-72
27-04-2017;00:30;Vlissingen;-64
27-04-2017;00:40;Vlissingen;-55
27-04-2017;00:50;Vlissingen;-44
27-04-2017;01:00;Vlissingen;-32
27-04-2017;01:10;Vlissingen;-16
27-04-2017;01:20;Vlissingen;4
27-04-2017;01:30;Vlissingen;27
27-04-2017;01:40;Vlissingen;54
27-04-2017;01:50;Vlissingen;85
27-04-2017;02:00;Vlissingen;116
27-04-2017;02:10;Vlissingen;149
27-04-2017;02:20;Vlissingen;179
27-04-2017;02:30;Vlissingen;206
27-04-2017;02:40;Vlissingen;229
27-04-2017;02:50;Vlissingen;245
27-04-2017;03:00;Vlissingen;254
27-04-2017;03:10;Vlissingen;258
27-04-2017;03:20;Vlissingen;255
27-04-2017;03:30;Vlissingen;249
27-04-2017;03:40;Vlissingen;239
27-04-2017;03:50;Vlissingen;227
27-04-2017;04:00;Vlissingen;216
27-04-2017;04:10;Vlissingen;205
27-04-2017;04:20;Vlissingen;195
27-04-2017;04:30;Vlissingen;186
27-04-2017;04:40;Vlissingen;178
27-04-2017;04:50;Vlissingen;170
27-04-2017;05:00;Vlissingen;163
27-04-2017;05:10;Vlissingen;154
27-04-2017;05:20;Vlissingen;144
27-04-2017;05:30;Vlissingen;133
27-04-2017;05:40;Vlissingen;119
27-04-2017;05:50;Vlissingen;104
27-04-2017;06:00;Vlissingen;88
27-04-2017;06:10;Vlissingen;70
27-04-2017;06:20;Vlissingen;51
27-04-2017;06:30;Vlissingen;31
27-04-2017;06:40;Vlissingen;11
27-04-2017;06:50;Vlissingen;-9
27-04-2017;07:00;Vlissingen;-29
27-04-2017;07:10;Vlissingen;-48
27-04-2017;07:20;Vlissingen;-67
27-04-2017;07:30;Vlissingen;-84
27-04-2017;07:40;Vlissingen;-101
27-04-2017;07:50;Vlissingen;-116
27-04-2017;08:00;Vlissingen;-130
27-04-2017;08:10;Vlissingen;-143
27-04-2017;08:20;Vlissingen;-156
27-04-2017;08:30;Vlissingen;-168
27-04-2017;08:40;Vlissingen;-181
27-04-2017;08:50;Vlissingen;-193
27-04-2017;09:00;Vlissingen;-205
27-04-2017;09:10;Vlissingen;-215
27-04-2017;09:20;Vlissingen;-224
27-04-2017;09:30;Vlissingen;-230
27-04-2017;09:40;Vlissingen;-234
27-04-2017;09:45;Vlissingen;-235
27-04-2017;09:50;Vlissingen;-234
27-04-2017;10:00;Vlissingen;-231
27-04-2017;10:10;Vlissingen;-225
27-04-2017;10:20;Vlissingen;-216
27-04-2017;10:30;Vlissingen;-206
27-04-2017;10:40;Vlissingen;-194
27-04-2017;10:50;Vlissingen;-183
27-04-2017;11:00;Vlissingen;-172
27-04-2017;11:10;Vlissingen;-162
27-04-2017;11:20;Vlissingen;-153
27-04-2017;11:30;Vlissingen;-145
27-04-2017;11:40;Vlissingen;-138
27-04-2017;11:50;Vlissingen;-131
27-04-2017;12:00;Vlissingen;-124
27-04-2017;12:10;Vlissingen;-117
27-04-2017;12:20;Vlissingen;-110
27-04-2017;12:30;Vlissingen;-102
27-04-2017;12:40;Vlissingen;-94
27-04-2017;12:50;Vlissingen;-84
27-04-2017;13:00;Vlissingen;-74
27-04-2017;13:10;Vlissingen;-61
27-04-2017;13:20;Vlissingen;-47
27-04-2017;13:30;Vlissingen;-29
27-04-2017;13:40;Vlissingen;-7
27-04-2017;13:50;Vlissingen;19
27-04-2017;14:00;Vlissingen;48
27-04-2017;14:10;Vlissingen;80
27-04-2017;14:20;Vlissingen;114
27-04-2017;14:30;Vlissingen;148
27-04-2017;14:40;Vlissingen;181
27-04-2017;14:50;Vlissingen;210
27-04-2017;15:00;Vlissingen;234
27-04-2017;15:10;Vlissingen;252
27-04-2017;15:20;Vlissingen;263
27-04-2017;15:30;Vlissingen;268
27-04-2017;15:35;Vlissingen;269
27-04-2017;15:40;Vlissingen;268
27-04-2017;15:50;Vlissingen;262
27-04-2017;16:00;Vlissingen;253
27-04-2017;16:10;Vlissingen;243
27-04-2017;16:20;Vlissingen;232
27-04-2017;16:30;Vlissingen;222
27-04-2017;16:40;Vlissingen;212
27-04-2017;16:50;Vlissingen;204
27-04-2017;17:00;Vlissingen;196
27-04-2017;17:10;Vlissingen;189
27-04-2017;17:20;Vlissingen;181
27-04-2017;17:30;Vlissingen;173
27-04-2017;17:40;Vlissingen;163
27-04-2017;17:50;Vlissingen;152
27-04-2017;18:00;Vlissingen;139
27-04-2017;18:10;Vlissingen;125
27-04-2017;18:20;Vlissingen;108
27-04-2017;18:30;Vlissingen;91
27-04-2017;18:40;Vlissingen;72
27-04-2017;18:50;Vlissingen;52
27-04-2017;19:00;Vlissingen;31
27-04-2017;19:10;Vlissingen;11
27-04-2017;19:20;Vlissingen;-10
27-04-2017;19:30;Vlissingen;-31
27-04-2017;19:40;Vlissingen;-50
27-04-2017;19:50;Vlissingen;-69
27-04-2017;20:00;Vlissingen;-86
27-04-2017;20:10;Vlissingen;-102
27-04-2017;20:20;Vlissingen;-116
27-04-2017;20:30;Vlissingen;-130
27-04-2017;20:40;Vlissingen;-143
27-04-2017;20:50;Vlissingen;-156
27-04-2017;21:00;Vlissingen;-168
27-04-2017;21:10;Vlissingen;-179
27-04-2017;21:20;Vlissingen;-190
27-04-2017;21:30;Vlissingen;-200
27-04-2017;21:40;Vlissingen;-207
27-04-2017;21:50;Vlissingen;-213
27-04-2017;22:00;Vlissingen;-215
27-04-2017;22:06;Vlissingen;-215
27-04-2017;22:10;Vlissingen;-215
27-04-2017;22:20;Vlissingen;-211
27-04-2017;22:30;Vlissingen;-205
27-04-2017;22:40;Vlissingen;-196
27-04-2017;22:50;Vlissingen;-186
27-04-2017;23:00;Vlissingen;-174
27-04-2017;23:10;Vlissingen;-163
27-04-2017;23:20;Vlissingen;-153
27-04-2017;23:30;Vlissingen;-143
27-04-2017;23:40;Vlissingen;-134
27-04-2017;23:50;Vlissingen;-126
28-04-2017;00:00;Vlissingen;-118
28-04-2017;00:10;Vlissingen;-111
28-04-2017;00:20;Vlissingen;-104
28-04-2017;00:30;Vlissingen;-97
28-04-2017;00:40;Vlissingen;-90
28-04-2017;00:50;Vlissingen;-83
28-04-2017;01:00;Vlissingen;-76
28-04-2017;01:10;Vlissingen;-68
28-04-2017;01:20;Vlissingen;-60
28-04-2017;01:30;Vlissingen;-50
28-04-2017;01:40;Vlissingen;-38
28-04-2017;01:50;Vlissingen;-24
28-04-2017;02:00;Vlissingen;-5
28-04-2017;02:10;Vlissingen;18
28-04-2017;02:20;Vlissingen;45
28-04-2017;02:30;Vlissingen;75
28-04-2017;02:40;Vlissingen;108
28-04-2017;02:50;Vlissingen;142
28-04-2017;03:00;Vlissingen;175
28-04-2017;03:10;Vlissingen;205
28-04-2017;03:20;Vlissingen;230
28-04-2017;03:30;Vlissingen;248
28-04-2017;03:40;Vlissingen;260
28-04-2017;03:50;Vlissingen;265
28-04-2017;03:52;Vlissingen;265
28-04-2017;04:00;Vlissingen;263
28-04-2017;04:10;Vlissingen;257
28-04-2017;04:20;Vlissingen;247
28-04-2017;04:30;Vlissingen;235
28-04-2017;04:40;Vlissingen;223
28-04-2017;04:50;Vlissingen;211
28-04-2017;05:00;Vlissingen;201
28-04-2017;05:10;Vlissingen;192
28-04-2017;05:20;Vlissingen;185
28-04-2017;05:30;Vlissingen;178
28-04-2017;05:40;Vlissingen;172
28-04-2017;05:50;Vlissingen;164
28-04-2017;06:00;Vlissingen;156
28-04-2017;06:10;Vlissingen;145
28-04-2017;06:20;Vlissingen;133
28-04-2017;06:30;Vlissingen;118
28-04-2017;06:40;Vlissingen;101
28-04-2017;06:50;Vlissingen;83
28-04-2017;07:00;Vlissingen;64
28-04-2017;07:10;Vlissingen;43
28-04-2017;07:20;Vlissingen;22
28-04-2017;07:30;Vlissingen;1
28-04-2017;07:40;Vlissingen;-20
28-04-2017;07:50;Vlissingen;-40
28-04-2017;08:00;Vlissingen;-59
28-04-2017;08:10;Vlissingen;-77
28-04-2017;08:20;Vlissingen;-94
28-04-2017;08:30;Vlissingen;-109
28-04-2017;08:40;Vlissingen;-123
28-04-2017;08:50;Vlissingen;-136
28-04-2017;09:00;Vlissingen;-149
28-04-2017;09:10;Vlissingen;-161
28-04-2017;09:20;Vlissingen;-174
28-04-2017;09:30;Vlissingen;-187
28-04-2017;09:40;Vlissingen;-199
28-04-2017;09:50;Vlissingen;-211
28-04-2017;10:00;Vlissingen;-221
28-04-2017;10:10;Vlissingen;-229
28-04-2017;10:20;Vlissingen;-234
28-04-2017;10:30;Vlissingen;-235
28-04-2017;10:31;Vlissingen;-235
28-04-2017;10:40;Vlissingen;-234
28-04-2017;10:50;Vlissingen;-228
28-04-2017;11:00;Vlissingen;-220
28-04-2017;11:10;Vlissingen;-210
28-04-2017;11:20;Vlissingen;-199
28-04-2017;11:30;Vlissingen;-187
28-04-2017;11:40;Vlissingen;-176
28-04-2017;11:50;Vlissingen;-165
28-04-2017;12:00;Vlissingen;-156
28-04-2017;12:10;Vlissingen;-147
28-04-2017;12:20;Vlissingen;-140
28-04-2017;12:30;Vlissingen;-133
28-04-2017;12:40;Vlissingen;-126
28-04-2017;12:50;Vlissingen;-119
28-04-2017;13:00;Vlissingen;-113
28-04-2017;13:10;Vlissingen;-105
28-04-2017;13:20;Vlissingen;-98
28-04-2017;13:30;Vlissingen;-90
28-04-2017;13:40;Vlissingen;-80
28-04-2017;13:50;Vlissingen;-70
28-04-2017;14:00;Vlissingen;-56
28-04-2017;14:10;Vlissingen;-40
28-04-2017;14:20;Vlissingen;-21
28-04-2017;14:30;Vlissingen;3
28-04-2017;14:40;Vlissingen;31
28-04-2017;14:50;Vlissingen;63
28-04-2017;15:00;Vlissingen;96
28-04-2017;15:10;Vlissingen;131
28-04-2017;15:20;Vlissingen;165
28-04-2017;15:30;Vlissingen;196
28-04-2017;15:40;Vlissingen;222
28-04-2017;15:50;Vlissingen;242
28-04-2017;16:00;Vlissingen;256
28-04-2017;16:10;Vlissingen;262
28-04-2017;16:15;Vlissingen;263
28-04-2017;16:20;Vlissingen;263
28-04-2017;16:30;Vlissingen;259
28-04-2017;16:40;Vlissingen;251
28-04-2017;16:50;Vlissingen;241
28-04-2017;17:00;Vlissingen;230
28-04-2017;17:10;Vlissingen;220
28-04-2017;17:20;Vlissingen;210
28-04-2017;17:30;Vlissingen;202
28-04-2017;17:40;Vlissingen;195
28-04-2017;17:50;Vlissingen;188
28-04-2017;18:00;Vlissingen;181
28-04-2017;18:10;Vlissingen;174
28-04-2017;18:20;Vlissingen;166
28-04-2017;18:30;Vlissingen;156
28-04-2017;18:40;Vlissingen;144
28-04-2017;18:50;Vlissingen;130
28-04-2017;19:00;Vlissingen;114
28-04-2017;19:10;Vlissingen;97
28-04-2017;19:20;Vlissingen;78
28-04-2017;19:30;Vlissingen;59
28-04-2017;19:40;Vlissingen;38
28-04-2017;19:50;Vlissingen;17
28-04-2017;20:00;Vlissingen;-4
28-04-2017;20:10;Vlissingen;-25
28-04-2017;20:20;Vlissingen;-44
28-04-2017;20:30;Vlissingen;-63
28-04-2017;20:40;Vlissingen;-81
28-04-2017;20:50;Vlissingen;-97
28-04-2017;21:00;Vlissingen;-112
28-04-2017;21:10;Vlissingen;-125
28-04-2017;21:20;Vlissingen;-138
28-04-2017;21:30;Vlissingen;-151
28-04-2017;21:40;Vlissingen;-163
28-04-2017;21:50;Vlissingen;-175
28-04-2017;22:00;Vlissingen;-187
28-04-2017;22:10;Vlissingen;-197
28-04-2017;22:20;Vlissingen;-206
28-04-2017;22:30;Vlissingen;-213
28-04-2017;22:40;Vlissingen;-217
28-04-2017;22:48;Vlissingen;-218
28-04-2017;22:50;Vlissingen;-218
28-04-2017;23:00;Vlissingen;-216
28-04-2017;23:10;Vlissingen;-211
28-04-2017;23:20;Vlissingen;-204
28-04-2017;23:30;Vlissingen;-195
28-04-2017;23:40;Vlissingen;-184
28-04-2017;23:50;Vlissingen;-174
29-04-2017;00:00;Vlissingen;-163
29-04-2017;00:10;Vlissingen;-153
29-04-2017;00:20;Vlissingen;-144
29-04-2017;00:30;Vlissingen;-135
29-04-2017;00:40;Vlissingen;-127
29-04-2017;00:50;Vlissingen;-119
29-04-2017;01:00;Vlissingen;-111
29-04-2017;01:10;Vlissingen;-104
29-04-2017;01:20;Vlissingen;-96
29-04-2017;01:30;Vlissingen;-88
29-04-2017;01:40;Vlissingen;-80
29-04-2017;01:50;Vlissingen;-72
29-04-2017;02:00;Vlissingen;-63
29-04-2017;02:10;Vlissingen;-54
29-04-2017;02:20;Vlissingen;-42
29-04-2017;02:30;Vlissingen;-28
29-04-2017;02:40;Vlissingen;-11
29-04-2017;02:50;Vlissingen;11
29-04-2017;03:00;Vlissingen;37
29-04-2017;03:10;Vlissingen;66
29-04-2017;03:20;Vlissingen;98
29-04-2017;03:30;Vlissingen;132
29-04-2017;03:40;Vlissingen;165
29-04-2017;03:50;Vlissingen;196
29-04-2017;04:00;Vlissingen;222
29-04-2017;04:10;Vlissingen;242
29-04-2017;04:20;Vlissingen;256
29-04-2017;04:30;Vlissingen;263
29-04-2017;04:35;Vlissingen;264
29-04-2017;04:40;Vlissingen;263
29-04-2017;04:50;Vlissingen;258
29-04-2017;05:00;Vlissingen;250
29-04-2017;05:10;Vlissingen;239
29-04-2017;05:20;Vlissingen;227
29-04-2017;05:30;Vlissingen;216
29-04-2017;05:40;Vlissingen;206
29-04-2017;05:50;Vlissingen;197
29-04-2017;06:00;Vlissingen;190
29-04-2017;06:10;Vlissingen;184
29-04-2017;06:20;Vlissingen;178
29-04-2017;06:30;Vlissingen;171
29-04-2017;06:40;Vlissingen;163
29-04-2017;06:50;Vlissingen;153
29-04-2017;07:00;Vlissingen;142
29-04-2017;07:10;Vlissingen;128
29-04-2017;07:20;Vlissingen;112
29-04-2017;07:30;Vlissingen;95
29-04-2017;07:40;Vlissingen;76
29-04-2017;07:50;Vlissingen;55
29-04-2017;08:00;Vlissingen;34
29-04-2017;08:10;Vlissingen;13
29-04-2017;08:20;Vlissingen;-8
29-04-2017;08:30;Vlissingen;-29
29-04-2017;08:40;Vlissingen;-49
29-04-2017;08:50;Vlissingen;-67
29-04-2017;09:00;Vlissingen;-84
29-04-2017;09:10;Vlissingen;-100
29-04-2017;09:20;Vlissingen;-114
29-04-2017;09:30;Vlissingen;-127
29-04-2017;09:40;Vlissingen;-140
29-04-2017;09:50;Vlissingen;-152
29-04-2017;10:00;Vlissingen;-165
29-04-2017;10:10;Vlissingen;-177
29-04-2017;10:20;Vlissingen;-190
29-04-2017;10:30;Vlissingen;-201
29-04-2017;10:40;Vlissingen;-212
29-04-2017;10:50;Vlissingen;-221
29-04-2017;11:00;Vlissingen;-227
29-04-2017;11:10;Vlissingen;-230
29-04-2017;11:16;Vlissingen;-231
29-04-2017;11:20;Vlissingen;-230
29-04-2017;11:30;Vlissingen;-226
29-04-2017;11:40;Vlissingen;-219
29-04-2017;11:50;Vlissingen;-211
29-04-2017;12:00;Vlissingen;-200
29-04-2017;12:10;Vlissingen;-189
29-04-2017;12:20;Vlissingen;-179
29-04-2017;12:30;Vlissingen;-168
29-04-2017;12:40;Vlissingen;-159
29-04-2017;12:50;Vlissingen;-151
29-04-2017;13:00;Vlissingen;-143
29-04-2017;13:10;Vlissingen;-136
29-04-2017;13:20;Vlissingen;-129
29-04-2017;13:30;Vlissingen;-122
29-04-2017;13:40;Vlissingen;-115
29-04-2017;13:50;Vlissingen;-108
29-04-2017;14:00;Vlissingen;-100
29-04-2017;14:10;Vlissingen;-92
29-04-2017;14:20;Vlissingen;-83
29-04-2017;14:30;Vlissingen;-73
29-04-2017;14:40;Vlissingen;-61
29-04-2017;14:50;Vlissingen;-47
29-04-2017;15:00;Vlissingen;-29
29-04-2017;15:10;Vlissingen;-8
29-04-2017;15:20;Vlissingen;18
29-04-2017;15:30;Vlissingen;47
29-04-2017;15:40;Vlissingen;78
29-04-2017;15:50;Vlissingen;111
29-04-2017;16:00;Vlissingen;144
29-04-2017;16:10;Vlissingen;174
29-04-2017;16:20;Vlissingen;201
29-04-2017;16:30;Vlissingen;222
29-04-2017;16:40;Vlissingen;238
29-04-2017;16:50;Vlissingen;247
29-04-2017;17:00;Vlissingen;250
29-04-2017;17:10;Vlissingen;248
29-04-2017;17:20;Vlissingen;243
29-04-2017;17:30;Vlissingen;234
29-04-2017;17:40;Vlissingen;225
29-04-2017;17:50;Vlissingen;215
29-04-2017;18:00;Vlissingen;206
29-04-2017;18:10;Vlissingen;198
29-04-2017;18:20;Vlissingen;191
29-04-2017;18:30;Vlissingen;184
29-04-2017;18:40;Vlissingen;177
29-04-2017;18:50;Vlissingen;170
29-04-2017;19:00;Vlissingen;162
29-04-2017;19:10;Vlissingen;153
29-04-2017;19:20;Vlissingen;142
29-04-2017;19:30;Vlissingen;129
29-04-2017;19:40;Vlissingen;115
29-04-2017;19:50;Vlissingen;99
29-04-2017;20:00;Vlissingen;81
29-04-2017;20:10;Vlissingen;62
29-04-2017;20:20;Vlissingen;43
29-04-2017;20:30;Vlissingen;23
29-04-2017;20:40;Vlissingen;2
29-04-2017;20:50;Vlissingen;-18
29-04-2017;21:00;Vlissingen;-38
29-04-2017;21:10;Vlissingen;-56
29-04-2017;21:20;Vlissingen;-74
29-04-2017;21:30;Vlissingen;-90
29-04-2017;21:40;Vlissingen;-105
29-04-2017;21:50;Vlissingen;-119
29-04-2017;22:00;Vlissingen;-132
29-04-2017;22:10;Vlissingen;-145
29-04-2017;22:20;Vlissingen;-157
29-04-2017;22:30;Vlissingen;-169
29-04-2017;22:40;Vlissingen;-181
29-04-2017;22:50;Vlissingen;-192
29-04-2017;23:00;Vlissingen;-201
29-04-2017;23:10;Vlissingen;-209
29-04-2017;23:20;Vlissingen;-215
29-04-2017;23:30;Vlissingen;-217
29-04-2017;23:36;Vlissingen;-217
29-04-2017;23:40;Vlissingen;-217
29-04-2017;23:50;Vlissingen;-214
30-04-2017;00:00;Vlissingen;-209
30-04-2017;00:10;Vlissingen;-201
30-04-2017;00:20;Vlissingen;-193
30-04-2017;00:30;Vlissingen;-183
30-04-2017;00:40;Vlissingen;-174
30-04-2017;00:50;Vlissingen;-164
30-04-2017;01:00;Vlissingen;-155
30-04-2017;01:10;Vlissingen;-147
30-04-2017;01:20;Vlissingen;-138
30-04-2017;01:30;Vlissingen;-130
30-04-2017;01:40;Vlissingen;-121
30-04-2017;01:50;Vlissingen;-112
30-04-2017;02:00;Vlissingen;-103
30-04-2017;02:10;Vlissingen;-94
30-04-2017;02:20;Vlissingen;-85
30-04-2017;02:30;Vlissingen;-75
30-04-2017;02:40;Vlissingen;-66
30-04-2017;02:50;Vlissingen;-56
30-04-2017;03:00;Vlissingen;-44
30-04-2017;03:10;Vlissingen;-31
30-04-2017;03:20;Vlissingen;-14
30-04-2017;03:30;Vlissingen;6
30-04-2017;03:40;Vlissingen;30
30-04-2017;03:50;Vlissingen;57
30-04-2017;04:00;Vlissingen;87
30-04-2017;04:10;Vlissingen;118
30-04-2017;04:20;Vlissingen;150
30-04-2017;04:30;Vlissingen;180
30-04-2017;04:40;Vlissingen;206
30-04-2017;04:50;Vlissingen;227
30-04-2017;05:00;Vlissingen;242
30-04-2017;05:10;Vlissingen;251
30-04-2017;05:20;Vlissingen;255
30-04-2017;05:21;Vlissingen;255
30-04-2017;05:30;Vlissingen;253
30-04-2017;05:40;Vlissingen;247
30-04-2017;05:50;Vlissingen;238
30-04-2017;06:00;Vlissingen;229
30-04-2017;06:10;Vlissingen;219
30-04-2017;06:20;Vlissingen;209
30-04-2017;06:30;Vlissingen;201
30-04-2017;06:40;Vlissingen;194
30-04-2017;06:50;Vlissingen;187
30-04-2017;07:00;Vlissingen;180
30-04-2017;07:10;Vlissingen;173
30-04-2017;07:20;Vlissingen;166
30-04-2017;07:30;Vlissingen;156
30-04-2017;07:40;Vlissingen;145
30-04-2017;07:50;Vlissingen;133
30-04-2017;08:00;Vlissingen;118
30-04-2017;08:10;Vlissingen;102
30-04-2017;08:20;Vlissingen;84
30-04-2017;08:30;Vlissingen;65
30-04-2017;08:40;Vlissingen;45
30-04-2017;08:50;Vlissingen;25
30-04-2017;09:00;Vlissingen;4
30-04-2017;09:10;Vlissingen;-16
30-04-2017;09:20;Vlissingen;-36
30-04-2017;09:30;Vlissingen;-54
30-04-2017;09:40;Vlissingen;-71
30-04-2017;09:50;Vlissingen;-87
30-04-2017;10:00;Vlissingen;-102
30-04-2017;10:10;Vlissingen;-116
30-04-2017;10:20;Vlissingen;-129
30-04-2017;10:30;Vlissingen;-141
30-04-2017;10:40;Vlissingen;-153
30-04-2017;10:50;Vlissingen;-165
30-04-2017;11:00;Vlissingen;-177
30-04-2017;11:10;Vlissingen;-189
30-04-2017;11:20;Vlissingen;-199
30-04-2017;11:30;Vlissingen;-208
30-04-2017;11:40;Vlissingen;-215
30-04-2017;11:50;Vlissingen;-219
30-04-2017;11:58;Vlissingen;-220
30-04-2017;12:00;Vlissingen;-220
30-04-2017;12:10;Vlissingen;-218
30-04-2017;12:20;Vlissingen;-213
30-04-2017;12:30;Vlissingen;-206
30-04-2017;12:40;Vlissingen;-198
30-04-2017;12:50;Vlissingen;-188
30-04-2017;13:00;Vlissingen;-179
30-04-2017;13:10;Vlissingen;-170
30-04-2017;13:20;Vlissingen;-161
30-04-2017;13:30;Vlissingen;-153
30-04-2017;13:40;Vlissingen;-145
30-04-2017;13:50;Vlissingen;-138
30-04-2017;14:00;Vlissingen;-131
30-04-2017;14:10;Vlissingen;-123
30-04-2017;14:20;Vlissingen;-116
30-04-2017;14:30;Vlissingen;-108
30-04-2017;14:40;Vlissingen;-100
30-04-2017;14:50;Vlissingen;-92
30-04-2017;15:00;Vlissingen;-83
30-04-2017;15:10;Vlissingen;-73
30-04-2017;15:20;Vlissingen;-62
30-04-2017;15:30;Vlissingen;-49
30-04-2017;15:40;Vlissingen;-33
30-04-2017;15:50;Vlissingen;-15
30-04-2017;16:00;Vlissingen;7
30-04-2017;16:10;Vlissingen;32
30-04-2017;16:20;Vlissingen;60
30-04-2017;16:30;Vlissingen;89
30-04-2017;16:40;Vlissingen;119
30-04-2017;16:50;Vlissingen;147
30-04-2017;17:00;Vlissingen;173
30-04-2017;17:10;Vlissingen;195
30-04-2017;17:20;Vlissingen;212
30-04-2017;17:30;Vlissingen;223
30-04-2017;17:40;Vlissingen;229
30-04-2017;17:49;Vlissingen;231
30-04-2017;17:50;Vlissingen;231
30-04-2017;18:00;Vlissingen;229
30-04-2017;18:10;Vlissingen;223
30-04-2017;18:20;Vlissingen;216
30-04-2017;18:30;Vlissingen;209
30-04-2017;18:40;Vlissingen;201
30-04-2017;18:50;Vlissingen;193
30-04-2017;19:00;Vlissingen;186
30-04-2017;19:10;Vlissingen;178
30-04-2017;19:20;Vlissingen;171
30-04-2017;19:30;Vlissingen;164
30-04-2017;19:40;Vlissingen;155
30-04-2017;19:50;Vlissingen;146
30-04-2017;20:00;Vlissingen;135
30-04-2017;20:10;Vlissingen;123
30-04-2017;20:20;Vlissingen;110
30-04-2017;20:30;Vlissingen;95
30-04-2017;20:40;Vlissingen;80
30-04-2017;20:50;Vlissingen;63
30-04-2017;21:00;Vlissingen;45
30-04-2017;21:10;Vlissingen;27
30-04-2017;21:20;Vlissingen;8
30-04-2017;21:30;Vlissingen;-10
30-04-2017;21:40;Vlissingen;-29
30-04-2017;21:50;Vlissingen;-47
30-04-2017;22:00;Vlissingen;-64
30-04-2017;22:10;Vlissingen;-81
30-04-2017;22:20;Vlissingen;-96
30-04-2017;22:30;Vlissingen;-110
30-04-2017;22:40;Vlissingen;-124
30-04-2017;22:50;Vlissingen;-137
30-04-2017;23:00;Vlissingen;-149
30-04-2017;23:10;Vlissingen;-161
30-04-2017;23:20;Vlissingen;-173
30-04-2017;23:30;Vlissingen;-184
30-04-2017;23:40;Vlissingen;-193
30-04-2017;23:50;Vlissingen;-202
01-05-2017;00:00;Vlissingen;-208
