Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
27-03-2015;03:10;Vlissingen;-102
27-03-2015;03:20;Vlissingen;-92
27-03-2015;03:30;Vlissingen;-81
27-03-2015;03:40;Vlissingen;-70
27-03-2015;03:50;Vlissingen;-58
27-03-2015;04:00;Vlissingen;-45
27-03-2015;04:10;Vlissingen;-31
27-03-2015;04:20;Vlissingen;-16
27-03-2015;04:30;Vlissingen;0
27-03-2015;04:40;Vlissingen;16
27-03-2015;04:50;Vlissingen;34
27-03-2015;05:00;Vlissingen;52
27-03-2015;05:10;Vlissingen;71
27-03-2015;05:20;Vlissingen;90
27-03-2015;05:30;Vlissingen;108
27-03-2015;05:40;Vlissingen;126
27-03-2015;05:50;Vlissingen;141
27-03-2015;06:00;Vlissingen;155
27-03-2015;06:10;Vlissingen;167
27-03-2015;06:20;Vlissingen;176
27-03-2015;06:30;Vlissingen;183
27-03-2015;06:40;Vlissingen;188
27-03-2015;06:50;Vlissingen;191
27-03-2015;06:55;Vlissingen;191
27-03-2015;07:00;Vlissingen;191
27-03-2015;07:10;Vlissingen;190
27-03-2015;07:20;Vlissingen;188
27-03-2015;07:30;Vlissingen;184
27-03-2015;07:40;Vlissingen;179
27-03-2015;07:50;Vlissingen;173
27-03-2015;08:00;Vlissingen;166
27-03-2015;08:10;Vlissingen;159
27-03-2015;08:20;Vlissingen;150
27-03-2015;08:30;Vlissingen;140
27-03-2015;08:40;Vlissingen;130
27-03-2015;08:50;Vlissingen;118
27-03-2015;09:00;Vlissingen;107
27-03-2015;09:10;Vlissingen;95
27-03-2015;09:20;Vlissingen;82
27-03-2015;09:30;Vlissingen;69
27-03-2015;09:40;Vlissingen;56
27-03-2015;09:50;Vlissingen;42
27-03-2015;10:00;Vlissingen;28
27-03-2015;10:10;Vlissingen;14
27-03-2015;10:20;Vlissingen;-1
27-03-2015;10:30;Vlissingen;-15
27-03-2015;10:40;Vlissingen;-30
27-03-2015;10:50;Vlissingen;-44
27-03-2015;11:00;Vlissingen;-59
27-03-2015;11:10;Vlissingen;-72
27-03-2015;11:20;Vlissingen;-85
27-03-2015;11:30;Vlissingen;-97
27-03-2015;11:40;Vlissingen;-109
27-03-2015;11:50;Vlissingen;-120
27-03-2015;12:00;Vlissingen;-129
27-03-2015;12:10;Vlissingen;-138
27-03-2015;12:20;Vlissingen;-146
27-03-2015;12:30;Vlissingen;-153
27-03-2015;12:40;Vlissingen;-159
27-03-2015;12:50;Vlissingen;-163
27-03-2015;13:00;Vlissingen;-166
27-03-2015;13:10;Vlissingen;-168
27-03-2015;13:15;Vlissingen;-168
27-03-2015;13:20;Vlissingen;-168
27-03-2015;13:30;Vlissingen;-166
27-03-2015;13:40;Vlissingen;-164
27-03-2015;13:50;Vlissingen;-161
27-03-2015;14:00;Vlissingen;-157
27-03-2015;14:10;Vlissingen;-153
27-03-2015;14:20;Vlissingen;-148
27-03-2015;14:30;Vlissingen;-144
27-03-2015;14:40;Vlissingen;-139
27-03-2015;14:50;Vlissingen;-134
27-03-2015;15:00;Vlissingen;-129
27-03-2015;15:10;Vlissingen;-123
27-03-2015;15:20;Vlissingen;-117
27-03-2015;15:30;Vlissingen;-110
27-03-2015;15:40;Vlissingen;-102
27-03-2015;15:50;Vlissingen;-94
27-03-2015;16:00;Vlissingen;-84
27-03-2015;16:10;Vlissingen;-73
27-03-2015;16:20;Vlissingen;-62
27-03-2015;16:30;Vlissingen;-50
27-03-2015;16:40;Vlissingen;-37
27-03-2015;16:50;Vlissingen;-23
27-03-2015;17:00;Vlissingen;-9
27-03-2015;17:10;Vlissingen;6
27-03-2015;17:20;Vlissingen;21
27-03-2015;17:30;Vlissingen;37
27-03-2015;17:40;Vlissingen;53
27-03-2015;17:50;Vlissingen;69
27-03-2015;18:00;Vlissingen;85
27-03-2015;18:10;Vlissingen;99
27-03-2015;18:20;Vlissingen;113
27-03-2015;18:30;Vlissingen;125
27-03-2015;18:40;Vlissingen;135
27-03-2015;18:50;Vlissingen;143
27-03-2015;19:00;Vlissingen;149
27-03-2015;19:10;Vlissingen;154
27-03-2015;19:20;Vlissingen;156
27-03-2015;19:30;Vlissingen;158
27-03-2015;19:32;Vlissingen;158
27-03-2015;19:40;Vlissingen;157
27-03-2015;19:50;Vlissingen;156
27-03-2015;20:00;Vlissingen;153
27-03-2015;20:10;Vlissingen;149
27-03-2015;20:20;Vlissingen;144
27-03-2015;20:30;Vlissingen;138
27-03-2015;20:40;Vlissingen;131
27-03-2015;20:50;Vlissingen;123
27-03-2015;21:00;Vlissingen;115
27-03-2015;21:10;Vlissingen;105
27-03-2015;21:20;Vlissingen;95
27-03-2015;21:30;Vlissingen;85
27-03-2015;21:40;Vlissingen;74
27-03-2015;21:50;Vlissingen;63
27-03-2015;22:00;Vlissingen;51
27-03-2015;22:10;Vlissingen;40
27-03-2015;22:20;Vlissingen;28
27-03-2015;22:30;Vlissingen;15
27-03-2015;22:40;Vlissingen;3
27-03-2015;22:50;Vlissingen;-10
27-03-2015;23:00;Vlissingen;-23
27-03-2015;23:10;Vlissingen;-36
27-03-2015;23:20;Vlissingen;-49
27-03-2015;23:30;Vlissingen;-61
27-03-2015;23:40;Vlissingen;-74
27-03-2015;23:50;Vlissingen;-85
28-03-2015;00:00;Vlissingen;-96
28-03-2015;00:10;Vlissingen;-107
28-03-2015;00:20;Vlissingen;-116
28-03-2015;00:30;Vlissingen;-125
28-03-2015;00:40;Vlissingen;-132
28-03-2015;00:50;Vlissingen;-139
28-03-2015;01:00;Vlissingen;-145
28-03-2015;01:10;Vlissingen;-150
28-03-2015;01:20;Vlissingen;-154
28-03-2015;01:30;Vlissingen;-157
28-03-2015;01:40;Vlissingen;-159
28-03-2015;01:44;Vlissingen;-159
28-03-2015;01:50;Vlissingen;-159
28-03-2015;02:00;Vlissingen;-159
28-03-2015;02:10;Vlissingen;-158
28-03-2015;02:20;Vlissingen;-156
28-03-2015;02:30;Vlissingen;-153
28-03-2015;02:40;Vlissingen;-150
28-03-2015;02:50;Vlissingen;-146
28-03-2015;03:00;Vlissingen;-141
28-03-2015;03:10;Vlissingen;-136
28-03-2015;03:20;Vlissingen;-131
28-03-2015;03:30;Vlissingen;-125
28-03-2015;03:40;Vlissingen;-118
28-03-2015;03:50;Vlissingen;-111
28-03-2015;04:00;Vlissingen;-102
28-03-2015;04:10;Vlissingen;-93
28-03-2015;04:20;Vlissingen;-83
28-03-2015;04:30;Vlissingen;-72
28-03-2015;04:40;Vlissingen;-60
28-03-2015;04:50;Vlissingen;-48
28-03-2015;05:00;Vlissingen;-35
28-03-2015;05:10;Vlissingen;-21
28-03-2015;05:20;Vlissingen;-7
28-03-2015;05:30;Vlissingen;7
28-03-2015;05:40;Vlissingen;21
28-03-2015;05:50;Vlissingen;36
28-03-2015;06:00;Vlissingen;50
28-03-2015;06:10;Vlissingen;65
28-03-2015;06:20;Vlissingen;79
28-03-2015;06:30;Vlissingen;92
28-03-2015;06:40;Vlissingen;105
28-03-2015;06:50;Vlissingen;117
28-03-2015;07:00;Vlissingen;128
28-03-2015;07:10;Vlissingen;137
28-03-2015;07:20;Vlissingen;145
28-03-2015;07:30;Vlissingen;151
28-03-2015;07:40;Vlissingen;156
28-03-2015;07:50;Vlissingen;159
28-03-2015;08:00;Vlissingen;161
28-03-2015;08:10;Vlissingen;162
28-03-2015;08:20;Vlissingen;161
28-03-2015;08:30;Vlissingen;159
28-03-2015;08:40;Vlissingen;156
28-03-2015;08:50;Vlissingen;152
28-03-2015;09:00;Vlissingen;146
28-03-2015;09:10;Vlissingen;140
28-03-2015;09:20;Vlissingen;132
28-03-2015;09:30;Vlissingen;124
28-03-2015;09:40;Vlissingen;115
28-03-2015;09:50;Vlissingen;106
28-03-2015;10:00;Vlissingen;96
28-03-2015;10:10;Vlissingen;86
28-03-2015;10:20;Vlissingen;75
28-03-2015;10:30;Vlissingen;64
28-03-2015;10:40;Vlissingen;53
28-03-2015;10:50;Vlissingen;41
28-03-2015;11:00;Vlissingen;29
28-03-2015;11:10;Vlissingen;17
28-03-2015;11:20;Vlissingen;4
28-03-2015;11:30;Vlissingen;-9
28-03-2015;11:40;Vlissingen;-22
28-03-2015;11:50;Vlissingen;-35
28-03-2015;12:00;Vlissingen;-47
28-03-2015;12:10;Vlissingen;-59
28-03-2015;12:20;Vlissingen;-70
28-03-2015;12:30;Vlissingen;-81
28-03-2015;12:40;Vlissingen;-91
28-03-2015;12:50;Vlissingen;-100
28-03-2015;13:00;Vlissingen;-108
28-03-2015;13:10;Vlissingen;-116
28-03-2015;13:20;Vlissingen;-123
28-03-2015;13:30;Vlissingen;-129
28-03-2015;13:40;Vlissingen;-134
28-03-2015;13:50;Vlissingen;-139
28-03-2015;14:00;Vlissingen;-142
28-03-2015;14:10;Vlissingen;-144
28-03-2015;14:20;Vlissingen;-145
28-03-2015;14:25;Vlissingen;-145
28-03-2015;14:30;Vlissingen;-145
28-03-2015;14:40;Vlissingen;-144
28-03-2015;14:50;Vlissingen;-143
28-03-2015;15:00;Vlissingen;-140
28-03-2015;15:10;Vlissingen;-138
28-03-2015;15:20;Vlissingen;-135
28-03-2015;15:30;Vlissingen;-132
28-03-2015;15:40;Vlissingen;-128
28-03-2015;15:50;Vlissingen;-124
28-03-2015;16:00;Vlissingen;-120
28-03-2015;16:10;Vlissingen;-115
28-03-2015;16:20;Vlissingen;-108
28-03-2015;16:30;Vlissingen;-101
28-03-2015;16:40;Vlissingen;-94
28-03-2015;16:50;Vlissingen;-85
28-03-2015;17:00;Vlissingen;-75
28-03-2015;17:10;Vlissingen;-66
28-03-2015;17:20;Vlissingen;-55
28-03-2015;17:30;Vlissingen;-44
28-03-2015;17:40;Vlissingen;-33
28-03-2015;17:50;Vlissingen;-22
28-03-2015;18:00;Vlissingen;-10
28-03-2015;18:10;Vlissingen;2
28-03-2015;18:20;Vlissingen;14
28-03-2015;18:30;Vlissingen;26
28-03-2015;18:40;Vlissingen;39
28-03-2015;18:50;Vlissingen;51
28-03-2015;19:00;Vlissingen;63
28-03-2015;19:10;Vlissingen;75
28-03-2015;19:20;Vlissingen;85
28-03-2015;19:30;Vlissingen;95
28-03-2015;19:40;Vlissingen;104
28-03-2015;19:50;Vlissingen;111
28-03-2015;20:00;Vlissingen;117
28-03-2015;20:10;Vlissingen;122
28-03-2015;20:20;Vlissingen;126
28-03-2015;20:30;Vlissingen;128
28-03-2015;20:40;Vlissingen;130
28-03-2015;20:50;Vlissingen;131
28-03-2015;20:55;Vlissingen;131
28-03-2015;21:00;Vlissingen;131
28-03-2015;21:10;Vlissingen;129
28-03-2015;21:20;Vlissingen;127
28-03-2015;21:30;Vlissingen;124
28-03-2015;21:40;Vlissingen;119
28-03-2015;21:50;Vlissingen;114
28-03-2015;22:00;Vlissingen;107
28-03-2015;22:10;Vlissingen;100
28-03-2015;22:20;Vlissingen;92
28-03-2015;22:30;Vlissingen;83
28-03-2015;22:40;Vlissingen;74
28-03-2015;22:50;Vlissingen;65
28-03-2015;23:00;Vlissingen;55
28-03-2015;23:10;Vlissingen;45
28-03-2015;23:20;Vlissingen;35
28-03-2015;23:30;Vlissingen;24
28-03-2015;23:40;Vlissingen;13
28-03-2015;23:50;Vlissingen;1
29-03-2015;00:00;Vlissingen;-10
29-03-2015;00:10;Vlissingen;-22
29-03-2015;00:20;Vlissingen;-34
29-03-2015;00:30;Vlissingen;-45
29-03-2015;00:40;Vlissingen;-56
29-03-2015;00:50;Vlissingen;-66
29-03-2015;01:00;Vlissingen;-76
29-03-2015;01:10;Vlissingen;-85
29-03-2015;01:20;Vlissingen;-94
29-03-2015;01:30;Vlissingen;-102
29-03-2015;01:40;Vlissingen;-110
29-03-2015;01:50;Vlissingen;-117
29-03-2015;03:00;Vlissingen;-124
29-03-2015;03:10;Vlissingen;-130
29-03-2015;03:20;Vlissingen;-136
29-03-2015;03:30;Vlissingen;-140
29-03-2015;03:40;Vlissingen;-144
29-03-2015;03:50;Vlissingen;-146
29-03-2015;04:00;Vlissingen;-148
29-03-2015;04:04;Vlissingen;-148
29-03-2015;04:10;Vlissingen;-148
29-03-2015;04:20;Vlissingen;-148
29-03-2015;04:30;Vlissingen;-147
29-03-2015;04:40;Vlissingen;-145
29-03-2015;04:50;Vlissingen;-143
29-03-2015;05:00;Vlissingen;-140
29-03-2015;05:10;Vlissingen;-136
29-03-2015;05:20;Vlissingen;-132
29-03-2015;05:30;Vlissingen;-127
29-03-2015;05:40;Vlissingen;-121
29-03-2015;05:50;Vlissingen;-114
29-03-2015;06:00;Vlissingen;-106
29-03-2015;06:10;Vlissingen;-97
29-03-2015;06:20;Vlissingen;-88
29-03-2015;06:30;Vlissingen;-78
29-03-2015;06:40;Vlissingen;-67
29-03-2015;06:50;Vlissingen;-56
29-03-2015;07:00;Vlissingen;-45
29-03-2015;07:10;Vlissingen;-34
29-03-2015;07:20;Vlissingen;-23
29-03-2015;07:30;Vlissingen;-12
29-03-2015;07:40;Vlissingen;0
29-03-2015;07:50;Vlissingen;11
29-03-2015;08:00;Vlissingen;23
29-03-2015;08:10;Vlissingen;35
29-03-2015;08:20;Vlissingen;47
29-03-2015;08:30;Vlissingen;59
29-03-2015;08:40;Vlissingen;71
29-03-2015;08:50;Vlissingen;82
29-03-2015;09:00;Vlissingen;93
29-03-2015;09:10;Vlissingen;103
29-03-2015;09:20;Vlissingen;112
29-03-2015;09:30;Vlissingen;120
29-03-2015;09:40;Vlissingen;127
29-03-2015;09:50;Vlissingen;132
29-03-2015;10:00;Vlissingen;137
29-03-2015;10:10;Vlissingen;141
29-03-2015;10:20;Vlissingen;144
29-03-2015;10:30;Vlissingen;145
29-03-2015;10:36;Vlissingen;145
29-03-2015;10:40;Vlissingen;145
29-03-2015;10:50;Vlissingen;144
29-03-2015;11:00;Vlissingen;142
29-03-2015;11:10;Vlissingen;138
29-03-2015;11:20;Vlissingen;134
29-03-2015;11:30;Vlissingen;128
29-03-2015;11:40;Vlissingen;121
29-03-2015;11:50;Vlissingen;114
29-03-2015;12:00;Vlissingen;107
29-03-2015;12:10;Vlissingen;98
29-03-2015;12:20;Vlissingen;89
29-03-2015;12:30;Vlissingen;80
29-03-2015;12:40;Vlissingen;70
29-03-2015;12:50;Vlissingen;60
29-03-2015;13:00;Vlissingen;49
29-03-2015;13:10;Vlissingen;38
29-03-2015;13:20;Vlissingen;26
29-03-2015;13:30;Vlissingen;14
29-03-2015;13:40;Vlissingen;2
29-03-2015;13:50;Vlissingen;-9
29-03-2015;14:00;Vlissingen;-21
29-03-2015;14:10;Vlissingen;-31
29-03-2015;14:20;Vlissingen;-42
29-03-2015;14:30;Vlissingen;-52
29-03-2015;14:40;Vlissingen;-62
29-03-2015;14:50;Vlissingen;-71
29-03-2015;15:00;Vlissingen;-80
29-03-2015;15:10;Vlissingen;-89
29-03-2015;15:20;Vlissingen;-98
29-03-2015;15:30;Vlissingen;-106
29-03-2015;15:40;Vlissingen;-113
29-03-2015;15:50;Vlissingen;-119
29-03-2015;16:00;Vlissingen;-124
29-03-2015;16:10;Vlissingen;-128
29-03-2015;16:20;Vlissingen;-132
29-03-2015;16:30;Vlissingen;-134
29-03-2015;16:40;Vlissingen;-135
29-03-2015;16:50;Vlissingen;-136
29-03-2015;16:55;Vlissingen;-136
29-03-2015;17:00;Vlissingen;-136
29-03-2015;17:10;Vlissingen;-135
29-03-2015;17:20;Vlissingen;-134
29-03-2015;17:30;Vlissingen;-132
29-03-2015;17:40;Vlissingen;-130
29-03-2015;17:50;Vlissingen;-127
29-03-2015;18:00;Vlissingen;-123
29-03-2015;18:10;Vlissingen;-118
29-03-2015;18:20;Vlissingen;-113
29-03-2015;18:30;Vlissingen;-106
29-03-2015;18:40;Vlissingen;-99
29-03-2015;18:50;Vlissingen;-92
29-03-2015;19:00;Vlissingen;-84
29-03-2015;19:10;Vlissingen;-76
29-03-2015;19:20;Vlissingen;-67
29-03-2015;19:30;Vlissingen;-59
29-03-2015;19:40;Vlissingen;-50
29-03-2015;19:50;Vlissingen;-41
29-03-2015;20:00;Vlissingen;-31
29-03-2015;20:10;Vlissingen;-21
29-03-2015;20:20;Vlissingen;-11
29-03-2015;20:30;Vlissingen;0
29-03-2015;20:40;Vlissingen;11
29-03-2015;20:50;Vlissingen;23
29-03-2015;21:00;Vlissingen;34
29-03-2015;21:10;Vlissingen;44
29-03-2015;21:20;Vlissingen;55
29-03-2015;21:30;Vlissingen;64
29-03-2015;21:40;Vlissingen;74
29-03-2015;21:50;Vlissingen;82
29-03-2015;22:00;Vlissingen;90
29-03-2015;22:10;Vlissingen;98
29-03-2015;22:20;Vlissingen;105
29-03-2015;22:30;Vlissingen;112
29-03-2015;22:40;Vlissingen;117
29-03-2015;22:50;Vlissingen;122
29-03-2015;23:00;Vlissingen;126
29-03-2015;23:10;Vlissingen;129
29-03-2015;23:20;Vlissingen;130
29-03-2015;23:26;Vlissingen;130
29-03-2015;23:30;Vlissingen;130
29-03-2015;23:40;Vlissingen;128
29-03-2015;23:50;Vlissingen;124
30-03-2015;00:00;Vlissingen;120
30-03-2015;00:10;Vlissingen;115
30-03-2015;00:20;Vlissingen;108
30-03-2015;00:30;Vlissingen;101
30-03-2015;00:40;Vlissingen;94
30-03-2015;00:50;Vlissingen;86
30-03-2015;01:00;Vlissingen;77
30-03-2015;01:10;Vlissingen;68
30-03-2015;01:20;Vlissingen;58
30-03-2015;01:30;Vlissingen;48
30-03-2015;01:40;Vlissingen;37
30-03-2015;01:50;Vlissingen;26
30-03-2015;02:00;Vlissingen;15
30-03-2015;02:10;Vlissingen;4
30-03-2015;02:20;Vlissingen;-7
30-03-2015;02:30;Vlissingen;-18
30-03-2015;02:40;Vlissingen;-29
30-03-2015;02:50;Vlissingen;-39
30-03-2015;03:00;Vlissingen;-49
30-03-2015;03:10;Vlissingen;-59
30-03-2015;03:20;Vlissingen;-69
30-03-2015;03:30;Vlissingen;-79
30-03-2015;03:40;Vlissingen;-89
30-03-2015;03:50;Vlissingen;-99
30-03-2015;04:00;Vlissingen;-108
30-03-2015;04:10;Vlissingen;-117
30-03-2015;04:20;Vlissingen;-125
30-03-2015;04:30;Vlissingen;-131
30-03-2015;04:40;Vlissingen;-137
30-03-2015;04:50;Vlissingen;-142
30-03-2015;05:00;Vlissingen;-145
30-03-2015;05:10;Vlissingen;-148
30-03-2015;05:20;Vlissingen;-149
30-03-2015;05:30;Vlissingen;-150
30-03-2015;05:40;Vlissingen;-151
30-03-2015;05:50;Vlissingen;-150
30-03-2015;06:00;Vlissingen;-149
30-03-2015;06:10;Vlissingen;-147
30-03-2015;06:20;Vlissingen;-144
30-03-2015;06:30;Vlissingen;-140
30-03-2015;06:40;Vlissingen;-135
30-03-2015;06:50;Vlissingen;-129
30-03-2015;07:00;Vlissingen;-122
30-03-2015;07:10;Vlissingen;-114
30-03-2015;07:20;Vlissingen;-106
30-03-2015;07:30;Vlissingen;-98
30-03-2015;07:40;Vlissingen;-89
30-03-2015;07:50;Vlissingen;-80
30-03-2015;08:00;Vlissingen;-71
30-03-2015;08:10;Vlissingen;-62
30-03-2015;08:20;Vlissingen;-53
30-03-2015;08:30;Vlissingen;-43
30-03-2015;08:40;Vlissingen;-33
30-03-2015;08:50;Vlissingen;-22
30-03-2015;09:00;Vlissingen;-10
30-03-2015;09:10;Vlissingen;2
30-03-2015;09:20;Vlissingen;14
30-03-2015;09:30;Vlissingen;27
30-03-2015;09:40;Vlissingen;40
30-03-2015;09:50;Vlissingen;52
30-03-2015;10:00;Vlissingen;65
30-03-2015;10:10;Vlissingen;77
30-03-2015;10:20;Vlissingen;89
30-03-2015;10:30;Vlissingen;100
30-03-2015;10:40;Vlissingen;111
30-03-2015;10:50;Vlissingen;121
30-03-2015;11:00;Vlissingen;130
30-03-2015;11:10;Vlissingen;138
30-03-2015;11:20;Vlissingen;145
30-03-2015;11:30;Vlissingen;150
30-03-2015;11:40;Vlissingen;154
30-03-2015;11:50;Vlissingen;156
30-03-2015;11:56;Vlissingen;156
30-03-2015;12:00;Vlissingen;156
30-03-2015;12:10;Vlissingen;155
30-03-2015;12:20;Vlissingen;152
30-03-2015;12:30;Vlissingen;148
30-03-2015;12:40;Vlissingen;143
30-03-2015;12:50;Vlissingen;137
30-03-2015;13:00;Vlissingen;130
30-03-2015;13:10;Vlissingen;123
30-03-2015;13:20;Vlissingen;115
30-03-2015;13:30;Vlissingen;106
30-03-2015;13:40;Vlissingen;97
30-03-2015;13:50;Vlissingen;87
30-03-2015;14:00;Vlissingen;76
30-03-2015;14:10;Vlissingen;65
30-03-2015;14:20;Vlissingen;54
30-03-2015;14:30;Vlissingen;43
30-03-2015;14:40;Vlissingen;31
30-03-2015;14:50;Vlissingen;20
30-03-2015;15:00;Vlissingen;8
30-03-2015;15:10;Vlissingen;-3
30-03-2015;15:20;Vlissingen;-15
30-03-2015;15:30;Vlissingen;-26
30-03-2015;15:40;Vlissingen;-38
30-03-2015;15:50;Vlissingen;-50
30-03-2015;16:00;Vlissingen;-61
30-03-2015;16:10;Vlissingen;-73
30-03-2015;16:20;Vlissingen;-84
30-03-2015;16:30;Vlissingen;-94
30-03-2015;16:40;Vlissingen;-104
30-03-2015;16:50;Vlissingen;-112
30-03-2015;17:00;Vlissingen;-119
30-03-2015;17:10;Vlissingen;-126
30-03-2015;17:20;Vlissingen;-131
30-03-2015;17:30;Vlissingen;-135
30-03-2015;17:40;Vlissingen;-138
30-03-2015;17:50;Vlissingen;-141
30-03-2015;18:00;Vlissingen;-142
30-03-2015;18:10;Vlissingen;-143
30-03-2015;18:15;Vlissingen;-143
30-03-2015;18:20;Vlissingen;-143
30-03-2015;18:30;Vlissingen;-142
30-03-2015;18:40;Vlissingen;-141
30-03-2015;18:50;Vlissingen;-138
30-03-2015;19:00;Vlissingen;-135
30-03-2015;19:10;Vlissingen;-131
30-03-2015;19:20;Vlissingen;-126
30-03-2015;19:30;Vlissingen;-120
30-03-2015;19:40;Vlissingen;-115
30-03-2015;19:50;Vlissingen;-109
30-03-2015;20:00;Vlissingen;-102
30-03-2015;20:10;Vlissingen;-96
30-03-2015;20:20;Vlissingen;-89
30-03-2015;20:30;Vlissingen;-81
30-03-2015;20:40;Vlissingen;-73
30-03-2015;20:50;Vlissingen;-65
30-03-2015;21:00;Vlissingen;-56
30-03-2015;21:10;Vlissingen;-46
30-03-2015;21:20;Vlissingen;-35
30-03-2015;21:30;Vlissingen;-24
30-03-2015;21:40;Vlissingen;-13
30-03-2015;21:50;Vlissingen;-2
30-03-2015;22:00;Vlissingen;10
30-03-2015;22:10;Vlissingen;21
30-03-2015;22:20;Vlissingen;33
30-03-2015;22:30;Vlissingen;45
30-03-2015;22:40;Vlissingen;57
30-03-2015;22:50;Vlissingen;69
30-03-2015;23:00;Vlissingen;82
30-03-2015;23:10;Vlissingen;94
30-03-2015;23:20;Vlissingen;106
30-03-2015;23:30;Vlissingen;117
30-03-2015;23:40;Vlissingen;127
30-03-2015;23:50;Vlissingen;136
31-03-2015;00:00;Vlissingen;143
31-03-2015;00:10;Vlissingen;147
31-03-2015;00:20;Vlissingen;150
31-03-2015;00:30;Vlissingen;151
31-03-2015;00:40;Vlissingen;150
31-03-2015;00:50;Vlissingen;147
31-03-2015;01:00;Vlissingen;144
31-03-2015;01:10;Vlissingen;139
31-03-2015;01:20;Vlissingen;133
31-03-2015;01:30;Vlissingen;126
31-03-2015;01:40;Vlissingen;119
31-03-2015;01:50;Vlissingen;111
31-03-2015;02:00;Vlissingen;102
31-03-2015;02:10;Vlissingen;93
31-03-2015;02:20;Vlissingen;83
31-03-2015;02:30;Vlissingen;73
31-03-2015;02:40;Vlissingen;62
31-03-2015;02:50;Vlissingen;51
31-03-2015;03:00;Vlissingen;39
31-03-2015;03:10;Vlissingen;28
31-03-2015;03:20;Vlissingen;16
31-03-2015;03:30;Vlissingen;4
31-03-2015;03:40;Vlissingen;-7
31-03-2015;03:50;Vlissingen;-20
31-03-2015;04:00;Vlissingen;-32
31-03-2015;04:10;Vlissingen;-44
31-03-2015;04:20;Vlissingen;-57
31-03-2015;04:30;Vlissingen;-70
31-03-2015;04:40;Vlissingen;-82
31-03-2015;04:50;Vlissingen;-94
31-03-2015;05:00;Vlissingen;-105
31-03-2015;05:10;Vlissingen;-116
31-03-2015;05:20;Vlissingen;-125
31-03-2015;05:30;Vlissingen;-134
31-03-2015;05:40;Vlissingen;-141
31-03-2015;05:50;Vlissingen;-147
31-03-2015;06:00;Vlissingen;-153
31-03-2015;06:10;Vlissingen;-157
31-03-2015;06:20;Vlissingen;-161
31-03-2015;06:30;Vlissingen;-164
31-03-2015;06:40;Vlissingen;-165
31-03-2015;06:50;Vlissingen;-166
31-03-2015;06:56;Vlissingen;-166
31-03-2015;07:00;Vlissingen;-166
31-03-2015;07:10;Vlissingen;-164
31-03-2015;07:20;Vlissingen;-161
31-03-2015;07:30;Vlissingen;-157
31-03-2015;07:40;Vlissingen;-152
31-03-2015;07:50;Vlissingen;-147
31-03-2015;08:00;Vlissingen;-141
31-03-2015;08:10;Vlissingen;-134
31-03-2015;08:20;Vlissingen;-127
31-03-2015;08:30;Vlissingen;-120
31-03-2015;08:40;Vlissingen;-113
31-03-2015;08:50;Vlissingen;-105
31-03-2015;09:00;Vlissingen;-97
31-03-2015;09:10;Vlissingen;-88
31-03-2015;09:20;Vlissingen;-79
31-03-2015;09:30;Vlissingen;-69
31-03-2015;09:40;Vlissingen;-58
31-03-2015;09:50;Vlissingen;-46
31-03-2015;10:00;Vlissingen;-33
31-03-2015;10:10;Vlissingen;-20
31-03-2015;10:20;Vlissingen;-6
31-03-2015;10:30;Vlissingen;9
31-03-2015;10:40;Vlissingen;24
31-03-2015;10:50;Vlissingen;40
31-03-2015;11:00;Vlissingen;56
31-03-2015;11:10;Vlissingen;72
31-03-2015;11:20;Vlissingen;88
31-03-2015;11:30;Vlissingen;104
31-03-2015;11:40;Vlissingen;119
31-03-2015;11:50;Vlissingen;133
31-03-2015;12:00;Vlissingen;146
31-03-2015;12:10;Vlissingen;157
31-03-2015;12:20;Vlissingen;165
31-03-2015;12:30;Vlissingen;172
31-03-2015;12:40;Vlissingen;176
31-03-2015;12:50;Vlissingen;178
31-03-2015;12:58;Vlissingen;179
31-03-2015;13:00;Vlissingen;179
31-03-2015;13:10;Vlissingen;177
31-03-2015;13:20;Vlissingen;174
31-03-2015;13:30;Vlissingen;170
31-03-2015;13:40;Vlissingen;165
31-03-2015;13:50;Vlissingen;159
31-03-2015;14:00;Vlissingen;152
31-03-2015;14:10;Vlissingen;145
31-03-2015;14:20;Vlissingen;137
31-03-2015;14:30;Vlissingen;128
31-03-2015;14:40;Vlissingen;118
31-03-2015;14:50;Vlissingen;107
31-03-2015;15:00;Vlissingen;97
31-03-2015;15:10;Vlissingen;85
31-03-2015;15:20;Vlissingen;73
31-03-2015;15:30;Vlissingen;61
31-03-2015;15:40;Vlissingen;49
31-03-2015;15:50;Vlissingen;36
31-03-2015;16:00;Vlissingen;23
31-03-2015;16:10;Vlissingen;9
31-03-2015;16:20;Vlissingen;-5
31-03-2015;16:30;Vlissingen;-19
31-03-2015;16:40;Vlissingen;-33
31-03-2015;16:50;Vlissingen;-47
31-03-2015;17:00;Vlissingen;-61
31-03-2015;17:10;Vlissingen;-74
31-03-2015;17:20;Vlissingen;-87
31-03-2015;17:30;Vlissingen;-99
31-03-2015;17:40;Vlissingen;-110
31-03-2015;17:50;Vlissingen;-120
31-03-2015;18:00;Vlissingen;-128
31-03-2015;18:10;Vlissingen;-135
31-03-2015;18:20;Vlissingen;-142
31-03-2015;18:30;Vlissingen;-147
31-03-2015;18:40;Vlissingen;-151
31-03-2015;18:50;Vlissingen;-154
