Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
10-03-2020;13:40;Vlissingen;194
10-03-2020;13:50;Vlissingen;221
10-03-2020;14:00;Vlissingen;242
10-03-2020;14:10;Vlissingen;257
10-03-2020;14:20;Vlissingen;266
10-03-2020;14:30;Vlissingen;270
10-03-2020;14:31;Vlissingen;270
10-03-2020;14:40;Vlissingen;268
10-03-2020;14:50;Vlissingen;263
10-03-2020;15:00;Vlissingen;256
10-03-2020;15:10;Vlissingen;247
10-03-2020;15:20;Vlissingen;238
10-03-2020;15:30;Vlissingen;230
10-03-2020;15:40;Vlissingen;222
10-03-2020;15:50;Vlissingen;214
10-03-2020;16:00;Vlissingen;206
10-03-2020;16:10;Vlissingen;199
10-03-2020;16:20;Vlissingen;190
10-03-2020;16:30;Vlissingen;181
10-03-2020;16:40;Vlissingen;170
10-03-2020;16:50;Vlissingen;158
10-03-2020;17:00;Vlissingen;144
10-03-2020;17:10;Vlissingen;129
10-03-2020;17:20;Vlissingen;113
10-03-2020;17:30;Vlissingen;95
10-03-2020;17:40;Vlissingen;76
10-03-2020;17:50;Vlissingen;57
10-03-2020;18:00;Vlissingen;36
10-03-2020;18:10;Vlissingen;16
10-03-2020;18:20;Vlissingen;-5
10-03-2020;18:30;Vlissingen;-25
10-03-2020;18:40;Vlissingen;-44
10-03-2020;18:50;Vlissingen;-62
10-03-2020;19:00;Vlissingen;-79
10-03-2020;19:10;Vlissingen;-95
10-03-2020;19:20;Vlissingen;-110
10-03-2020;19:30;Vlissingen;-124
10-03-2020;19:40;Vlissingen;-137
10-03-2020;19:50;Vlissingen;-150
10-03-2020;20:00;Vlissingen;-163
10-03-2020;20:10;Vlissingen;-174
10-03-2020;20:20;Vlissingen;-185
10-03-2020;20:30;Vlissingen;-194
10-03-2020;20:40;Vlissingen;-200
10-03-2020;20:50;Vlissingen;-204
10-03-2020;21:00;Vlissingen;-206
10-03-2020;21:10;Vlissingen;-204
10-03-2020;21:20;Vlissingen;-199
10-03-2020;21:30;Vlissingen;-193
10-03-2020;21:40;Vlissingen;-184
10-03-2020;21:50;Vlissingen;-175
10-03-2020;22:00;Vlissingen;-165
10-03-2020;22:10;Vlissingen;-155
10-03-2020;22:20;Vlissingen;-145
10-03-2020;22:30;Vlissingen;-136
10-03-2020;22:40;Vlissingen;-127
10-03-2020;22:50;Vlissingen;-119
10-03-2020;23:00;Vlissingen;-111
10-03-2020;23:10;Vlissingen;-104
10-03-2020;23:20;Vlissingen;-96
10-03-2020;23:30;Vlissingen;-90
10-03-2020;23:40;Vlissingen;-84
10-03-2020;23:50;Vlissingen;-79
11-03-2020;00:00;Vlissingen;-74
11-03-2020;00:10;Vlissingen;-69
11-03-2020;00:20;Vlissingen;-63
11-03-2020;00:30;Vlissingen;-56
11-03-2020;00:40;Vlissingen;-45
11-03-2020;00:50;Vlissingen;-31
11-03-2020;01:00;Vlissingen;-12
11-03-2020;01:10;Vlissingen;11
11-03-2020;01:20;Vlissingen;39
11-03-2020;01:30;Vlissingen;71
11-03-2020;01:40;Vlissingen;104
11-03-2020;01:50;Vlissingen;138
11-03-2020;02:00;Vlissingen;170
11-03-2020;02:10;Vlissingen;198
11-03-2020;02:20;Vlissingen;221
11-03-2020;02:30;Vlissingen;238
11-03-2020;02:40;Vlissingen;249
11-03-2020;02:50;Vlissingen;254
11-03-2020;02:53;Vlissingen;254
11-03-2020;03:00;Vlissingen;253
11-03-2020;03:10;Vlissingen;248
11-03-2020;03:20;Vlissingen;241
11-03-2020;03:30;Vlissingen;232
11-03-2020;03:40;Vlissingen;222
11-03-2020;03:50;Vlissingen;212
11-03-2020;04:00;Vlissingen;204
11-03-2020;04:10;Vlissingen;195
11-03-2020;04:20;Vlissingen;188
11-03-2020;04:30;Vlissingen;180
11-03-2020;04:40;Vlissingen;172
11-03-2020;04:50;Vlissingen;164
11-03-2020;05:00;Vlissingen;154
11-03-2020;05:10;Vlissingen;142
11-03-2020;05:20;Vlissingen;130
11-03-2020;05:30;Vlissingen;115
11-03-2020;05:40;Vlissingen;99
11-03-2020;05:50;Vlissingen;82
11-03-2020;06:00;Vlissingen;63
11-03-2020;06:10;Vlissingen;43
11-03-2020;06:20;Vlissingen;23
11-03-2020;06:30;Vlissingen;2
11-03-2020;06:40;Vlissingen;-18
11-03-2020;06:50;Vlissingen;-38
11-03-2020;07:00;Vlissingen;-57
11-03-2020;07:10;Vlissingen;-75
11-03-2020;07:20;Vlissingen;-91
11-03-2020;07:30;Vlissingen;-107
11-03-2020;07:40;Vlissingen;-122
11-03-2020;07:50;Vlissingen;-136
11-03-2020;08:00;Vlissingen;-150
11-03-2020;08:10;Vlissingen;-164
11-03-2020;08:20;Vlissingen;-178
11-03-2020;08:30;Vlissingen;-192
11-03-2020;08:40;Vlissingen;-205
11-03-2020;08:50;Vlissingen;-218
11-03-2020;09:00;Vlissingen;-228
11-03-2020;09:10;Vlissingen;-236
11-03-2020;09:20;Vlissingen;-240
11-03-2020;09:30;Vlissingen;-242
11-03-2020;09:40;Vlissingen;-240
11-03-2020;09:50;Vlissingen;-236
11-03-2020;10:00;Vlissingen;-229
11-03-2020;10:10;Vlissingen;-220
11-03-2020;10:20;Vlissingen;-210
11-03-2020;10:30;Vlissingen;-200
11-03-2020;10:40;Vlissingen;-189
11-03-2020;10:50;Vlissingen;-178
11-03-2020;11:00;Vlissingen;-168
11-03-2020;11:10;Vlissingen;-159
11-03-2020;11:20;Vlissingen;-149
11-03-2020;11:30;Vlissingen;-141
11-03-2020;11:40;Vlissingen;-132
11-03-2020;11:50;Vlissingen;-124
11-03-2020;12:00;Vlissingen;-117
11-03-2020;12:10;Vlissingen;-109
11-03-2020;12:20;Vlissingen;-102
11-03-2020;12:30;Vlissingen;-94
11-03-2020;12:40;Vlissingen;-85
11-03-2020;12:50;Vlissingen;-73
11-03-2020;13:00;Vlissingen;-59
11-03-2020;13:10;Vlissingen;-40
11-03-2020;13:20;Vlissingen;-17
11-03-2020;13:30;Vlissingen;11
11-03-2020;13:40;Vlissingen;44
11-03-2020;13:50;Vlissingen;79
11-03-2020;14:00;Vlissingen;115
11-03-2020;14:10;Vlissingen;152
11-03-2020;14:20;Vlissingen;186
11-03-2020;14:30;Vlissingen;216
11-03-2020;14:40;Vlissingen;240
11-03-2020;14:50;Vlissingen;259
11-03-2020;15:00;Vlissingen;270
11-03-2020;15:10;Vlissingen;275
11-03-2020;15:13;Vlissingen;275
11-03-2020;15:20;Vlissingen;274
11-03-2020;15:30;Vlissingen;270
11-03-2020;15:40;Vlissingen;262
11-03-2020;15:50;Vlissingen;253
11-03-2020;16:00;Vlissingen;244
11-03-2020;16:10;Vlissingen;234
11-03-2020;16:20;Vlissingen;226
11-03-2020;16:30;Vlissingen;218
11-03-2020;16:40;Vlissingen;211
11-03-2020;16:50;Vlissingen;203
11-03-2020;17:00;Vlissingen;196
11-03-2020;17:10;Vlissingen;187
11-03-2020;17:20;Vlissingen;178
11-03-2020;17:30;Vlissingen;166
11-03-2020;17:40;Vlissingen;154
11-03-2020;17:50;Vlissingen;139
11-03-2020;18:00;Vlissingen;123
11-03-2020;18:10;Vlissingen;105
11-03-2020;18:20;Vlissingen;86
11-03-2020;18:30;Vlissingen;66
11-03-2020;18:40;Vlissingen;45
11-03-2020;18:50;Vlissingen;24
11-03-2020;19:00;Vlissingen;3
11-03-2020;19:10;Vlissingen;-18
11-03-2020;19:20;Vlissingen;-38
11-03-2020;19:30;Vlissingen;-56
11-03-2020;19:40;Vlissingen;-74
11-03-2020;19:50;Vlissingen;-90
11-03-2020;20:00;Vlissingen;-105
11-03-2020;20:10;Vlissingen;-119
11-03-2020;20:20;Vlissingen;-133
11-03-2020;20:30;Vlissingen;-147
11-03-2020;20:40;Vlissingen;-159
11-03-2020;20:50;Vlissingen;-172
11-03-2020;21:00;Vlissingen;-183
11-03-2020;21:10;Vlissingen;-193
11-03-2020;21:20;Vlissingen;-201
11-03-2020;21:30;Vlissingen;-206
11-03-2020;21:40;Vlissingen;-209
11-03-2020;21:43;Vlissingen;-209
11-03-2020;21:50;Vlissingen;-208
11-03-2020;22:00;Vlissingen;-205
11-03-2020;22:10;Vlissingen;-199
11-03-2020;22:20;Vlissingen;-190
11-03-2020;22:30;Vlissingen;-181
11-03-2020;22:40;Vlissingen;-171
11-03-2020;22:50;Vlissingen;-160
11-03-2020;23:00;Vlissingen;-150
11-03-2020;23:10;Vlissingen;-140
11-03-2020;23:20;Vlissingen;-131
11-03-2020;23:30;Vlissingen;-122
11-03-2020;23:40;Vlissingen;-114
11-03-2020;23:50;Vlissingen;-106
12-03-2020;00:00;Vlissingen;-98
12-03-2020;00:10;Vlissingen;-92
12-03-2020;00:20;Vlissingen;-86
12-03-2020;00:30;Vlissingen;-80
12-03-2020;00:40;Vlissingen;-76
12-03-2020;00:50;Vlissingen;-71
12-03-2020;01:00;Vlissingen;-66
12-03-2020;01:10;Vlissingen;-60
12-03-2020;01:20;Vlissingen;-50
12-03-2020;01:30;Vlissingen;-37
12-03-2020;01:40;Vlissingen;-19
12-03-2020;01:50;Vlissingen;4
12-03-2020;02:00;Vlissingen;32
12-03-2020;02:10;Vlissingen;63
12-03-2020;02:20;Vlissingen;97
12-03-2020;02:30;Vlissingen;132
12-03-2020;02:40;Vlissingen;166
12-03-2020;02:50;Vlissingen;196
12-03-2020;03:00;Vlissingen;221
12-03-2020;03:10;Vlissingen;240
12-03-2020;03:20;Vlissingen;253
12-03-2020;03:30;Vlissingen;259
12-03-2020;03:35;Vlissingen;261
12-03-2020;03:40;Vlissingen;260
12-03-2020;03:50;Vlissingen;255
12-03-2020;04:00;Vlissingen;248
12-03-2020;04:10;Vlissingen;239
12-03-2020;04:20;Vlissingen;228
12-03-2020;04:30;Vlissingen;218
12-03-2020;04:40;Vlissingen;209
12-03-2020;04:50;Vlissingen;201
12-03-2020;05:00;Vlissingen;193
12-03-2020;05:10;Vlissingen;185
12-03-2020;05:20;Vlissingen;178
12-03-2020;05:30;Vlissingen;169
12-03-2020;05:40;Vlissingen;160
12-03-2020;05:50;Vlissingen;149
12-03-2020;06:00;Vlissingen;137
12-03-2020;06:10;Vlissingen;123
12-03-2020;06:20;Vlissingen;107
12-03-2020;06:30;Vlissingen;90
12-03-2020;06:40;Vlissingen;71
12-03-2020;06:50;Vlissingen;51
12-03-2020;07:00;Vlissingen;31
12-03-2020;07:10;Vlissingen;9
12-03-2020;07:20;Vlissingen;-12
12-03-2020;07:30;Vlissingen;-32
12-03-2020;07:40;Vlissingen;-52
12-03-2020;07:50;Vlissingen;-70
12-03-2020;08:00;Vlissingen;-87
12-03-2020;08:10;Vlissingen;-103
12-03-2020;08:20;Vlissingen;-118
12-03-2020;08:30;Vlissingen;-132
12-03-2020;08:40;Vlissingen;-147
12-03-2020;08:50;Vlissingen;-161
12-03-2020;09:00;Vlissingen;-175
12-03-2020;09:10;Vlissingen;-189
12-03-2020;09:20;Vlissingen;-203
12-03-2020;09:30;Vlissingen;-216
12-03-2020;09:40;Vlissingen;-227
12-03-2020;09:50;Vlissingen;-236
12-03-2020;10:00;Vlissingen;-242
12-03-2020;10:10;Vlissingen;-245
12-03-2020;10:15;Vlissingen;-245
12-03-2020;10:20;Vlissingen;-245
12-03-2020;10:30;Vlissingen;-242
12-03-2020;10:40;Vlissingen;-236
12-03-2020;10:50;Vlissingen;-228
12-03-2020;11:00;Vlissingen;-218
12-03-2020;11:10;Vlissingen;-208
12-03-2020;11:20;Vlissingen;-197
12-03-2020;11:30;Vlissingen;-186
12-03-2020;11:40;Vlissingen;-176
12-03-2020;11:50;Vlissingen;-166
12-03-2020;12:00;Vlissingen;-157
12-03-2020;12:10;Vlissingen;-148
12-03-2020;12:20;Vlissingen;-140
12-03-2020;12:30;Vlissingen;-132
12-03-2020;12:40;Vlissingen;-124
12-03-2020;12:50;Vlissingen;-117
12-03-2020;13:00;Vlissingen;-110
12-03-2020;13:10;Vlissingen;-103
12-03-2020;13:20;Vlissingen;-94
12-03-2020;13:30;Vlissingen;-84
12-03-2020;13:40;Vlissingen;-70
12-03-2020;13:50;Vlissingen;-52
12-03-2020;14:00;Vlissingen;-30
12-03-2020;14:10;Vlissingen;-3
12-03-2020;14:20;Vlissingen;28
12-03-2020;14:30;Vlissingen;63
12-03-2020;14:40;Vlissingen;100
12-03-2020;14:50;Vlissingen;136
12-03-2020;15:00;Vlissingen;171
12-03-2020;15:10;Vlissingen;203
12-03-2020;15:20;Vlissingen;229
12-03-2020;15:30;Vlissingen;249
12-03-2020;15:40;Vlissingen;262
12-03-2020;15:50;Vlissingen;269
12-03-2020;15:57;Vlissingen;271
12-03-2020;16:00;Vlissingen;271
12-03-2020;16:10;Vlissingen;267
12-03-2020;16:20;Vlissingen;261
12-03-2020;16:30;Vlissingen;252
12-03-2020;16:40;Vlissingen;243
12-03-2020;16:50;Vlissingen;234
12-03-2020;17:00;Vlissingen;225
12-03-2020;17:10;Vlissingen;217
12-03-2020;17:20;Vlissingen;210
12-03-2020;17:30;Vlissingen;202
12-03-2020;17:40;Vlissingen;195
12-03-2020;17:50;Vlissingen;187
12-03-2020;18:00;Vlissingen;178
12-03-2020;18:10;Vlissingen;168
12-03-2020;18:20;Vlissingen;156
12-03-2020;18:30;Vlissingen;142
12-03-2020;18:40;Vlissingen;127
12-03-2020;18:50;Vlissingen;110
12-03-2020;19:00;Vlissingen;92
12-03-2020;19:10;Vlissingen;72
12-03-2020;19:20;Vlissingen;51
12-03-2020;19:30;Vlissingen;30
12-03-2020;19:40;Vlissingen;9
12-03-2020;19:50;Vlissingen;-12
12-03-2020;20:00;Vlissingen;-32
12-03-2020;20:10;Vlissingen;-51
12-03-2020;20:20;Vlissingen;-69
12-03-2020;20:30;Vlissingen;-85
12-03-2020;20:40;Vlissingen;-101
12-03-2020;20:50;Vlissingen;-115
12-03-2020;21:00;Vlissingen;-129
12-03-2020;21:10;Vlissingen;-142
12-03-2020;21:20;Vlissingen;-155
12-03-2020;21:30;Vlissingen;-168
12-03-2020;21:40;Vlissingen;-179
12-03-2020;21:50;Vlissingen;-189
12-03-2020;22:00;Vlissingen;-198
12-03-2020;22:10;Vlissingen;-204
12-03-2020;22:20;Vlissingen;-207
12-03-2020;22:27;Vlissingen;-208
12-03-2020;22:30;Vlissingen;-208
12-03-2020;22:40;Vlissingen;-205
12-03-2020;22:50;Vlissingen;-201
12-03-2020;23:00;Vlissingen;-194
12-03-2020;23:10;Vlissingen;-185
12-03-2020;23:20;Vlissingen;-176
12-03-2020;23:30;Vlissingen;-166
12-03-2020;23:40;Vlissingen;-156
12-03-2020;23:50;Vlissingen;-146
13-03-2020;00:00;Vlissingen;-137
13-03-2020;00:10;Vlissingen;-128
13-03-2020;00:20;Vlissingen;-119
13-03-2020;00:30;Vlissingen;-111
13-03-2020;00:40;Vlissingen;-103
13-03-2020;00:50;Vlissingen;-96
13-03-2020;01:00;Vlissingen;-89
13-03-2020;01:10;Vlissingen;-83
13-03-2020;01:20;Vlissingen;-77
13-03-2020;01:30;Vlissingen;-72
13-03-2020;01:40;Vlissingen;-66
13-03-2020;01:50;Vlissingen;-59
13-03-2020;02:00;Vlissingen;-49
13-03-2020;02:10;Vlissingen;-36
13-03-2020;02:20;Vlissingen;-19
13-03-2020;02:30;Vlissingen;3
13-03-2020;02:40;Vlissingen;30
13-03-2020;02:50;Vlissingen;60
13-03-2020;03:00;Vlissingen;92
13-03-2020;03:10;Vlissingen;126
13-03-2020;03:20;Vlissingen;159
13-03-2020;03:30;Vlissingen;189
13-03-2020;03:40;Vlissingen;215
13-03-2020;03:50;Vlissingen;235
13-03-2020;04:00;Vlissingen;249
13-03-2020;04:10;Vlissingen;256
13-03-2020;04:18;Vlissingen;258
13-03-2020;04:20;Vlissingen;258
13-03-2020;04:30;Vlissingen;255
13-03-2020;04:40;Vlissingen;249
13-03-2020;04:50;Vlissingen;241
13-03-2020;05:00;Vlissingen;231
13-03-2020;05:10;Vlissingen;221
13-03-2020;05:20;Vlissingen;212
13-03-2020;05:30;Vlissingen;203
13-03-2020;05:40;Vlissingen;195
13-03-2020;05:50;Vlissingen;187
13-03-2020;06:00;Vlissingen;179
13-03-2020;06:10;Vlissingen;171
13-03-2020;06:20;Vlissingen;162
13-03-2020;06:30;Vlissingen;151
13-03-2020;06:40;Vlissingen;139
13-03-2020;06:50;Vlissingen;126
13-03-2020;07:00;Vlissingen;111
13-03-2020;07:10;Vlissingen;94
13-03-2020;07:20;Vlissingen;76
13-03-2020;07:30;Vlissingen;56
13-03-2020;07:40;Vlissingen;36
13-03-2020;07:50;Vlissingen;15
13-03-2020;08:00;Vlissingen;-6
13-03-2020;08:10;Vlissingen;-26
13-03-2020;08:20;Vlissingen;-46
13-03-2020;08:30;Vlissingen;-65
13-03-2020;08:40;Vlissingen;-82
13-03-2020;08:50;Vlissingen;-98
13-03-2020;09:00;Vlissingen;-113
13-03-2020;09:10;Vlissingen;-128
13-03-2020;09:20;Vlissingen;-142
13-03-2020;09:30;Vlissingen;-156
13-03-2020;09:40;Vlissingen;-169
13-03-2020;09:50;Vlissingen;-183
13-03-2020;10:00;Vlissingen;-196
13-03-2020;10:10;Vlissingen;-209
13-03-2020;10:20;Vlissingen;-220
13-03-2020;10:30;Vlissingen;-230
13-03-2020;10:40;Vlissingen;-236
13-03-2020;10:50;Vlissingen;-240
13-03-2020;10:58;Vlissingen;-241
13-03-2020;11:00;Vlissingen;-241
13-03-2020;11:10;Vlissingen;-239
13-03-2020;11:20;Vlissingen;-234
13-03-2020;11:30;Vlissingen;-227
13-03-2020;11:40;Vlissingen;-218
13-03-2020;11:50;Vlissingen;-209
13-03-2020;12:00;Vlissingen;-199
13-03-2020;12:10;Vlissingen;-189
13-03-2020;12:20;Vlissingen;-180
13-03-2020;12:30;Vlissingen;-170
13-03-2020;12:40;Vlissingen;-161
13-03-2020;12:50;Vlissingen;-153
13-03-2020;13:00;Vlissingen;-144
13-03-2020;13:10;Vlissingen;-136
13-03-2020;13:20;Vlissingen;-129
13-03-2020;13:30;Vlissingen;-121
13-03-2020;13:40;Vlissingen;-114
13-03-2020;13:50;Vlissingen;-106
13-03-2020;14:00;Vlissingen;-97
13-03-2020;14:10;Vlissingen;-86
13-03-2020;14:20;Vlissingen;-73
13-03-2020;14:30;Vlissingen;-56
13-03-2020;14:40;Vlissingen;-36
13-03-2020;14:50;Vlissingen;-11
13-03-2020;15:00;Vlissingen;18
13-03-2020;15:10;Vlissingen;50
13-03-2020;15:20;Vlissingen;84
13-03-2020;15:30;Vlissingen;118
13-03-2020;15:40;Vlissingen;152
13-03-2020;15:50;Vlissingen;182
13-03-2020;16:00;Vlissingen;208
13-03-2020;16:10;Vlissingen;229
13-03-2020;16:20;Vlissingen;244
13-03-2020;16:30;Vlissingen;253
13-03-2020;16:40;Vlissingen;257
13-03-2020;16:42;Vlissingen;257
13-03-2020;16:50;Vlissingen;256
13-03-2020;17:00;Vlissingen;251
13-03-2020;17:10;Vlissingen;244
13-03-2020;17:20;Vlissingen;236
13-03-2020;17:30;Vlissingen;228
13-03-2020;17:40;Vlissingen;219
13-03-2020;17:50;Vlissingen;211
13-03-2020;18:00;Vlissingen;203
13-03-2020;18:10;Vlissingen;195
13-03-2020;18:20;Vlissingen;188
13-03-2020;18:30;Vlissingen;179
13-03-2020;18:40;Vlissingen;170
13-03-2020;18:50;Vlissingen;160
13-03-2020;19:00;Vlissingen;149
13-03-2020;19:10;Vlissingen;136
13-03-2020;19:20;Vlissingen;122
13-03-2020;19:30;Vlissingen;106
13-03-2020;19:40;Vlissingen;89
13-03-2020;19:50;Vlissingen;71
13-03-2020;20:00;Vlissingen;52
13-03-2020;20:10;Vlissingen;32
13-03-2020;20:20;Vlissingen;11
13-03-2020;20:30;Vlissingen;-9
13-03-2020;20:40;Vlissingen;-28
13-03-2020;20:50;Vlissingen;-47
13-03-2020;21:00;Vlissingen;-65
13-03-2020;21:10;Vlissingen;-81
13-03-2020;21:20;Vlissingen;-97
13-03-2020;21:30;Vlissingen;-111
13-03-2020;21:40;Vlissingen;-125
13-03-2020;21:50;Vlissingen;-138
13-03-2020;22:00;Vlissingen;-151
13-03-2020;22:10;Vlissingen;-163
13-03-2020;22:20;Vlissingen;-174
13-03-2020;22:30;Vlissingen;-184
13-03-2020;22:40;Vlissingen;-192
13-03-2020;22:50;Vlissingen;-198
13-03-2020;23:00;Vlissingen;-202
13-03-2020;23:10;Vlissingen;-203
13-03-2020;23:20;Vlissingen;-202
13-03-2020;23:30;Vlissingen;-198
13-03-2020;23:40;Vlissingen;-192
13-03-2020;23:50;Vlissingen;-185
14-03-2020;00:00;Vlissingen;-177
14-03-2020;00:10;Vlissingen;-168
14-03-2020;00:20;Vlissingen;-159
14-03-2020;00:30;Vlissingen;-150
14-03-2020;00:40;Vlissingen;-141
14-03-2020;00:50;Vlissingen;-132
14-03-2020;01:00;Vlissingen;-124
14-03-2020;01:10;Vlissingen;-115
14-03-2020;01:20;Vlissingen;-107
14-03-2020;01:30;Vlissingen;-99
14-03-2020;01:40;Vlissingen;-91
14-03-2020;01:50;Vlissingen;-83
14-03-2020;02:00;Vlissingen;-76
14-03-2020;02:10;Vlissingen;-69
14-03-2020;02:20;Vlissingen;-61
14-03-2020;02:30;Vlissingen;-53
14-03-2020;02:40;Vlissingen;-42
14-03-2020;02:50;Vlissingen;-29
14-03-2020;03:00;Vlissingen;-12
14-03-2020;03:10;Vlissingen;8
14-03-2020;03:20;Vlissingen;32
14-03-2020;03:30;Vlissingen;59
14-03-2020;03:40;Vlissingen;88
14-03-2020;03:50;Vlissingen;119
14-03-2020;04:00;Vlissingen;149
14-03-2020;04:10;Vlissingen;177
14-03-2020;04:20;Vlissingen;201
14-03-2020;04:30;Vlissingen;221
14-03-2020;04:40;Vlissingen;235
14-03-2020;04:50;Vlissingen;244
14-03-2020;05:00;Vlissingen;248
14-03-2020;05:05;Vlissingen;249
14-03-2020;05:10;Vlissingen;248
14-03-2020;05:20;Vlissingen;244
14-03-2020;05:30;Vlissingen;237
14-03-2020;05:40;Vlissingen;229
14-03-2020;05:50;Vlissingen;220
14-03-2020;06:00;Vlissingen;211
14-03-2020;06:10;Vlissingen;202
14-03-2020;06:20;Vlissingen;194
14-03-2020;06:30;Vlissingen;185
14-03-2020;06:40;Vlissingen;176
14-03-2020;06:50;Vlissingen;167
14-03-2020;07:00;Vlissingen;158
14-03-2020;07:10;Vlissingen;147
14-03-2020;07:20;Vlissingen;135
14-03-2020;07:30;Vlissingen;122
14-03-2020;07:40;Vlissingen;107
14-03-2020;07:50;Vlissingen;92
14-03-2020;08:00;Vlissingen;75
14-03-2020;08:10;Vlissingen;57
14-03-2020;08:20;Vlissingen;38
14-03-2020;08:30;Vlissingen;18
14-03-2020;08:40;Vlissingen;-2
14-03-2020;08:50;Vlissingen;-21
14-03-2020;09:00;Vlissingen;-40
14-03-2020;09:10;Vlissingen;-59
14-03-2020;09:20;Vlissingen;-76
14-03-2020;09:30;Vlissingen;-92
14-03-2020;09:40;Vlissingen;-107
14-03-2020;09:50;Vlissingen;-122
14-03-2020;10:00;Vlissingen;-135
14-03-2020;10:10;Vlissingen;-149
14-03-2020;10:20;Vlissingen;-162
14-03-2020;10:30;Vlissingen;-174
14-03-2020;10:40;Vlissingen;-187
14-03-2020;10:50;Vlissingen;-198
14-03-2020;11:00;Vlissingen;-208
14-03-2020;11:10;Vlissingen;-217
14-03-2020;11:20;Vlissingen;-223
14-03-2020;11:30;Vlissingen;-227
14-03-2020;11:40;Vlissingen;-229
14-03-2020;11:50;Vlissingen;-227
14-03-2020;12:00;Vlissingen;-224
14-03-2020;12:10;Vlissingen;-218
14-03-2020;12:20;Vlissingen;-211
14-03-2020;12:30;Vlissingen;-203
14-03-2020;12:40;Vlissingen;-194
14-03-2020;12:50;Vlissingen;-185
14-03-2020;13:00;Vlissingen;-177
14-03-2020;13:10;Vlissingen;-168
14-03-2020;13:20;Vlissingen;-159
14-03-2020;13:30;Vlissingen;-151
14-03-2020;13:40;Vlissingen;-143
14-03-2020;13:50;Vlissingen;-135
14-03-2020;14:00;Vlissingen;-127
14-03-2020;14:10;Vlissingen;-119
14-03-2020;14:20;Vlissingen;-111
14-03-2020;14:30;Vlissingen;-102
14-03-2020;14:40;Vlissingen;-93
14-03-2020;14:50;Vlissingen;-82
14-03-2020;15:00;Vlissingen;-69
14-03-2020;15:10;Vlissingen;-53
14-03-2020;15:20;Vlissingen;-34
14-03-2020;15:30;Vlissingen;-13
14-03-2020;15:40;Vlissingen;12
14-03-2020;15:50;Vlissingen;40
14-03-2020;16:00;Vlissingen;69
14-03-2020;16:10;Vlissingen;99
14-03-2020;16:20;Vlissingen;129
14-03-2020;16:30;Vlissingen;156
14-03-2020;16:40;Vlissingen;180
14-03-2020;16:50;Vlissingen;200
14-03-2020;17:00;Vlissingen;216
14-03-2020;17:10;Vlissingen;227
14-03-2020;17:20;Vlissingen;233
14-03-2020;17:28;Vlissingen;234
14-03-2020;17:30;Vlissingen;234
14-03-2020;17:40;Vlissingen;233
14-03-2020;17:50;Vlissingen;229
14-03-2020;18:00;Vlissingen;223
14-03-2020;18:10;Vlissingen;216
14-03-2020;18:20;Vlissingen;208
14-03-2020;18:30;Vlissingen;201
14-03-2020;18:40;Vlissingen;193
14-03-2020;18:50;Vlissingen;184
14-03-2020;19:00;Vlissingen;176
14-03-2020;19:10;Vlissingen;167
14-03-2020;19:20;Vlissingen;157
14-03-2020;19:30;Vlissingen;147
14-03-2020;19:40;Vlissingen;135
14-03-2020;19:50;Vlissingen;123
14-03-2020;20:00;Vlissingen;110
14-03-2020;20:10;Vlissingen;95
14-03-2020;20:20;Vlissingen;80
14-03-2020;20:30;Vlissingen;63
14-03-2020;20:40;Vlissingen;46
14-03-2020;20:50;Vlissingen;28
14-03-2020;21:00;Vlissingen;10
14-03-2020;21:10;Vlissingen;-8
14-03-2020;21:20;Vlissingen;-27
14-03-2020;21:30;Vlissingen;-44
14-03-2020;21:40;Vlissingen;-61
14-03-2020;21:50;Vlissingen;-77
14-03-2020;22:00;Vlissingen;-92
14-03-2020;22:10;Vlissingen;-106
14-03-2020;22:20;Vlissingen;-120
14-03-2020;22:30;Vlissingen;-133
14-03-2020;22:40;Vlissingen;-144
14-03-2020;22:50;Vlissingen;-156
14-03-2020;23:00;Vlissingen;-166
14-03-2020;23:10;Vlissingen;-175
14-03-2020;23:20;Vlissingen;-183
14-03-2020;23:30;Vlissingen;-189
14-03-2020;23:40;Vlissingen;-192
14-03-2020;23:50;Vlissingen;-194
14-03-2020;23:55;Vlissingen;-194
15-03-2020;00:00;Vlissingen;-194
15-03-2020;00:10;Vlissingen;-191
15-03-2020;00:20;Vlissingen;-187
15-03-2020;00:30;Vlissingen;-181
15-03-2020;00:40;Vlissingen;-174
15-03-2020;00:50;Vlissingen;-167
15-03-2020;01:00;Vlissingen;-159
15-03-2020;01:10;Vlissingen;-151
15-03-2020;01:20;Vlissingen;-143
15-03-2020;01:30;Vlissingen;-135
15-03-2020;01:40;Vlissingen;-126
15-03-2020;01:50;Vlissingen;-118
15-03-2020;02:00;Vlissingen;-109
15-03-2020;02:10;Vlissingen;-100
15-03-2020;02:20;Vlissingen;-92
15-03-2020;02:30;Vlissingen;-83
15-03-2020;02:40;Vlissingen;-74
15-03-2020;02:50;Vlissingen;-65
15-03-2020;03:00;Vlissingen;-56
15-03-2020;03:10;Vlissingen;-46
15-03-2020;03:20;Vlissingen;-34
15-03-2020;03:30;Vlissingen;-21
15-03-2020;03:40;Vlissingen;-5
15-03-2020;03:50;Vlissingen;13
15-03-2020;04:00;Vlissingen;34
15-03-2020;04:10;Vlissingen;57
