Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
14-03-2023;21:30;Vlissingen;24
14-03-2023;21:40;Vlissingen;9
14-03-2023;21:50;Vlissingen;-5
14-03-2023;22:00;Vlissingen;-21
14-03-2023;22:10;Vlissingen;-37
14-03-2023;22:20;Vlissingen;-52
14-03-2023;22:30;Vlissingen;-67
14-03-2023;22:40;Vlissingen;-82
14-03-2023;22:50;Vlissingen;-96
14-03-2023;23:00;Vlissingen;-109
14-03-2023;23:10;Vlissingen;-121
14-03-2023;23:20;Vlissingen;-132
14-03-2023;23:30;Vlissingen;-141
14-03-2023;23:40;Vlissingen;-150
14-03-2023;23:50;Vlissingen;-157
15-03-2023;00:00;Vlissingen;-164
15-03-2023;00:10;Vlissingen;-169
15-03-2023;00:20;Vlissingen;-174
15-03-2023;00:30;Vlissingen;-177
15-03-2023;00:40;Vlissingen;-179
15-03-2023;00:48;Vlissingen;-179
15-03-2023;00:50;Vlissingen;-179
15-03-2023;01:00;Vlissingen;-178
15-03-2023;01:10;Vlissingen;-176
15-03-2023;01:20;Vlissingen;-172
15-03-2023;01:30;Vlissingen;-167
15-03-2023;01:40;Vlissingen;-161
15-03-2023;01:50;Vlissingen;-154
15-03-2023;02:00;Vlissingen;-146
15-03-2023;02:10;Vlissingen;-138
15-03-2023;02:20;Vlissingen;-129
15-03-2023;02:30;Vlissingen;-121
15-03-2023;02:40;Vlissingen;-112
15-03-2023;02:50;Vlissingen;-103
15-03-2023;03:00;Vlissingen;-93
15-03-2023;03:10;Vlissingen;-83
15-03-2023;03:20;Vlissingen;-73
15-03-2023;03:30;Vlissingen;-63
15-03-2023;03:40;Vlissingen;-52
15-03-2023;03:50;Vlissingen;-41
15-03-2023;04:00;Vlissingen;-30
15-03-2023;04:10;Vlissingen;-18
15-03-2023;04:20;Vlissingen;-5
15-03-2023;04:30;Vlissingen;7
15-03-2023;04:40;Vlissingen;21
15-03-2023;04:50;Vlissingen;36
15-03-2023;05:00;Vlissingen;51
15-03-2023;05:10;Vlissingen;68
15-03-2023;05:20;Vlissingen;85
15-03-2023;05:30;Vlissingen;102
15-03-2023;05:40;Vlissingen;120
15-03-2023;05:50;Vlissingen;136
15-03-2023;06:00;Vlissingen;151
15-03-2023;06:10;Vlissingen;164
15-03-2023;06:20;Vlissingen;175
15-03-2023;06:30;Vlissingen;183
15-03-2023;06:40;Vlissingen;189
15-03-2023;06:50;Vlissingen;193
15-03-2023;06:59;Vlissingen;193
15-03-2023;07:00;Vlissingen;193
15-03-2023;07:10;Vlissingen;192
15-03-2023;07:20;Vlissingen;189
15-03-2023;07:30;Vlissingen;185
15-03-2023;07:40;Vlissingen;179
15-03-2023;07:50;Vlissingen;172
15-03-2023;08:00;Vlissingen;164
15-03-2023;08:10;Vlissingen;156
15-03-2023;08:20;Vlissingen;147
15-03-2023;08:30;Vlissingen;137
15-03-2023;08:40;Vlissingen;126
15-03-2023;08:50;Vlissingen;115
15-03-2023;09:00;Vlissingen;104
15-03-2023;09:10;Vlissingen;92
15-03-2023;09:20;Vlissingen;79
15-03-2023;09:30;Vlissingen;66
15-03-2023;09:40;Vlissingen;53
15-03-2023;09:50;Vlissingen;39
15-03-2023;10:00;Vlissingen;25
15-03-2023;10:10;Vlissingen;10
15-03-2023;10:20;Vlissingen;-4
15-03-2023;10:30;Vlissingen;-19
15-03-2023;10:40;Vlissingen;-34
15-03-2023;10:50;Vlissingen;-49
15-03-2023;11:00;Vlissingen;-63
15-03-2023;11:10;Vlissingen;-77
15-03-2023;11:20;Vlissingen;-90
15-03-2023;11:30;Vlissingen;-102
15-03-2023;11:40;Vlissingen;-113
15-03-2023;11:50;Vlissingen;-122
15-03-2023;12:00;Vlissingen;-131
15-03-2023;12:10;Vlissingen;-139
15-03-2023;12:20;Vlissingen;-146
15-03-2023;12:30;Vlissingen;-153
15-03-2023;12:40;Vlissingen;-158
15-03-2023;12:50;Vlissingen;-163
15-03-2023;13:00;Vlissingen;-167
15-03-2023;13:10;Vlissingen;-170
15-03-2023;13:20;Vlissingen;-172
15-03-2023;13:28;Vlissingen;-172
15-03-2023;13:30;Vlissingen;-172
15-03-2023;13:40;Vlissingen;-171
15-03-2023;13:50;Vlissingen;-168
15-03-2023;14:00;Vlissingen;-165
15-03-2023;14:10;Vlissingen;-160
15-03-2023;14:20;Vlissingen;-155
15-03-2023;14:30;Vlissingen;-148
15-03-2023;14:40;Vlissingen;-142
15-03-2023;14:50;Vlissingen;-134
15-03-2023;15:00;Vlissingen;-127
15-03-2023;15:10;Vlissingen;-119
15-03-2023;15:20;Vlissingen;-111
15-03-2023;15:30;Vlissingen;-102
15-03-2023;15:40;Vlissingen;-94
15-03-2023;15:50;Vlissingen;-85
15-03-2023;16:00;Vlissingen;-76
15-03-2023;16:10;Vlissingen;-66
15-03-2023;16:20;Vlissingen;-56
15-03-2023;16:30;Vlissingen;-46
15-03-2023;16:40;Vlissingen;-35
15-03-2023;16:50;Vlissingen;-24
15-03-2023;17:00;Vlissingen;-12
15-03-2023;17:10;Vlissingen;0
15-03-2023;17:20;Vlissingen;14
15-03-2023;17:30;Vlissingen;29
15-03-2023;17:40;Vlissingen;44
15-03-2023;17:50;Vlissingen;59
15-03-2023;18:00;Vlissingen;75
15-03-2023;18:10;Vlissingen;90
15-03-2023;18:20;Vlissingen;104
15-03-2023;18:30;Vlissingen;117
15-03-2023;18:40;Vlissingen;129
15-03-2023;18:50;Vlissingen;139
15-03-2023;19:00;Vlissingen;147
15-03-2023;19:10;Vlissingen;153
15-03-2023;19:20;Vlissingen;158
15-03-2023;19:30;Vlissingen;160
15-03-2023;19:40;Vlissingen;161
15-03-2023;19:41;Vlissingen;161
15-03-2023;19:50;Vlissingen;160
15-03-2023;20:00;Vlissingen;158
15-03-2023;20:10;Vlissingen;155
15-03-2023;20:20;Vlissingen;150
15-03-2023;20:30;Vlissingen;144
15-03-2023;20:40;Vlissingen;137
15-03-2023;20:50;Vlissingen;129
15-03-2023;21:00;Vlissingen;120
15-03-2023;21:10;Vlissingen;110
15-03-2023;21:20;Vlissingen;99
15-03-2023;21:30;Vlissingen;89
15-03-2023;21:40;Vlissingen;77
15-03-2023;21:50;Vlissingen;66
15-03-2023;22:00;Vlissingen;54
15-03-2023;22:10;Vlissingen;43
15-03-2023;22:20;Vlissingen;30
15-03-2023;22:30;Vlissingen;18
15-03-2023;22:40;Vlissingen;6
15-03-2023;22:50;Vlissingen;-6
15-03-2023;23:00;Vlissingen;-19
15-03-2023;23:10;Vlissingen;-32
15-03-2023;23:20;Vlissingen;-45
15-03-2023;23:30;Vlissingen;-57
15-03-2023;23:40;Vlissingen;-69
15-03-2023;23:50;Vlissingen;-81
16-03-2023;00:00;Vlissingen;-91
16-03-2023;00:10;Vlissingen;-101
16-03-2023;00:20;Vlissingen;-111
16-03-2023;00:30;Vlissingen;-119
16-03-2023;00:40;Vlissingen;-127
16-03-2023;00:50;Vlissingen;-134
16-03-2023;01:00;Vlissingen;-141
16-03-2023;01:10;Vlissingen;-146
16-03-2023;01:20;Vlissingen;-151
16-03-2023;01:30;Vlissingen;-155
16-03-2023;01:40;Vlissingen;-157
16-03-2023;01:50;Vlissingen;-159
16-03-2023;01:56;Vlissingen;-159
16-03-2023;02:00;Vlissingen;-159
16-03-2023;02:10;Vlissingen;-158
16-03-2023;02:20;Vlissingen;-155
16-03-2023;02:30;Vlissingen;-152
16-03-2023;02:40;Vlissingen;-148
16-03-2023;02:50;Vlissingen;-144
16-03-2023;03:00;Vlissingen;-138
16-03-2023;03:10;Vlissingen;-132
16-03-2023;03:20;Vlissingen;-126
16-03-2023;03:30;Vlissingen;-119
16-03-2023;03:40;Vlissingen;-111
16-03-2023;03:50;Vlissingen;-103
16-03-2023;04:00;Vlissingen;-95
16-03-2023;04:10;Vlissingen;-86
16-03-2023;04:20;Vlissingen;-76
16-03-2023;04:30;Vlissingen;-67
16-03-2023;04:40;Vlissingen;-57
16-03-2023;04:50;Vlissingen;-46
16-03-2023;05:00;Vlissingen;-36
16-03-2023;05:10;Vlissingen;-25
16-03-2023;05:20;Vlissingen;-14
16-03-2023;05:30;Vlissingen;-2
16-03-2023;05:40;Vlissingen;10
16-03-2023;05:50;Vlissingen;23
16-03-2023;06:00;Vlissingen;37
16-03-2023;06:10;Vlissingen;51
16-03-2023;06:20;Vlissingen;65
16-03-2023;06:30;Vlissingen;80
16-03-2023;06:40;Vlissingen;93
16-03-2023;06:50;Vlissingen;106
16-03-2023;07:00;Vlissingen;118
16-03-2023;07:10;Vlissingen;128
16-03-2023;07:20;Vlissingen;137
16-03-2023;07:30;Vlissingen;145
16-03-2023;07:40;Vlissingen;151
16-03-2023;07:50;Vlissingen;155
16-03-2023;08:00;Vlissingen;159
16-03-2023;08:10;Vlissingen;161
16-03-2023;08:20;Vlissingen;161
16-03-2023;08:30;Vlissingen;160
16-03-2023;08:40;Vlissingen;159
16-03-2023;08:50;Vlissingen;155
16-03-2023;09:00;Vlissingen;151
16-03-2023;09:10;Vlissingen;145
16-03-2023;09:20;Vlissingen;138
16-03-2023;09:30;Vlissingen;131
16-03-2023;09:40;Vlissingen;122
16-03-2023;09:50;Vlissingen;113
16-03-2023;10:00;Vlissingen;104
16-03-2023;10:10;Vlissingen;94
16-03-2023;10:20;Vlissingen;83
16-03-2023;10:30;Vlissingen;73
16-03-2023;10:40;Vlissingen;62
16-03-2023;10:50;Vlissingen;51
16-03-2023;11:00;Vlissingen;39
16-03-2023;11:10;Vlissingen;27
16-03-2023;11:20;Vlissingen;15
16-03-2023;11:30;Vlissingen;3
16-03-2023;11:40;Vlissingen;-9
16-03-2023;11:50;Vlissingen;-21
16-03-2023;12:00;Vlissingen;-33
16-03-2023;12:10;Vlissingen;-45
16-03-2023;12:20;Vlissingen;-56
16-03-2023;12:30;Vlissingen;-66
16-03-2023;12:40;Vlissingen;-76
16-03-2023;12:50;Vlissingen;-85
16-03-2023;13:00;Vlissingen;-94
16-03-2023;13:10;Vlissingen;-102
16-03-2023;13:20;Vlissingen;-110
16-03-2023;13:30;Vlissingen;-118
16-03-2023;13:40;Vlissingen;-124
16-03-2023;13:50;Vlissingen;-130
16-03-2023;14:00;Vlissingen;-136
16-03-2023;14:10;Vlissingen;-140
16-03-2023;14:20;Vlissingen;-143
16-03-2023;14:30;Vlissingen;-145
16-03-2023;14:40;Vlissingen;-146
16-03-2023;14:44;Vlissingen;-146
16-03-2023;14:50;Vlissingen;-146
16-03-2023;15:00;Vlissingen;-145
16-03-2023;15:10;Vlissingen;-143
16-03-2023;15:20;Vlissingen;-140
16-03-2023;15:30;Vlissingen;-136
16-03-2023;15:40;Vlissingen;-132
16-03-2023;15:50;Vlissingen;-127
16-03-2023;16:00;Vlissingen;-122
16-03-2023;16:10;Vlissingen;-116
16-03-2023;16:20;Vlissingen;-110
16-03-2023;16:30;Vlissingen;-103
16-03-2023;16:40;Vlissingen;-96
16-03-2023;16:50;Vlissingen;-88
16-03-2023;17:00;Vlissingen;-81
16-03-2023;17:10;Vlissingen;-73
16-03-2023;17:20;Vlissingen;-64
16-03-2023;17:30;Vlissingen;-55
16-03-2023;17:40;Vlissingen;-46
16-03-2023;17:50;Vlissingen;-37
16-03-2023;18:00;Vlissingen;-27
16-03-2023;18:10;Vlissingen;-16
16-03-2023;18:20;Vlissingen;-5
16-03-2023;18:30;Vlissingen;5
16-03-2023;18:40;Vlissingen;17
16-03-2023;18:50;Vlissingen;29
16-03-2023;19:00;Vlissingen;41
16-03-2023;19:10;Vlissingen;53
16-03-2023;19:20;Vlissingen;65
16-03-2023;19:30;Vlissingen;76
16-03-2023;19:40;Vlissingen;87
16-03-2023;19:50;Vlissingen;96
16-03-2023;20:00;Vlissingen;105
16-03-2023;20:10;Vlissingen;113
16-03-2023;20:20;Vlissingen;120
16-03-2023;20:30;Vlissingen;125
16-03-2023;20:40;Vlissingen;130
16-03-2023;20:50;Vlissingen;133
16-03-2023;21:00;Vlissingen;134
16-03-2023;21:07;Vlissingen;135
16-03-2023;21:10;Vlissingen;135
16-03-2023;21:20;Vlissingen;133
16-03-2023;21:30;Vlissingen;131
16-03-2023;21:40;Vlissingen;127
16-03-2023;21:50;Vlissingen;122
16-03-2023;22:00;Vlissingen;116
16-03-2023;22:10;Vlissingen;109
16-03-2023;22:20;Vlissingen;101
16-03-2023;22:30;Vlissingen;93
16-03-2023;22:40;Vlissingen;85
16-03-2023;22:50;Vlissingen;76
16-03-2023;23:00;Vlissingen;67
16-03-2023;23:10;Vlissingen;58
16-03-2023;23:20;Vlissingen;49
16-03-2023;23:30;Vlissingen;39
16-03-2023;23:40;Vlissingen;29
16-03-2023;23:50;Vlissingen;19
17-03-2023;00:00;Vlissingen;8
17-03-2023;00:10;Vlissingen;-1
17-03-2023;00:20;Vlissingen;-12
17-03-2023;00:30;Vlissingen;-23
17-03-2023;00:40;Vlissingen;-33
17-03-2023;00:50;Vlissingen;-44
17-03-2023;01:00;Vlissingen;-54
17-03-2023;01:10;Vlissingen;-64
17-03-2023;01:20;Vlissingen;-74
17-03-2023;01:30;Vlissingen;-83
17-03-2023;01:40;Vlissingen;-93
17-03-2023;01:50;Vlissingen;-101
17-03-2023;02:00;Vlissingen;-110
17-03-2023;02:10;Vlissingen;-117
17-03-2023;02:20;Vlissingen;-124
17-03-2023;02:30;Vlissingen;-130
17-03-2023;02:40;Vlissingen;-135
17-03-2023;02:50;Vlissingen;-139
17-03-2023;03:00;Vlissingen;-143
17-03-2023;03:10;Vlissingen;-145
17-03-2023;03:20;Vlissingen;-146
17-03-2023;03:27;Vlissingen;-146
17-03-2023;03:30;Vlissingen;-146
17-03-2023;03:40;Vlissingen;-145
17-03-2023;03:50;Vlissingen;-144
17-03-2023;04:00;Vlissingen;-141
17-03-2023;04:10;Vlissingen;-138
17-03-2023;04:20;Vlissingen;-134
17-03-2023;04:30;Vlissingen;-129
17-03-2023;04:40;Vlissingen;-124
17-03-2023;04:50;Vlissingen;-118
17-03-2023;05:00;Vlissingen;-111
17-03-2023;05:10;Vlissingen;-104
17-03-2023;05:20;Vlissingen;-96
17-03-2023;05:30;Vlissingen;-88
17-03-2023;05:40;Vlissingen;-80
17-03-2023;05:50;Vlissingen;-71
17-03-2023;06:00;Vlissingen;-62
17-03-2023;06:10;Vlissingen;-53
17-03-2023;06:20;Vlissingen;-44
17-03-2023;06:30;Vlissingen;-34
17-03-2023;06:40;Vlissingen;-23
17-03-2023;06:50;Vlissingen;-12
17-03-2023;07:00;Vlissingen;-1
17-03-2023;07:10;Vlissingen;10
17-03-2023;07:20;Vlissingen;22
17-03-2023;07:30;Vlissingen;34
17-03-2023;07:40;Vlissingen;46
17-03-2023;07:50;Vlissingen;58
17-03-2023;08:00;Vlissingen;70
17-03-2023;08:10;Vlissingen;82
17-03-2023;08:20;Vlissingen;92
17-03-2023;08:30;Vlissingen;103
17-03-2023;08:40;Vlissingen;112
17-03-2023;08:50;Vlissingen;121
17-03-2023;09:00;Vlissingen;129
17-03-2023;09:10;Vlissingen;136
17-03-2023;09:20;Vlissingen;142
17-03-2023;09:30;Vlissingen;146
17-03-2023;09:40;Vlissingen;149
17-03-2023;09:50;Vlissingen;151
17-03-2023;09:54;Vlissingen;151
17-03-2023;10:00;Vlissingen;151
17-03-2023;10:10;Vlissingen;149
17-03-2023;10:20;Vlissingen;146
17-03-2023;10:30;Vlissingen;142
17-03-2023;10:40;Vlissingen;137
17-03-2023;10:50;Vlissingen;131
17-03-2023;11:00;Vlissingen;124
17-03-2023;11:10;Vlissingen;117
17-03-2023;11:20;Vlissingen;110
17-03-2023;11:30;Vlissingen;102
17-03-2023;11:40;Vlissingen;94
17-03-2023;11:50;Vlissingen;86
17-03-2023;12:00;Vlissingen;76
17-03-2023;12:10;Vlissingen;67
17-03-2023;12:20;Vlissingen;57
17-03-2023;12:30;Vlissingen;46
17-03-2023;12:40;Vlissingen;35
17-03-2023;12:50;Vlissingen;24
17-03-2023;13:00;Vlissingen;13
17-03-2023;13:10;Vlissingen;2
17-03-2023;13:20;Vlissingen;-8
17-03-2023;13:30;Vlissingen;-19
17-03-2023;13:40;Vlissingen;-29
17-03-2023;13:50;Vlissingen;-40
17-03-2023;14:00;Vlissingen;-51
17-03-2023;14:10;Vlissingen;-61
17-03-2023;14:20;Vlissingen;-71
17-03-2023;14:30;Vlissingen;-81
17-03-2023;14:40;Vlissingen;-91
17-03-2023;14:50;Vlissingen;-100
17-03-2023;15:00;Vlissingen;-108
17-03-2023;15:10;Vlissingen;-115
17-03-2023;15:20;Vlissingen;-121
17-03-2023;15:30;Vlissingen;-126
17-03-2023;15:40;Vlissingen;-130
17-03-2023;15:50;Vlissingen;-134
17-03-2023;16:00;Vlissingen;-136
17-03-2023;16:10;Vlissingen;-137
17-03-2023;16:18;Vlissingen;-137
17-03-2023;16:20;Vlissingen;-137
17-03-2023;16:30;Vlissingen;-137
17-03-2023;16:40;Vlissingen;-135
17-03-2023;16:50;Vlissingen;-133
17-03-2023;17:00;Vlissingen;-130
17-03-2023;17:10;Vlissingen;-126
17-03-2023;17:20;Vlissingen;-122
17-03-2023;17:30;Vlissingen;-117
17-03-2023;17:40;Vlissingen;-111
17-03-2023;17:50;Vlissingen;-105
17-03-2023;18:00;Vlissingen;-99
17-03-2023;18:10;Vlissingen;-93
17-03-2023;18:20;Vlissingen;-86
17-03-2023;18:30;Vlissingen;-79
17-03-2023;18:40;Vlissingen;-73
17-03-2023;18:50;Vlissingen;-65
17-03-2023;19:00;Vlissingen;-58
17-03-2023;19:10;Vlissingen;-49
17-03-2023;19:20;Vlissingen;-41
17-03-2023;19:30;Vlissingen;-31
17-03-2023;19:40;Vlissingen;-21
17-03-2023;19:50;Vlissingen;-11
17-03-2023;20:00;Vlissingen;0
17-03-2023;20:10;Vlissingen;10
17-03-2023;20:20;Vlissingen;22
17-03-2023;20:30;Vlissingen;33
17-03-2023;20:40;Vlissingen;45
17-03-2023;20:50;Vlissingen;57
17-03-2023;21:00;Vlissingen;68
17-03-2023;21:10;Vlissingen;79
17-03-2023;21:20;Vlissingen;89
17-03-2023;21:30;Vlissingen;99
17-03-2023;21:40;Vlissingen;108
17-03-2023;21:50;Vlissingen;116
17-03-2023;22:00;Vlissingen;123
17-03-2023;22:10;Vlissingen;128
17-03-2023;22:20;Vlissingen;132
17-03-2023;22:30;Vlissingen;134
17-03-2023;22:37;Vlissingen;134
17-03-2023;22:40;Vlissingen;134
17-03-2023;22:50;Vlissingen;133
17-03-2023;23:00;Vlissingen;130
17-03-2023;23:10;Vlissingen;127
17-03-2023;23:20;Vlissingen;122
17-03-2023;23:30;Vlissingen;117
17-03-2023;23:40;Vlissingen;111
17-03-2023;23:50;Vlissingen;105
18-03-2023;00:00;Vlissingen;98
18-03-2023;00:10;Vlissingen;91
18-03-2023;00:20;Vlissingen;84
18-03-2023;00:30;Vlissingen;76
18-03-2023;00:40;Vlissingen;68
18-03-2023;00:50;Vlissingen;59
18-03-2023;01:00;Vlissingen;49
18-03-2023;01:10;Vlissingen;40
18-03-2023;01:20;Vlissingen;29
18-03-2023;01:30;Vlissingen;19
18-03-2023;01:40;Vlissingen;8
18-03-2023;01:50;Vlissingen;-3
18-03-2023;02:00;Vlissingen;-14
18-03-2023;02:10;Vlissingen;-26
18-03-2023;02:20;Vlissingen;-38
18-03-2023;02:30;Vlissingen;-50
18-03-2023;02:40;Vlissingen;-61
18-03-2023;02:50;Vlissingen;-73
18-03-2023;03:00;Vlissingen;-84
18-03-2023;03:10;Vlissingen;-95
18-03-2023;03:20;Vlissingen;-105
18-03-2023;03:30;Vlissingen;-114
18-03-2023;03:40;Vlissingen;-123
18-03-2023;03:50;Vlissingen;-130
18-03-2023;04:00;Vlissingen;-137
18-03-2023;04:10;Vlissingen;-142
18-03-2023;04:20;Vlissingen;-147
18-03-2023;04:30;Vlissingen;-151
18-03-2023;04:40;Vlissingen;-153
18-03-2023;04:50;Vlissingen;-155
18-03-2023;05:00;Vlissingen;-156
18-03-2023;05:03;Vlissingen;-156
18-03-2023;05:10;Vlissingen;-156
18-03-2023;05:20;Vlissingen;-154
18-03-2023;05:30;Vlissingen;-152
18-03-2023;05:40;Vlissingen;-149
18-03-2023;05:50;Vlissingen;-145
18-03-2023;06:00;Vlissingen;-140
18-03-2023;06:10;Vlissingen;-134
18-03-2023;06:20;Vlissingen;-128
18-03-2023;06:30;Vlissingen;-121
18-03-2023;06:40;Vlissingen;-114
18-03-2023;06:50;Vlissingen;-107
18-03-2023;07:00;Vlissingen;-100
18-03-2023;07:10;Vlissingen;-92
18-03-2023;07:20;Vlissingen;-84
18-03-2023;07:30;Vlissingen;-75
18-03-2023;07:40;Vlissingen;-66
18-03-2023;07:50;Vlissingen;-56
18-03-2023;08:00;Vlissingen;-45
18-03-2023;08:10;Vlissingen;-34
18-03-2023;08:20;Vlissingen;-23
18-03-2023;08:30;Vlissingen;-10
18-03-2023;08:40;Vlissingen;1
18-03-2023;08:50;Vlissingen;15
18-03-2023;09:00;Vlissingen;28
18-03-2023;09:10;Vlissingen;42
18-03-2023;09:20;Vlissingen;57
18-03-2023;09:30;Vlissingen;71
18-03-2023;09:40;Vlissingen;86
18-03-2023;09:50;Vlissingen;100
18-03-2023;10:00;Vlissingen;114
18-03-2023;10:10;Vlissingen;127
18-03-2023;10:20;Vlissingen;138
18-03-2023;10:30;Vlissingen;149
18-03-2023;10:40;Vlissingen;157
18-03-2023;10:50;Vlissingen;163
18-03-2023;11:00;Vlissingen;168
18-03-2023;11:10;Vlissingen;170
18-03-2023;11:18;Vlissingen;170
18-03-2023;11:20;Vlissingen;170
18-03-2023;11:30;Vlissingen;169
18-03-2023;11:40;Vlissingen;167
18-03-2023;11:50;Vlissingen;163
18-03-2023;12:00;Vlissingen;159
18-03-2023;12:10;Vlissingen;154
18-03-2023;12:20;Vlissingen;149
18-03-2023;12:30;Vlissingen;143
18-03-2023;12:40;Vlissingen;136
18-03-2023;12:50;Vlissingen;129
18-03-2023;13:00;Vlissingen;121
18-03-2023;13:10;Vlissingen;112
18-03-2023;13:20;Vlissingen;103
18-03-2023;13:30;Vlissingen;93
18-03-2023;13:40;Vlissingen;82
18-03-2023;13:50;Vlissingen;71
18-03-2023;14:00;Vlissingen;59
18-03-2023;14:10;Vlissingen;47
18-03-2023;14:20;Vlissingen;34
18-03-2023;14:30;Vlissingen;22
18-03-2023;14:40;Vlissingen;8
18-03-2023;14:50;Vlissingen;-4
18-03-2023;15:00;Vlissingen;-17
18-03-2023;15:10;Vlissingen;-31
18-03-2023;15:20;Vlissingen;-45
18-03-2023;15:30;Vlissingen;-58
18-03-2023;15:40;Vlissingen;-70
18-03-2023;15:50;Vlissingen;-82
18-03-2023;16:00;Vlissingen;-93
18-03-2023;16:10;Vlissingen;-104
18-03-2023;16:20;Vlissingen;-113
18-03-2023;16:30;Vlissingen;-121
18-03-2023;16:40;Vlissingen;-128
18-03-2023;16:50;Vlissingen;-134
18-03-2023;17:00;Vlissingen;-139
18-03-2023;17:10;Vlissingen;-143
18-03-2023;17:20;Vlissingen;-146
18-03-2023;17:30;Vlissingen;-148
18-03-2023;17:40;Vlissingen;-149
18-03-2023;17:42;Vlissingen;-149
18-03-2023;17:50;Vlissingen;-149
18-03-2023;18:00;Vlissingen;-147
18-03-2023;18:10;Vlissingen;-145
18-03-2023;18:20;Vlissingen;-141
18-03-2023;18:30;Vlissingen;-137
18-03-2023;18:40;Vlissingen;-132
18-03-2023;18:50;Vlissingen;-127
18-03-2023;19:00;Vlissingen;-122
18-03-2023;19:10;Vlissingen;-116
18-03-2023;19:20;Vlissingen;-111
18-03-2023;19:30;Vlissingen;-105
18-03-2023;19:40;Vlissingen;-99
18-03-2023;19:50;Vlissingen;-93
18-03-2023;20:00;Vlissingen;-86
18-03-2023;20:10;Vlissingen;-79
18-03-2023;20:20;Vlissingen;-71
18-03-2023;20:30;Vlissingen;-62
18-03-2023;20:40;Vlissingen;-53
18-03-2023;20:50;Vlissingen;-43
18-03-2023;21:00;Vlissingen;-32
18-03-2023;21:10;Vlissingen;-21
18-03-2023;21:20;Vlissingen;-9
18-03-2023;21:30;Vlissingen;2
18-03-2023;21:40;Vlissingen;16
18-03-2023;21:50;Vlissingen;30
18-03-2023;22:00;Vlissingen;44
18-03-2023;22:10;Vlissingen;60
18-03-2023;22:20;Vlissingen;75
18-03-2023;22:30;Vlissingen;91
18-03-2023;22:40;Vlissingen;106
18-03-2023;22:50;Vlissingen;120
18-03-2023;23:00;Vlissingen;132
18-03-2023;23:10;Vlissingen;142
18-03-2023;23:20;Vlissingen;150
18-03-2023;23:30;Vlissingen;156
18-03-2023;23:40;Vlissingen;159
18-03-2023;23:50;Vlissingen;160
19-03-2023;00:00;Vlissingen;159
19-03-2023;00:10;Vlissingen;157
19-03-2023;00:20;Vlissingen;154
19-03-2023;00:30;Vlissingen;149
19-03-2023;00:40;Vlissingen;144
19-03-2023;00:50;Vlissingen;139
19-03-2023;01:00;Vlissingen;133
19-03-2023;01:10;Vlissingen;127
19-03-2023;01:20;Vlissingen;120
19-03-2023;01:30;Vlissingen;113
19-03-2023;01:40;Vlissingen;104
19-03-2023;01:50;Vlissingen;95
19-03-2023;02:00;Vlissingen;86
19-03-2023;02:10;Vlissingen;75
19-03-2023;02:20;Vlissingen;64
19-03-2023;02:30;Vlissingen;52
19-03-2023;02:40;Vlissingen;39
19-03-2023;02:50;Vlissingen;25
19-03-2023;03:00;Vlissingen;11
19-03-2023;03:10;Vlissingen;-2
19-03-2023;03:20;Vlissingen;-17
19-03-2023;03:30;Vlissingen;-32
19-03-2023;03:40;Vlissingen;-46
19-03-2023;03:50;Vlissingen;-61
19-03-2023;04:00;Vlissingen;-75
19-03-2023;04:10;Vlissingen;-89
19-03-2023;04:20;Vlissingen;-101
19-03-2023;04:30;Vlissingen;-113
19-03-2023;04:40;Vlissingen;-124
19-03-2023;04:50;Vlissingen;-134
19-03-2023;05:00;Vlissingen;-144
19-03-2023;05:10;Vlissingen;-152
19-03-2023;05:20;Vlissingen;-160
19-03-2023;05:30;Vlissingen;-167
19-03-2023;05:40;Vlissingen;-172
19-03-2023;05:50;Vlissingen;-177
19-03-2023;06:00;Vlissingen;-180
19-03-2023;06:10;Vlissingen;-182
19-03-2023;06:18;Vlissingen;-183
19-03-2023;06:20;Vlissingen;-183
19-03-2023;06:30;Vlissingen;-182
19-03-2023;06:40;Vlissingen;-179
19-03-2023;06:50;Vlissingen;-176
19-03-2023;07:00;Vlissingen;-171
19-03-2023;07:10;Vlissingen;-166
19-03-2023;07:20;Vlissingen;-159
19-03-2023;07:30;Vlissingen;-153
19-03-2023;07:40;Vlissingen;-146
19-03-2023;07:50;Vlissingen;-139
19-03-2023;08:00;Vlissingen;-132
19-03-2023;08:10;Vlissingen;-124
19-03-2023;08:20;Vlissingen;-116
19-03-2023;08:30;Vlissingen;-107
19-03-2023;08:40;Vlissingen;-98
19-03-2023;08:50;Vlissingen;-88
19-03-2023;09:00;Vlissingen;-77
19-03-2023;09:10;Vlissingen;-66
19-03-2023;09:20;Vlissingen;-54
19-03-2023;09:30;Vlissingen;-41
19-03-2023;09:40;Vlissingen;-28
19-03-2023;09:50;Vlissingen;-13
19-03-2023;10:00;Vlissingen;2
19-03-2023;10:10;Vlissingen;20
19-03-2023;10:20;Vlissingen;39
19-03-2023;10:30;Vlissingen;58
19-03-2023;10:40;Vlissingen;79
19-03-2023;10:50;Vlissingen;99
19-03-2023;11:00;Vlissingen;120
19-03-2023;11:10;Vlissingen;139
19-03-2023;11:20;Vlissingen;156
19-03-2023;11:30;Vlissingen;171
19-03-2023;11:40;Vlissingen;183
19-03-2023;11:50;Vlissingen;192
