Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
25-03-2021;05:10;Vlissingen;-147
25-03-2021;05:20;Vlissingen;-150
25-03-2021;05:30;Vlissingen;-151
25-03-2021;05:34;Vlissingen;-151
25-03-2021;05:40;Vlissingen;-151
25-03-2021;05:50;Vlissingen;-151
25-03-2021;06:00;Vlissingen;-149
25-03-2021;06:10;Vlissingen;-146
25-03-2021;06:20;Vlissingen;-143
25-03-2021;06:30;Vlissingen;-139
25-03-2021;06:40;Vlissingen;-134
25-03-2021;06:50;Vlissingen;-128
25-03-2021;07:00;Vlissingen;-122
25-03-2021;07:10;Vlissingen;-115
25-03-2021;07:20;Vlissingen;-108
25-03-2021;07:30;Vlissingen;-99
25-03-2021;07:40;Vlissingen;-91
25-03-2021;07:50;Vlissingen;-82
25-03-2021;08:00;Vlissingen;-72
25-03-2021;08:10;Vlissingen;-62
25-03-2021;08:20;Vlissingen;-52
25-03-2021;08:30;Vlissingen;-42
25-03-2021;08:40;Vlissingen;-31
25-03-2021;08:50;Vlissingen;-20
25-03-2021;09:00;Vlissingen;-9
25-03-2021;09:10;Vlissingen;3
25-03-2021;09:20;Vlissingen;15
25-03-2021;09:30;Vlissingen;28
25-03-2021;09:40;Vlissingen;42
25-03-2021;09:50;Vlissingen;56
25-03-2021;10:00;Vlissingen;70
25-03-2021;10:10;Vlissingen;84
25-03-2021;10:20;Vlissingen;98
25-03-2021;10:30;Vlissingen;112
25-03-2021;10:40;Vlissingen;124
25-03-2021;10:50;Vlissingen;135
25-03-2021;11:00;Vlissingen;145
25-03-2021;11:10;Vlissingen;153
25-03-2021;11:20;Vlissingen;159
25-03-2021;11:30;Vlissingen;163
25-03-2021;11:40;Vlissingen;166
25-03-2021;11:50;Vlissingen;167
25-03-2021;11:55;Vlissingen;167
25-03-2021;12:00;Vlissingen;167
25-03-2021;12:10;Vlissingen;165
25-03-2021;12:20;Vlissingen;161
25-03-2021;12:30;Vlissingen;157
25-03-2021;12:40;Vlissingen;151
25-03-2021;12:50;Vlissingen;144
25-03-2021;13:00;Vlissingen;136
25-03-2021;13:10;Vlissingen;128
25-03-2021;13:20;Vlissingen;119
25-03-2021;13:30;Vlissingen;109
25-03-2021;13:40;Vlissingen;99
25-03-2021;13:50;Vlissingen;89
25-03-2021;14:00;Vlissingen;78
25-03-2021;14:10;Vlissingen;68
25-03-2021;14:20;Vlissingen;57
25-03-2021;14:30;Vlissingen;46
25-03-2021;14:40;Vlissingen;34
25-03-2021;14:50;Vlissingen;22
25-03-2021;15:00;Vlissingen;10
25-03-2021;15:10;Vlissingen;-2
25-03-2021;15:20;Vlissingen;-15
25-03-2021;15:30;Vlissingen;-28
25-03-2021;15:40;Vlissingen;-41
25-03-2021;15:50;Vlissingen;-54
25-03-2021;16:00;Vlissingen;-66
25-03-2021;16:10;Vlissingen;-78
25-03-2021;16:20;Vlissingen;-89
25-03-2021;16:30;Vlissingen;-100
25-03-2021;16:40;Vlissingen;-109
25-03-2021;16:50;Vlissingen;-118
25-03-2021;17:00;Vlissingen;-126
25-03-2021;17:10;Vlissingen;-133
25-03-2021;17:20;Vlissingen;-139
25-03-2021;17:30;Vlissingen;-144
25-03-2021;17:40;Vlissingen;-148
25-03-2021;17:50;Vlissingen;-150
25-03-2021;18:00;Vlissingen;-151
25-03-2021;18:06;Vlissingen;-151
25-03-2021;18:10;Vlissingen;-151
25-03-2021;18:20;Vlissingen;-150
25-03-2021;18:30;Vlissingen;-147
25-03-2021;18:40;Vlissingen;-144
25-03-2021;18:50;Vlissingen;-140
25-03-2021;19:00;Vlissingen;-135
25-03-2021;19:10;Vlissingen;-130
25-03-2021;19:20;Vlissingen;-125
25-03-2021;19:30;Vlissingen;-119
25-03-2021;19:40;Vlissingen;-113
25-03-2021;19:50;Vlissingen;-107
25-03-2021;20:00;Vlissingen;-100
25-03-2021;20:10;Vlissingen;-93
25-03-2021;20:20;Vlissingen;-85
25-03-2021;20:30;Vlissingen;-77
25-03-2021;20:40;Vlissingen;-68
25-03-2021;20:50;Vlissingen;-59
25-03-2021;21:00;Vlissingen;-49
25-03-2021;21:10;Vlissingen;-39
25-03-2021;21:20;Vlissingen;-28
25-03-2021;21:30;Vlissingen;-17
25-03-2021;21:40;Vlissingen;-5
25-03-2021;21:50;Vlissingen;7
25-03-2021;22:00;Vlissingen;21
25-03-2021;22:10;Vlissingen;35
25-03-2021;22:20;Vlissingen;50
25-03-2021;22:30;Vlissingen;65
25-03-2021;22:40;Vlissingen;80
25-03-2021;22:50;Vlissingen;95
25-03-2021;23:00;Vlissingen;110
25-03-2021;23:10;Vlissingen;123
25-03-2021;23:20;Vlissingen;135
25-03-2021;23:30;Vlissingen;145
25-03-2021;23:40;Vlissingen;153
25-03-2021;23:50;Vlissingen;159
26-03-2021;00:00;Vlissingen;163
26-03-2021;00:10;Vlissingen;165
26-03-2021;00:15;Vlissingen;165
26-03-2021;00:20;Vlissingen;165
26-03-2021;00:30;Vlissingen;163
26-03-2021;00:40;Vlissingen;160
26-03-2021;00:50;Vlissingen;156
26-03-2021;01:00;Vlissingen;150
26-03-2021;01:10;Vlissingen;144
26-03-2021;01:20;Vlissingen;137
26-03-2021;01:30;Vlissingen;129
26-03-2021;01:40;Vlissingen;120
26-03-2021;01:50;Vlissingen;111
26-03-2021;02:00;Vlissingen;101
26-03-2021;02:10;Vlissingen;91
26-03-2021;02:20;Vlissingen;81
26-03-2021;02:30;Vlissingen;70
26-03-2021;02:40;Vlissingen;58
26-03-2021;02:50;Vlissingen;47
26-03-2021;03:00;Vlissingen;34
26-03-2021;03:10;Vlissingen;22
26-03-2021;03:20;Vlissingen;8
26-03-2021;03:30;Vlissingen;-5
26-03-2021;03:40;Vlissingen;-19
26-03-2021;03:50;Vlissingen;-33
26-03-2021;04:00;Vlissingen;-47
26-03-2021;04:10;Vlissingen;-61
26-03-2021;04:20;Vlissingen;-74
26-03-2021;04:30;Vlissingen;-87
26-03-2021;04:40;Vlissingen;-100
26-03-2021;04:50;Vlissingen;-111
26-03-2021;05:00;Vlissingen;-122
26-03-2021;05:10;Vlissingen;-132
26-03-2021;05:20;Vlissingen;-142
26-03-2021;05:30;Vlissingen;-150
26-03-2021;05:40;Vlissingen;-157
26-03-2021;05:50;Vlissingen;-164
26-03-2021;06:00;Vlissingen;-169
26-03-2021;06:10;Vlissingen;-173
26-03-2021;06:20;Vlissingen;-175
26-03-2021;06:30;Vlissingen;-176
26-03-2021;06:36;Vlissingen;-176
26-03-2021;06:40;Vlissingen;-176
26-03-2021;06:50;Vlissingen;-175
26-03-2021;07:00;Vlissingen;-172
26-03-2021;07:10;Vlissingen;-169
26-03-2021;07:20;Vlissingen;-165
26-03-2021;07:30;Vlissingen;-160
26-03-2021;07:40;Vlissingen;-154
26-03-2021;07:50;Vlissingen;-148
26-03-2021;08:00;Vlissingen;-141
26-03-2021;08:10;Vlissingen;-134
26-03-2021;08:20;Vlissingen;-126
26-03-2021;08:30;Vlissingen;-118
26-03-2021;08:40;Vlissingen;-109
26-03-2021;08:50;Vlissingen;-100
26-03-2021;09:00;Vlissingen;-90
26-03-2021;09:10;Vlissingen;-80
26-03-2021;09:20;Vlissingen;-69
26-03-2021;09:30;Vlissingen;-57
26-03-2021;09:40;Vlissingen;-45
26-03-2021;09:50;Vlissingen;-32
26-03-2021;10:00;Vlissingen;-18
26-03-2021;10:10;Vlissingen;-3
26-03-2021;10:20;Vlissingen;13
26-03-2021;10:30;Vlissingen;30
26-03-2021;10:40;Vlissingen;49
26-03-2021;10:50;Vlissingen;68
26-03-2021;11:00;Vlissingen;88
26-03-2021;11:10;Vlissingen;108
26-03-2021;11:20;Vlissingen;127
26-03-2021;11:30;Vlissingen;144
26-03-2021;11:40;Vlissingen;160
26-03-2021;11:50;Vlissingen;174
26-03-2021;12:00;Vlissingen;185
26-03-2021;12:10;Vlissingen;193
26-03-2021;12:20;Vlissingen;199
26-03-2021;12:30;Vlissingen;202
26-03-2021;12:39;Vlissingen;203
26-03-2021;12:40;Vlissingen;203
26-03-2021;12:50;Vlissingen;202
26-03-2021;13:00;Vlissingen;199
26-03-2021;13:10;Vlissingen;195
26-03-2021;13:20;Vlissingen;189
26-03-2021;13:30;Vlissingen;183
26-03-2021;13:40;Vlissingen;175
26-03-2021;13:50;Vlissingen;167
26-03-2021;14:00;Vlissingen;158
26-03-2021;14:10;Vlissingen;148
26-03-2021;14:20;Vlissingen;138
26-03-2021;14:30;Vlissingen;127
26-03-2021;14:40;Vlissingen;116
26-03-2021;14:50;Vlissingen;104
26-03-2021;15:00;Vlissingen;92
26-03-2021;15:10;Vlissingen;79
26-03-2021;15:20;Vlissingen;66
26-03-2021;15:30;Vlissingen;52
26-03-2021;15:40;Vlissingen;38
26-03-2021;15:50;Vlissingen;24
26-03-2021;16:00;Vlissingen;8
26-03-2021;16:10;Vlissingen;-7
26-03-2021;16:20;Vlissingen;-23
26-03-2021;16:30;Vlissingen;-39
26-03-2021;16:40;Vlissingen;-54
26-03-2021;16:50;Vlissingen;-69
26-03-2021;17:00;Vlissingen;-83
26-03-2021;17:10;Vlissingen;-97
26-03-2021;17:20;Vlissingen;-109
26-03-2021;17:30;Vlissingen;-121
26-03-2021;17:40;Vlissingen;-131
26-03-2021;17:50;Vlissingen;-141
26-03-2021;18:00;Vlissingen;-149
26-03-2021;18:10;Vlissingen;-156
26-03-2021;18:20;Vlissingen;-162
26-03-2021;18:30;Vlissingen;-166
26-03-2021;18:40;Vlissingen;-169
26-03-2021;18:50;Vlissingen;-170
26-03-2021;19:00;Vlissingen;-169
26-03-2021;19:10;Vlissingen;-167
26-03-2021;19:20;Vlissingen;-163
26-03-2021;19:30;Vlissingen;-159
26-03-2021;19:40;Vlissingen;-154
26-03-2021;19:50;Vlissingen;-149
26-03-2021;20:00;Vlissingen;-143
26-03-2021;20:10;Vlissingen;-137
26-03-2021;20:20;Vlissingen;-131
26-03-2021;20:30;Vlissingen;-125
26-03-2021;20:40;Vlissingen;-119
26-03-2021;20:50;Vlissingen;-112
26-03-2021;21:00;Vlissingen;-105
26-03-2021;21:10;Vlissingen;-98
26-03-2021;21:20;Vlissingen;-90
26-03-2021;21:30;Vlissingen;-81
26-03-2021;21:40;Vlissingen;-73
26-03-2021;21:50;Vlissingen;-63
26-03-2021;22:00;Vlissingen;-53
26-03-2021;22:10;Vlissingen;-43
26-03-2021;22:20;Vlissingen;-31
26-03-2021;22:30;Vlissingen;-18
26-03-2021;22:40;Vlissingen;-4
26-03-2021;22:50;Vlissingen;12
26-03-2021;23:00;Vlissingen;30
26-03-2021;23:10;Vlissingen;49
26-03-2021;23:20;Vlissingen;70
26-03-2021;23:30;Vlissingen;91
26-03-2021;23:40;Vlissingen;111
26-03-2021;23:50;Vlissingen;131
27-03-2021;00:00;Vlissingen;149
27-03-2021;00:10;Vlissingen;165
27-03-2021;00:20;Vlissingen;177
27-03-2021;00:30;Vlissingen;187
27-03-2021;00:40;Vlissingen;193
27-03-2021;00:50;Vlissingen;196
27-03-2021;00:57;Vlissingen;197
27-03-2021;01:00;Vlissingen;197
27-03-2021;01:10;Vlissingen;195
27-03-2021;01:20;Vlissingen;191
27-03-2021;01:30;Vlissingen;187
27-03-2021;01:40;Vlissingen;181
27-03-2021;01:50;Vlissingen;174
27-03-2021;02:00;Vlissingen;166
27-03-2021;02:10;Vlissingen;158
27-03-2021;02:20;Vlissingen;149
27-03-2021;02:30;Vlissingen;140
27-03-2021;02:40;Vlissingen;130
27-03-2021;02:50;Vlissingen;120
27-03-2021;03:00;Vlissingen;108
27-03-2021;03:10;Vlissingen;96
27-03-2021;03:20;Vlissingen;84
27-03-2021;03:30;Vlissingen;71
27-03-2021;03:40;Vlissingen;57
27-03-2021;03:50;Vlissingen;43
27-03-2021;04:00;Vlissingen;28
27-03-2021;04:10;Vlissingen;12
27-03-2021;04:20;Vlissingen;-4
27-03-2021;04:30;Vlissingen;-20
27-03-2021;04:40;Vlissingen;-36
27-03-2021;04:50;Vlissingen;-52
27-03-2021;05:00;Vlissingen;-68
27-03-2021;05:10;Vlissingen;-83
27-03-2021;05:20;Vlissingen;-98
27-03-2021;05:30;Vlissingen;-112
27-03-2021;05:40;Vlissingen;-125
27-03-2021;05:50;Vlissingen;-138
27-03-2021;06:00;Vlissingen;-149
27-03-2021;06:10;Vlissingen;-160
27-03-2021;06:20;Vlissingen;-170
27-03-2021;06:30;Vlissingen;-179
27-03-2021;06:40;Vlissingen;-186
27-03-2021;06:50;Vlissingen;-192
27-03-2021;07:00;Vlissingen;-197
27-03-2021;07:10;Vlissingen;-200
27-03-2021;07:16;Vlissingen;-200
27-03-2021;07:20;Vlissingen;-200
27-03-2021;07:30;Vlissingen;-199
27-03-2021;07:40;Vlissingen;-197
27-03-2021;07:50;Vlissingen;-193
27-03-2021;08:00;Vlissingen;-188
27-03-2021;08:10;Vlissingen;-182
27-03-2021;08:20;Vlissingen;-175
27-03-2021;08:30;Vlissingen;-168
27-03-2021;08:40;Vlissingen;-161
27-03-2021;08:50;Vlissingen;-154
27-03-2021;09:00;Vlissingen;-146
27-03-2021;09:10;Vlissingen;-138
27-03-2021;09:20;Vlissingen;-130
27-03-2021;09:30;Vlissingen;-121
27-03-2021;09:40;Vlissingen;-111
27-03-2021;09:50;Vlissingen;-101
27-03-2021;10:00;Vlissingen;-91
27-03-2021;10:10;Vlissingen;-80
27-03-2021;10:20;Vlissingen;-68
27-03-2021;10:30;Vlissingen;-56
27-03-2021;10:40;Vlissingen;-42
27-03-2021;10:50;Vlissingen;-26
27-03-2021;11:00;Vlissingen;-9
27-03-2021;11:10;Vlissingen;10
27-03-2021;11:20;Vlissingen;32
27-03-2021;11:30;Vlissingen;55
27-03-2021;11:40;Vlissingen;80
27-03-2021;11:50;Vlissingen;105
27-03-2021;12:00;Vlissingen;130
27-03-2021;12:10;Vlissingen;154
27-03-2021;12:20;Vlissingen;175
27-03-2021;12:30;Vlissingen;194
27-03-2021;12:40;Vlissingen;209
27-03-2021;12:50;Vlissingen;220
27-03-2021;13:00;Vlissingen;227
27-03-2021;13:10;Vlissingen;231
27-03-2021;13:17;Vlissingen;232
27-03-2021;13:20;Vlissingen;232
27-03-2021;13:30;Vlissingen;230
27-03-2021;13:40;Vlissingen;227
27-03-2021;13:50;Vlissingen;222
27-03-2021;14:00;Vlissingen;215
27-03-2021;14:10;Vlissingen;208
27-03-2021;14:20;Vlissingen;201
27-03-2021;14:30;Vlissingen;192
27-03-2021;14:40;Vlissingen;183
27-03-2021;14:50;Vlissingen;174
27-03-2021;15:00;Vlissingen;163
27-03-2021;15:10;Vlissingen;152
27-03-2021;15:20;Vlissingen;140
27-03-2021;15:30;Vlissingen;127
27-03-2021;15:40;Vlissingen;114
27-03-2021;15:50;Vlissingen;100
27-03-2021;16:00;Vlissingen;85
27-03-2021;16:10;Vlissingen;70
27-03-2021;16:20;Vlissingen;54
27-03-2021;16:30;Vlissingen;37
27-03-2021;16:40;Vlissingen;20
27-03-2021;16:50;Vlissingen;3
27-03-2021;17:00;Vlissingen;-15
27-03-2021;17:10;Vlissingen;-32
27-03-2021;17:20;Vlissingen;-50
27-03-2021;17:30;Vlissingen;-66
27-03-2021;17:40;Vlissingen;-82
27-03-2021;17:50;Vlissingen;-97
27-03-2021;18:00;Vlissingen;-112
27-03-2021;18:10;Vlissingen;-125
27-03-2021;18:20;Vlissingen;-137
27-03-2021;18:30;Vlissingen;-149
27-03-2021;18:40;Vlissingen;-159
27-03-2021;18:50;Vlissingen;-168
27-03-2021;19:00;Vlissingen;-175
27-03-2021;19:10;Vlissingen;-181
27-03-2021;19:20;Vlissingen;-184
27-03-2021;19:30;Vlissingen;-186
27-03-2021;19:32;Vlissingen;-186
27-03-2021;19:40;Vlissingen;-185
27-03-2021;19:50;Vlissingen;-183
27-03-2021;20:00;Vlissingen;-178
27-03-2021;20:10;Vlissingen;-173
27-03-2021;20:20;Vlissingen;-166
27-03-2021;20:30;Vlissingen;-159
27-03-2021;20:40;Vlissingen;-152
27-03-2021;20:50;Vlissingen;-144
27-03-2021;21:00;Vlissingen;-137
27-03-2021;21:10;Vlissingen;-130
27-03-2021;21:20;Vlissingen;-124
27-03-2021;21:30;Vlissingen;-117
27-03-2021;21:40;Vlissingen;-110
27-03-2021;21:50;Vlissingen;-103
27-03-2021;22:00;Vlissingen;-96
27-03-2021;22:10;Vlissingen;-88
27-03-2021;22:20;Vlissingen;-81
27-03-2021;22:30;Vlissingen;-73
27-03-2021;22:40;Vlissingen;-64
27-03-2021;22:50;Vlissingen;-55
27-03-2021;23:00;Vlissingen;-45
27-03-2021;23:10;Vlissingen;-33
27-03-2021;23:20;Vlissingen;-19
27-03-2021;23:30;Vlissingen;-2
27-03-2021;23:40;Vlissingen;17
27-03-2021;23:50;Vlissingen;39
28-03-2021;00:00;Vlissingen;64
28-03-2021;00:10;Vlissingen;89
28-03-2021;00:20;Vlissingen;115
28-03-2021;00:30;Vlissingen;140
28-03-2021;00:40;Vlissingen;163
28-03-2021;00:50;Vlissingen;184
28-03-2021;01:00;Vlissingen;200
28-03-2021;01:10;Vlissingen;212
28-03-2021;01:20;Vlissingen;219
28-03-2021;01:30;Vlissingen;223
28-03-2021;01:35;Vlissingen;223
28-03-2021;01:40;Vlissingen;223
28-03-2021;01:50;Vlissingen;220
28-03-2021;03:00;Vlissingen;215
28-03-2021;03:10;Vlissingen;208
28-03-2021;03:20;Vlissingen;201
28-03-2021;03:30;Vlissingen;193
28-03-2021;03:40;Vlissingen;185
28-03-2021;03:50;Vlissingen;176
28-03-2021;04:00;Vlissingen;167
28-03-2021;04:10;Vlissingen;158
28-03-2021;04:20;Vlissingen;148
28-03-2021;04:30;Vlissingen;137
28-03-2021;04:40;Vlissingen;125
28-03-2021;04:50;Vlissingen;113
28-03-2021;05:00;Vlissingen;99
28-03-2021;05:10;Vlissingen;85
28-03-2021;05:20;Vlissingen;69
28-03-2021;05:30;Vlissingen;54
28-03-2021;05:40;Vlissingen;37
28-03-2021;05:50;Vlissingen;20
28-03-2021;06:00;Vlissingen;2
28-03-2021;06:10;Vlissingen;-15
28-03-2021;06:20;Vlissingen;-33
28-03-2021;06:30;Vlissingen;-51
28-03-2021;06:40;Vlissingen;-68
28-03-2021;06:50;Vlissingen;-84
28-03-2021;07:00;Vlissingen;-100
28-03-2021;07:10;Vlissingen;-115
28-03-2021;07:20;Vlissingen;-129
28-03-2021;07:30;Vlissingen;-143
28-03-2021;07:40;Vlissingen;-156
28-03-2021;07:50;Vlissingen;-169
28-03-2021;08:00;Vlissingen;-180
28-03-2021;08:10;Vlissingen;-191
28-03-2021;08:20;Vlissingen;-201
28-03-2021;08:30;Vlissingen;-209
28-03-2021;08:40;Vlissingen;-215
28-03-2021;08:50;Vlissingen;-219
28-03-2021;09:00;Vlissingen;-220
28-03-2021;09:04;Vlissingen;-220
28-03-2021;09:10;Vlissingen;-220
28-03-2021;09:20;Vlissingen;-216
28-03-2021;09:30;Vlissingen;-211
28-03-2021;09:40;Vlissingen;-205
28-03-2021;09:50;Vlissingen;-197
28-03-2021;10:00;Vlissingen;-189
28-03-2021;10:10;Vlissingen;-180
28-03-2021;10:20;Vlissingen;-172
28-03-2021;10:30;Vlissingen;-163
28-03-2021;10:40;Vlissingen;-155
28-03-2021;10:50;Vlissingen;-146
28-03-2021;11:00;Vlissingen;-138
28-03-2021;11:10;Vlissingen;-129
28-03-2021;11:20;Vlissingen;-120
28-03-2021;11:30;Vlissingen;-111
28-03-2021;11:40;Vlissingen;-102
28-03-2021;11:50;Vlissingen;-92
28-03-2021;12:00;Vlissingen;-82
28-03-2021;12:10;Vlissingen;-70
28-03-2021;12:20;Vlissingen;-57
28-03-2021;12:30;Vlissingen;-42
28-03-2021;12:40;Vlissingen;-25
28-03-2021;12:50;Vlissingen;-5
28-03-2021;13:00;Vlissingen;19
28-03-2021;13:10;Vlissingen;45
28-03-2021;13:20;Vlissingen;73
28-03-2021;13:30;Vlissingen;103
28-03-2021;13:40;Vlissingen;132
28-03-2021;13:50;Vlissingen;161
28-03-2021;14:00;Vlissingen;187
28-03-2021;14:10;Vlissingen;210
28-03-2021;14:20;Vlissingen;228
28-03-2021;14:30;Vlissingen;241
28-03-2021;14:40;Vlissingen;250
28-03-2021;14:50;Vlissingen;254
28-03-2021;14:55;Vlissingen;254
28-03-2021;15:00;Vlissingen;254
28-03-2021;15:10;Vlissingen;250
28-03-2021;15:20;Vlissingen;245
28-03-2021;15:30;Vlissingen;238
28-03-2021;15:40;Vlissingen;231
28-03-2021;15:50;Vlissingen;223
28-03-2021;16:00;Vlissingen;215
28-03-2021;16:10;Vlissingen;206
28-03-2021;16:20;Vlissingen;197
28-03-2021;16:30;Vlissingen;188
28-03-2021;16:40;Vlissingen;177
28-03-2021;16:50;Vlissingen;166
28-03-2021;17:00;Vlissingen;154
28-03-2021;17:10;Vlissingen;141
28-03-2021;17:20;Vlissingen;126
28-03-2021;17:30;Vlissingen;111
28-03-2021;17:40;Vlissingen;95
28-03-2021;17:50;Vlissingen;78
28-03-2021;18:00;Vlissingen;61
28-03-2021;18:10;Vlissingen;43
28-03-2021;18:20;Vlissingen;24
28-03-2021;18:30;Vlissingen;5
28-03-2021;18:40;Vlissingen;-14
28-03-2021;18:50;Vlissingen;-33
28-03-2021;19:00;Vlissingen;-51
28-03-2021;19:10;Vlissingen;-68
28-03-2021;19:20;Vlissingen;-85
28-03-2021;19:30;Vlissingen;-101
28-03-2021;19:40;Vlissingen;-115
28-03-2021;19:50;Vlissingen;-129
28-03-2021;20:00;Vlissingen;-143
28-03-2021;20:10;Vlissingen;-155
28-03-2021;20:20;Vlissingen;-166
28-03-2021;20:30;Vlissingen;-177
28-03-2021;20:40;Vlissingen;-185
28-03-2021;20:50;Vlissingen;-192
28-03-2021;21:00;Vlissingen;-197
28-03-2021;21:10;Vlissingen;-199
28-03-2021;21:13;Vlissingen;-199
28-03-2021;21:20;Vlissingen;-198
28-03-2021;21:30;Vlissingen;-196
28-03-2021;21:40;Vlissingen;-190
28-03-2021;21:50;Vlissingen;-183
28-03-2021;22:00;Vlissingen;-175
28-03-2021;22:10;Vlissingen;-166
28-03-2021;22:20;Vlissingen;-157
28-03-2021;22:30;Vlissingen;-148
28-03-2021;22:40;Vlissingen;-139
28-03-2021;22:50;Vlissingen;-130
28-03-2021;23:00;Vlissingen;-122
28-03-2021;23:10;Vlissingen;-115
28-03-2021;23:20;Vlissingen;-108
28-03-2021;23:30;Vlissingen;-101
28-03-2021;23:40;Vlissingen;-94
28-03-2021;23:50;Vlissingen;-87
29-03-2021;00:00;Vlissingen;-80
29-03-2021;00:10;Vlissingen;-74
29-03-2021;00:20;Vlissingen;-67
29-03-2021;00:30;Vlissingen;-59
29-03-2021;00:40;Vlissingen;-51
29-03-2021;00:50;Vlissingen;-40
29-03-2021;01:00;Vlissingen;-27
29-03-2021;01:10;Vlissingen;-10
29-03-2021;01:20;Vlissingen;10
29-03-2021;01:30;Vlissingen;34
29-03-2021;01:40;Vlissingen;61
29-03-2021;01:50;Vlissingen;90
29-03-2021;02:00;Vlissingen;119
29-03-2021;02:10;Vlissingen;149
29-03-2021;02:20;Vlissingen;176
29-03-2021;02:30;Vlissingen;200
29-03-2021;02:40;Vlissingen;219
29-03-2021;02:50;Vlissingen;233
29-03-2021;03:00;Vlissingen;241
29-03-2021;03:10;Vlissingen;244
29-03-2021;03:11;Vlissingen;244
29-03-2021;03:20;Vlissingen;243
29-03-2021;03:30;Vlissingen;238
29-03-2021;03:40;Vlissingen;231
29-03-2021;03:50;Vlissingen;223
29-03-2021;04:00;Vlissingen;214
29-03-2021;04:10;Vlissingen;204
29-03-2021;04:20;Vlissingen;195
29-03-2021;04:30;Vlissingen;187
29-03-2021;04:40;Vlissingen;178
29-03-2021;04:50;Vlissingen;168
29-03-2021;05:00;Vlissingen;159
29-03-2021;05:10;Vlissingen;148
29-03-2021;05:20;Vlissingen;136
29-03-2021;05:30;Vlissingen;123
29-03-2021;05:40;Vlissingen;109
29-03-2021;05:50;Vlissingen;94
29-03-2021;06:00;Vlissingen;77
29-03-2021;06:10;Vlissingen;60
29-03-2021;06:20;Vlissingen;42
29-03-2021;06:30;Vlissingen;23
29-03-2021;06:40;Vlissingen;4
29-03-2021;06:50;Vlissingen;-15
29-03-2021;07:00;Vlissingen;-34
29-03-2021;07:10;Vlissingen;-52
29-03-2021;07:20;Vlissingen;-70
29-03-2021;07:30;Vlissingen;-87
29-03-2021;07:40;Vlissingen;-103
29-03-2021;07:50;Vlissingen;-118
29-03-2021;08:00;Vlissingen;-133
29-03-2021;08:10;Vlissingen;-147
29-03-2021;08:20;Vlissingen;-161
29-03-2021;08:30;Vlissingen;-174
29-03-2021;08:40;Vlissingen;-187
29-03-2021;08:50;Vlissingen;-199
29-03-2021;09:00;Vlissingen;-210
29-03-2021;09:10;Vlissingen;-220
29-03-2021;09:20;Vlissingen;-228
29-03-2021;09:30;Vlissingen;-233
29-03-2021;09:40;Vlissingen;-235
29-03-2021;09:45;Vlissingen;-235
29-03-2021;09:50;Vlissingen;-235
29-03-2021;10:00;Vlissingen;-231
29-03-2021;10:10;Vlissingen;-226
29-03-2021;10:20;Vlissingen;-218
29-03-2021;10:30;Vlissingen;-209
29-03-2021;10:40;Vlissingen;-199
29-03-2021;10:50;Vlissingen;-188
29-03-2021;11:00;Vlissingen;-178
29-03-2021;11:10;Vlissingen;-168
29-03-2021;11:20;Vlissingen;-159
29-03-2021;11:30;Vlissingen;-149
29-03-2021;11:40;Vlissingen;-141
29-03-2021;11:50;Vlissingen;-132
29-03-2021;12:00;Vlissingen;-123
29-03-2021;12:10;Vlissingen;-115
29-03-2021;12:20;Vlissingen;-107
29-03-2021;12:30;Vlissingen;-98
29-03-2021;12:40;Vlissingen;-89
29-03-2021;12:50;Vlissingen;-79
29-03-2021;13:00;Vlissingen;-68
29-03-2021;13:10;Vlissingen;-54
29-03-2021;13:20;Vlissingen;-37
29-03-2021;13:30;Vlissingen;-17
29-03-2021;13:40;Vlissingen;7
29-03-2021;13:50;Vlissingen;35
29-03-2021;14:00;Vlissingen;65
29-03-2021;14:10;Vlissingen;98
29-03-2021;14:20;Vlissingen;131
29-03-2021;14:30;Vlissingen;164
29-03-2021;14:40;Vlissingen;193
29-03-2021;14:50;Vlissingen;219
29-03-2021;15:00;Vlissingen;240
29-03-2021;15:10;Vlissingen;255
29-03-2021;15:20;Vlissingen;264
29-03-2021;15:30;Vlissingen;268
29-03-2021;15:32;Vlissingen;268
29-03-2021;15:40;Vlissingen;267
29-03-2021;15:50;Vlissingen;262
29-03-2021;16:00;Vlissingen;255
29-03-2021;16:10;Vlissingen;247
29-03-2021;16:20;Vlissingen;238
29-03-2021;16:30;Vlissingen;229
29-03-2021;16:40;Vlissingen;220
29-03-2021;16:50;Vlissingen;211
29-03-2021;17:00;Vlissingen;203
29-03-2021;17:10;Vlissingen;194
29-03-2021;17:20;Vlissingen;184
29-03-2021;17:30;Vlissingen;173
29-03-2021;17:40;Vlissingen;162
29-03-2021;17:50;Vlissingen;148
29-03-2021;18:00;Vlissingen;134
29-03-2021;18:10;Vlissingen;118
29-03-2021;18:20;Vlissingen;101
29-03-2021;18:30;Vlissingen;83
29-03-2021;18:40;Vlissingen;64
29-03-2021;18:50;Vlissingen;45
29-03-2021;19:00;Vlissingen;25
29-03-2021;19:10;Vlissingen;5
29-03-2021;19:20;Vlissingen;-15
29-03-2021;19:30;Vlissingen;-35
29-03-2021;19:40;Vlissingen;-53
29-03-2021;19:50;Vlissingen;-71
29-03-2021;20:00;Vlissingen;-88
29-03-2021;20:10;Vlissingen;-104
29-03-2021;20:20;Vlissingen;-119
