Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
04-04-2019;18:10;Vlissingen;34
04-04-2019;18:20;Vlissingen;17
04-04-2019;18:30;Vlissingen;-1
04-04-2019;18:40;Vlissingen;-18
04-04-2019;18:50;Vlissingen;-35
04-04-2019;19:00;Vlissingen;-52
04-04-2019;19:10;Vlissingen;-68
04-04-2019;19:20;Vlissingen;-84
04-04-2019;19:30;Vlissingen;-98
04-04-2019;19:40;Vlissingen;-112
04-04-2019;19:50;Vlissingen;-125
04-04-2019;20:00;Vlissingen;-137
04-04-2019;20:10;Vlissingen;-148
04-04-2019;20:20;Vlissingen;-157
04-04-2019;20:30;Vlissingen;-165
04-04-2019;20:40;Vlissingen;-172
04-04-2019;20:50;Vlissingen;-176
04-04-2019;21:00;Vlissingen;-179
04-04-2019;21:06;Vlissingen;-179
04-04-2019;21:10;Vlissingen;-179
04-04-2019;21:20;Vlissingen;-178
04-04-2019;21:30;Vlissingen;-175
04-04-2019;21:40;Vlissingen;-170
04-04-2019;21:50;Vlissingen;-164
04-04-2019;22:00;Vlissingen;-158
04-04-2019;22:10;Vlissingen;-151
04-04-2019;22:20;Vlissingen;-144
04-04-2019;22:30;Vlissingen;-137
04-04-2019;22:40;Vlissingen;-130
04-04-2019;22:50;Vlissingen;-124
04-04-2019;23:00;Vlissingen;-117
04-04-2019;23:10;Vlissingen;-111
04-04-2019;23:20;Vlissingen;-104
04-04-2019;23:30;Vlissingen;-98
04-04-2019;23:40;Vlissingen;-91
04-04-2019;23:50;Vlissingen;-85
05-04-2019;00:00;Vlissingen;-78
05-04-2019;00:10;Vlissingen;-70
05-04-2019;00:20;Vlissingen;-61
05-04-2019;00:30;Vlissingen;-51
05-04-2019;00:40;Vlissingen;-38
05-04-2019;00:50;Vlissingen;-24
05-04-2019;01:00;Vlissingen;-7
05-04-2019;01:10;Vlissingen;13
05-04-2019;01:20;Vlissingen;35
05-04-2019;01:30;Vlissingen;58
05-04-2019;01:40;Vlissingen;83
05-04-2019;01:50;Vlissingen;108
05-04-2019;02:00;Vlissingen;132
05-04-2019;02:10;Vlissingen;154
05-04-2019;02:20;Vlissingen;174
05-04-2019;02:30;Vlissingen;190
05-04-2019;02:40;Vlissingen;202
05-04-2019;02:50;Vlissingen;211
05-04-2019;03:00;Vlissingen;216
05-04-2019;03:09;Vlissingen;218
05-04-2019;03:10;Vlissingen;218
05-04-2019;03:20;Vlissingen;216
05-04-2019;03:30;Vlissingen;213
05-04-2019;03:40;Vlissingen;208
05-04-2019;03:50;Vlissingen;202
05-04-2019;04:00;Vlissingen;194
05-04-2019;04:10;Vlissingen;186
05-04-2019;04:20;Vlissingen;177
05-04-2019;04:30;Vlissingen;168
05-04-2019;04:40;Vlissingen;158
05-04-2019;04:50;Vlissingen;148
05-04-2019;05:00;Vlissingen;137
05-04-2019;05:10;Vlissingen;126
05-04-2019;05:20;Vlissingen;114
05-04-2019;05:30;Vlissingen;101
05-04-2019;05:40;Vlissingen;87
05-04-2019;05:50;Vlissingen;73
05-04-2019;06:00;Vlissingen;58
05-04-2019;06:10;Vlissingen;43
05-04-2019;06:20;Vlissingen;26
05-04-2019;06:30;Vlissingen;9
05-04-2019;06:40;Vlissingen;-8
05-04-2019;06:50;Vlissingen;-25
05-04-2019;07:00;Vlissingen;-42
05-04-2019;07:10;Vlissingen;-59
05-04-2019;07:20;Vlissingen;-76
05-04-2019;07:30;Vlissingen;-91
05-04-2019;07:40;Vlissingen;-106
05-04-2019;07:50;Vlissingen;-120
05-04-2019;08:00;Vlissingen;-134
05-04-2019;08:10;Vlissingen;-146
05-04-2019;08:20;Vlissingen;-158
05-04-2019;08:30;Vlissingen;-169
05-04-2019;08:40;Vlissingen;-180
05-04-2019;08:50;Vlissingen;-189
05-04-2019;09:00;Vlissingen;-196
05-04-2019;09:10;Vlissingen;-202
05-04-2019;09:20;Vlissingen;-206
05-04-2019;09:30;Vlissingen;-208
05-04-2019;09:32;Vlissingen;-208
05-04-2019;09:40;Vlissingen;-207
05-04-2019;09:50;Vlissingen;-205
05-04-2019;10:00;Vlissingen;-201
05-04-2019;10:10;Vlissingen;-195
05-04-2019;10:20;Vlissingen;-189
05-04-2019;10:30;Vlissingen;-181
05-04-2019;10:40;Vlissingen;-173
05-04-2019;10:50;Vlissingen;-165
05-04-2019;11:00;Vlissingen;-157
05-04-2019;11:10;Vlissingen;-149
05-04-2019;11:20;Vlissingen;-141
05-04-2019;11:30;Vlissingen;-133
05-04-2019;11:40;Vlissingen;-125
05-04-2019;11:50;Vlissingen;-116
05-04-2019;12:00;Vlissingen;-108
05-04-2019;12:10;Vlissingen;-100
05-04-2019;12:20;Vlissingen;-90
05-04-2019;12:30;Vlissingen;-80
05-04-2019;12:40;Vlissingen;-69
05-04-2019;12:50;Vlissingen;-56
05-04-2019;13:00;Vlissingen;-41
05-04-2019;13:10;Vlissingen;-23
05-04-2019;13:20;Vlissingen;-2
05-04-2019;13:30;Vlissingen;21
05-04-2019;13:40;Vlissingen;46
05-04-2019;13:50;Vlissingen;72
05-04-2019;14:00;Vlissingen;100
05-04-2019;14:10;Vlissingen;127
05-04-2019;14:20;Vlissingen;152
05-04-2019;14:30;Vlissingen;175
05-04-2019;14:40;Vlissingen;195
05-04-2019;14:50;Vlissingen;211
05-04-2019;15:00;Vlissingen;223
05-04-2019;15:10;Vlissingen;230
05-04-2019;15:20;Vlissingen;235
05-04-2019;15:28;Vlissingen;236
05-04-2019;15:30;Vlissingen;236
05-04-2019;15:40;Vlissingen;234
05-04-2019;15:50;Vlissingen;230
05-04-2019;16:00;Vlissingen;224
05-04-2019;16:10;Vlissingen;218
05-04-2019;16:20;Vlissingen;210
05-04-2019;16:30;Vlissingen;201
05-04-2019;16:40;Vlissingen;192
05-04-2019;16:50;Vlissingen;182
05-04-2019;17:00;Vlissingen;172
05-04-2019;17:10;Vlissingen;161
05-04-2019;17:20;Vlissingen;149
05-04-2019;17:30;Vlissingen;137
05-04-2019;17:40;Vlissingen;124
05-04-2019;17:50;Vlissingen;110
05-04-2019;18:00;Vlissingen;96
05-04-2019;18:10;Vlissingen;82
05-04-2019;18:20;Vlissingen;66
05-04-2019;18:30;Vlissingen;50
05-04-2019;18:40;Vlissingen;33
05-04-2019;18:50;Vlissingen;16
05-04-2019;19:00;Vlissingen;-2
05-04-2019;19:10;Vlissingen;-20
05-04-2019;19:20;Vlissingen;-37
05-04-2019;19:30;Vlissingen;-54
05-04-2019;19:40;Vlissingen;-71
05-04-2019;19:50;Vlissingen;-87
05-04-2019;20:00;Vlissingen;-102
05-04-2019;20:10;Vlissingen;-116
05-04-2019;20:20;Vlissingen;-129
05-04-2019;20:30;Vlissingen;-141
05-04-2019;20:40;Vlissingen;-152
05-04-2019;20:50;Vlissingen;-163
05-04-2019;21:00;Vlissingen;-171
05-04-2019;21:10;Vlissingen;-179
05-04-2019;21:20;Vlissingen;-184
05-04-2019;21:30;Vlissingen;-187
05-04-2019;21:40;Vlissingen;-189
05-04-2019;21:42;Vlissingen;-189
05-04-2019;21:50;Vlissingen;-188
05-04-2019;22:00;Vlissingen;-185
05-04-2019;22:10;Vlissingen;-180
05-04-2019;22:20;Vlissingen;-174
05-04-2019;22:30;Vlissingen;-167
05-04-2019;22:40;Vlissingen;-159
05-04-2019;22:50;Vlissingen;-151
05-04-2019;23:00;Vlissingen;-143
05-04-2019;23:10;Vlissingen;-135
05-04-2019;23:20;Vlissingen;-127
05-04-2019;23:30;Vlissingen;-119
05-04-2019;23:40;Vlissingen;-112
05-04-2019;23:50;Vlissingen;-105
06-04-2019;00:00;Vlissingen;-97
06-04-2019;00:10;Vlissingen;-90
06-04-2019;00:20;Vlissingen;-83
06-04-2019;00:30;Vlissingen;-76
06-04-2019;00:40;Vlissingen;-69
06-04-2019;00:50;Vlissingen;-60
06-04-2019;01:00;Vlissingen;-51
06-04-2019;01:10;Vlissingen;-40
06-04-2019;01:20;Vlissingen;-27
06-04-2019;01:30;Vlissingen;-11
06-04-2019;01:40;Vlissingen;8
06-04-2019;01:50;Vlissingen;30
06-04-2019;02:00;Vlissingen;54
06-04-2019;02:10;Vlissingen;80
06-04-2019;02:20;Vlissingen;106
06-04-2019;02:30;Vlissingen;133
06-04-2019;02:40;Vlissingen;158
06-04-2019;02:50;Vlissingen;180
06-04-2019;03:00;Vlissingen;198
06-04-2019;03:10;Vlissingen;213
06-04-2019;03:20;Vlissingen;223
06-04-2019;03:30;Vlissingen;229
06-04-2019;03:39;Vlissingen;231
06-04-2019;03:40;Vlissingen;231
06-04-2019;03:50;Vlissingen;229
06-04-2019;04:00;Vlissingen;225
06-04-2019;04:10;Vlissingen;220
06-04-2019;04:20;Vlissingen;213
06-04-2019;04:30;Vlissingen;205
06-04-2019;04:40;Vlissingen;197
06-04-2019;04:50;Vlissingen;188
06-04-2019;05:00;Vlissingen;179
06-04-2019;05:10;Vlissingen;169
06-04-2019;05:20;Vlissingen;158
06-04-2019;05:30;Vlissingen;147
06-04-2019;05:40;Vlissingen;135
06-04-2019;05:50;Vlissingen;122
06-04-2019;06:00;Vlissingen;108
06-04-2019;06:10;Vlissingen;94
06-04-2019;06:20;Vlissingen;79
06-04-2019;06:30;Vlissingen;63
06-04-2019;06:40;Vlissingen;47
06-04-2019;06:50;Vlissingen;30
06-04-2019;07:00;Vlissingen;12
06-04-2019;07:10;Vlissingen;-6
06-04-2019;07:20;Vlissingen;-23
06-04-2019;07:30;Vlissingen;-41
06-04-2019;07:40;Vlissingen;-58
06-04-2019;07:50;Vlissingen;-75
06-04-2019;08:00;Vlissingen;-91
06-04-2019;08:10;Vlissingen;-107
06-04-2019;08:20;Vlissingen;-121
06-04-2019;08:30;Vlissingen;-135
06-04-2019;08:40;Vlissingen;-148
06-04-2019;08:50;Vlissingen;-160
06-04-2019;09:00;Vlissingen;-172
06-04-2019;09:10;Vlissingen;-182
06-04-2019;09:20;Vlissingen;-192
06-04-2019;09:30;Vlissingen;-200
06-04-2019;09:40;Vlissingen;-207
06-04-2019;09:50;Vlissingen;-212
06-04-2019;10:00;Vlissingen;-214
06-04-2019;10:08;Vlissingen;-215
06-04-2019;10:10;Vlissingen;-215
06-04-2019;10:20;Vlissingen;-213
06-04-2019;10:30;Vlissingen;-209
06-04-2019;10:40;Vlissingen;-203
06-04-2019;10:50;Vlissingen;-196
06-04-2019;11:00;Vlissingen;-188
06-04-2019;11:10;Vlissingen;-180
06-04-2019;11:20;Vlissingen;-171
06-04-2019;11:30;Vlissingen;-162
06-04-2019;11:40;Vlissingen;-154
06-04-2019;11:50;Vlissingen;-145
06-04-2019;12:00;Vlissingen;-136
06-04-2019;12:10;Vlissingen;-128
06-04-2019;12:20;Vlissingen;-119
06-04-2019;12:30;Vlissingen;-110
06-04-2019;12:40;Vlissingen;-102
06-04-2019;12:50;Vlissingen;-92
06-04-2019;13:00;Vlissingen;-82
06-04-2019;13:10;Vlissingen;-71
06-04-2019;13:20;Vlissingen;-59
06-04-2019;13:30;Vlissingen;-45
06-04-2019;13:40;Vlissingen;-28
06-04-2019;13:50;Vlissingen;-9
06-04-2019;14:00;Vlissingen;13
06-04-2019;14:10;Vlissingen;38
06-04-2019;14:20;Vlissingen;65
06-04-2019;14:30;Vlissingen;93
06-04-2019;14:40;Vlissingen;121
06-04-2019;14:50;Vlissingen;148
06-04-2019;15:00;Vlissingen;173
06-04-2019;15:10;Vlissingen;195
06-04-2019;15:20;Vlissingen;213
06-04-2019;15:30;Vlissingen;227
06-04-2019;15:40;Vlissingen;236
06-04-2019;15:50;Vlissingen;241
06-04-2019;15:57;Vlissingen;242
06-04-2019;16:00;Vlissingen;242
06-04-2019;16:10;Vlissingen;240
06-04-2019;16:20;Vlissingen;236
06-04-2019;16:30;Vlissingen;230
06-04-2019;16:40;Vlissingen;223
06-04-2019;16:50;Vlissingen;216
06-04-2019;17:00;Vlissingen;208
06-04-2019;17:10;Vlissingen;199
06-04-2019;17:20;Vlissingen;190
06-04-2019;17:30;Vlissingen;180
06-04-2019;17:40;Vlissingen;169
06-04-2019;17:50;Vlissingen;157
06-04-2019;18:00;Vlissingen;145
06-04-2019;18:10;Vlissingen;131
06-04-2019;18:20;Vlissingen;117
06-04-2019;18:30;Vlissingen;102
06-04-2019;18:40;Vlissingen;86
06-04-2019;18:50;Vlissingen;70
06-04-2019;19:00;Vlissingen;53
06-04-2019;19:10;Vlissingen;35
06-04-2019;19:20;Vlissingen;17
06-04-2019;19:30;Vlissingen;-1
06-04-2019;19:40;Vlissingen;-19
06-04-2019;19:50;Vlissingen;-37
06-04-2019;20:00;Vlissingen;-54
06-04-2019;20:10;Vlissingen;-71
06-04-2019;20:20;Vlissingen;-87
06-04-2019;20:30;Vlissingen;-103
06-04-2019;20:40;Vlissingen;-117
06-04-2019;20:50;Vlissingen;-130
06-04-2019;21:00;Vlissingen;-142
06-04-2019;21:10;Vlissingen;-154
06-04-2019;21:20;Vlissingen;-164
06-04-2019;21:30;Vlissingen;-173
06-04-2019;21:40;Vlissingen;-181
06-04-2019;21:50;Vlissingen;-188
06-04-2019;22:00;Vlissingen;-192
06-04-2019;22:10;Vlissingen;-194
06-04-2019;22:15;Vlissingen;-194
06-04-2019;22:20;Vlissingen;-194
06-04-2019;22:30;Vlissingen;-192
06-04-2019;22:40;Vlissingen;-188
06-04-2019;22:50;Vlissingen;-183
06-04-2019;23:00;Vlissingen;-176
06-04-2019;23:10;Vlissingen;-168
06-04-2019;23:20;Vlissingen;-159
06-04-2019;23:30;Vlissingen;-151
06-04-2019;23:40;Vlissingen;-142
06-04-2019;23:50;Vlissingen;-134
07-04-2019;00:00;Vlissingen;-126
07-04-2019;00:10;Vlissingen;-118
07-04-2019;00:20;Vlissingen;-110
07-04-2019;00:30;Vlissingen;-102
07-04-2019;00:40;Vlissingen;-94
07-04-2019;00:50;Vlissingen;-86
07-04-2019;01:00;Vlissingen;-79
07-04-2019;01:10;Vlissingen;-70
07-04-2019;01:20;Vlissingen;-62
07-04-2019;01:30;Vlissingen;-52
07-04-2019;01:40;Vlissingen;-42
07-04-2019;01:50;Vlissingen;-29
07-04-2019;02:00;Vlissingen;-14
07-04-2019;02:10;Vlissingen;3
07-04-2019;02:20;Vlissingen;24
07-04-2019;02:30;Vlissingen;47
07-04-2019;02:40;Vlissingen;73
07-04-2019;02:50;Vlissingen;100
07-04-2019;03:00;Vlissingen;127
07-04-2019;03:10;Vlissingen;154
07-04-2019;03:20;Vlissingen;178
07-04-2019;03:30;Vlissingen;199
07-04-2019;03:40;Vlissingen;215
07-04-2019;03:50;Vlissingen;227
07-04-2019;04:00;Vlissingen;234
07-04-2019;04:10;Vlissingen;237
07-04-2019;04:12;Vlissingen;237
07-04-2019;04:20;Vlissingen;236
07-04-2019;04:30;Vlissingen;232
07-04-2019;04:40;Vlissingen;226
07-04-2019;04:50;Vlissingen;219
07-04-2019;05:00;Vlissingen;210
07-04-2019;05:10;Vlissingen;202
07-04-2019;05:20;Vlissingen;194
07-04-2019;05:30;Vlissingen;185
07-04-2019;05:40;Vlissingen;176
07-04-2019;05:50;Vlissingen;167
07-04-2019;06:00;Vlissingen;156
07-04-2019;06:10;Vlissingen;145
07-04-2019;06:20;Vlissingen;132
07-04-2019;06:30;Vlissingen;118
07-04-2019;06:40;Vlissingen;104
07-04-2019;06:50;Vlissingen;88
07-04-2019;07:00;Vlissingen;71
07-04-2019;07:10;Vlissingen;54
07-04-2019;07:20;Vlissingen;36
07-04-2019;07:30;Vlissingen;18
07-04-2019;07:40;Vlissingen;-1
07-04-2019;07:50;Vlissingen;-19
07-04-2019;08:00;Vlissingen;-37
07-04-2019;08:10;Vlissingen;-55
07-04-2019;08:20;Vlissingen;-72
07-04-2019;08:30;Vlissingen;-89
07-04-2019;08:40;Vlissingen;-104
07-04-2019;08:50;Vlissingen;-119
07-04-2019;09:00;Vlissingen;-133
07-04-2019;09:10;Vlissingen;-146
07-04-2019;09:20;Vlissingen;-158
07-04-2019;09:30;Vlissingen;-169
07-04-2019;09:40;Vlissingen;-180
07-04-2019;09:50;Vlissingen;-190
07-04-2019;10:00;Vlissingen;-199
07-04-2019;10:10;Vlissingen;-207
07-04-2019;10:20;Vlissingen;-212
07-04-2019;10:30;Vlissingen;-216
07-04-2019;10:40;Vlissingen;-217
07-04-2019;10:44;Vlissingen;-217
07-04-2019;10:50;Vlissingen;-217
07-04-2019;11:00;Vlissingen;-213
07-04-2019;11:10;Vlissingen;-208
07-04-2019;11:20;Vlissingen;-202
07-04-2019;11:30;Vlissingen;-194
07-04-2019;11:40;Vlissingen;-185
07-04-2019;11:50;Vlissingen;-176
07-04-2019;12:00;Vlissingen;-168
07-04-2019;12:10;Vlissingen;-159
07-04-2019;12:20;Vlissingen;-150
07-04-2019;12:30;Vlissingen;-142
07-04-2019;12:40;Vlissingen;-133
07-04-2019;12:50;Vlissingen;-124
07-04-2019;13:00;Vlissingen;-116
07-04-2019;13:10;Vlissingen;-107
07-04-2019;13:20;Vlissingen;-97
07-04-2019;13:30;Vlissingen;-87
07-04-2019;13:40;Vlissingen;-76
07-04-2019;13:50;Vlissingen;-64
07-04-2019;14:00;Vlissingen;-50
07-04-2019;14:10;Vlissingen;-34
07-04-2019;14:20;Vlissingen;-16
07-04-2019;14:30;Vlissingen;5
07-04-2019;14:40;Vlissingen;28
07-04-2019;14:50;Vlissingen;54
07-04-2019;15:00;Vlissingen;82
07-04-2019;15:10;Vlissingen;110
07-04-2019;15:20;Vlissingen;138
07-04-2019;15:30;Vlissingen;164
07-04-2019;15:40;Vlissingen;188
07-04-2019;15:50;Vlissingen;208
07-04-2019;16:00;Vlissingen;223
07-04-2019;16:10;Vlissingen;234
07-04-2019;16:20;Vlissingen;240
07-04-2019;16:28;Vlissingen;241
07-04-2019;16:30;Vlissingen;241
07-04-2019;16:40;Vlissingen;240
07-04-2019;16:50;Vlissingen;235
07-04-2019;17:00;Vlissingen;229
07-04-2019;17:10;Vlissingen;222
07-04-2019;17:20;Vlissingen;214
07-04-2019;17:30;Vlissingen;206
07-04-2019;17:40;Vlissingen;199
07-04-2019;17:50;Vlissingen;191
07-04-2019;18:00;Vlissingen;182
07-04-2019;18:10;Vlissingen;173
07-04-2019;18:20;Vlissingen;162
07-04-2019;18:30;Vlissingen;151
07-04-2019;18:40;Vlissingen;138
07-04-2019;18:50;Vlissingen;124
07-04-2019;19:00;Vlissingen;109
07-04-2019;19:10;Vlissingen;93
07-04-2019;19:20;Vlissingen;76
07-04-2019;19:30;Vlissingen;58
07-04-2019;19:40;Vlissingen;40
07-04-2019;19:50;Vlissingen;21
07-04-2019;20:00;Vlissingen;2
07-04-2019;20:10;Vlissingen;-16
07-04-2019;20:20;Vlissingen;-35
07-04-2019;20:30;Vlissingen;-52
07-04-2019;20:40;Vlissingen;-70
07-04-2019;20:50;Vlissingen;-86
07-04-2019;21:00;Vlissingen;-101
07-04-2019;21:10;Vlissingen;-115
07-04-2019;21:20;Vlissingen;-128
07-04-2019;21:30;Vlissingen;-140
07-04-2019;21:40;Vlissingen;-152
07-04-2019;21:50;Vlissingen;-162
07-04-2019;22:00;Vlissingen;-171
07-04-2019;22:10;Vlissingen;-179
07-04-2019;22:20;Vlissingen;-186
07-04-2019;22:30;Vlissingen;-191
07-04-2019;22:40;Vlissingen;-195
07-04-2019;22:50;Vlissingen;-196
07-04-2019;23:00;Vlissingen;-195
07-04-2019;23:10;Vlissingen;-192
07-04-2019;23:20;Vlissingen;-187
07-04-2019;23:30;Vlissingen;-181
07-04-2019;23:40;Vlissingen;-173
07-04-2019;23:50;Vlissingen;-165
08-04-2019;00:00;Vlissingen;-157
08-04-2019;00:10;Vlissingen;-148
08-04-2019;00:20;Vlissingen;-140
08-04-2019;00:30;Vlissingen;-132
08-04-2019;00:40;Vlissingen;-124
08-04-2019;00:50;Vlissingen;-116
08-04-2019;01:00;Vlissingen;-108
08-04-2019;01:10;Vlissingen;-100
08-04-2019;01:20;Vlissingen;-92
08-04-2019;01:30;Vlissingen;-83
08-04-2019;01:40;Vlissingen;-74
08-04-2019;01:50;Vlissingen;-65
08-04-2019;02:00;Vlissingen;-54
08-04-2019;02:10;Vlissingen;-43
08-04-2019;02:20;Vlissingen;-31
08-04-2019;02:30;Vlissingen;-17
08-04-2019;02:40;Vlissingen;0
08-04-2019;02:50;Vlissingen;19
08-04-2019;03:00;Vlissingen;41
08-04-2019;03:10;Vlissingen;65
08-04-2019;03:20;Vlissingen;91
08-04-2019;03:30;Vlissingen;118
08-04-2019;03:40;Vlissingen;145
08-04-2019;03:50;Vlissingen;170
08-04-2019;04:00;Vlissingen;193
08-04-2019;04:10;Vlissingen;211
08-04-2019;04:20;Vlissingen;225
08-04-2019;04:30;Vlissingen;233
08-04-2019;04:40;Vlissingen;237
08-04-2019;04:43;Vlissingen;237
08-04-2019;04:50;Vlissingen;236
08-04-2019;05:00;Vlissingen;232
08-04-2019;05:10;Vlissingen;226
08-04-2019;05:20;Vlissingen;218
08-04-2019;05:30;Vlissingen;209
08-04-2019;05:40;Vlissingen;200
08-04-2019;05:50;Vlissingen;192
08-04-2019;06:00;Vlissingen;184
08-04-2019;06:10;Vlissingen;176
08-04-2019;06:20;Vlissingen;168
08-04-2019;06:30;Vlissingen;159
08-04-2019;06:40;Vlissingen;150
08-04-2019;06:50;Vlissingen;139
08-04-2019;07:00;Vlissingen;126
08-04-2019;07:10;Vlissingen;112
08-04-2019;07:20;Vlissingen;97
08-04-2019;07:30;Vlissingen;80
08-04-2019;07:40;Vlissingen;62
08-04-2019;07:50;Vlissingen;44
08-04-2019;08:00;Vlissingen;24
08-04-2019;08:10;Vlissingen;5
08-04-2019;08:20;Vlissingen;-14
08-04-2019;08:30;Vlissingen;-33
08-04-2019;08:40;Vlissingen;-51
08-04-2019;08:50;Vlissingen;-69
08-04-2019;09:00;Vlissingen;-86
08-04-2019;09:10;Vlissingen;-101
08-04-2019;09:20;Vlissingen;-115
08-04-2019;09:30;Vlissingen;-129
08-04-2019;09:40;Vlissingen;-141
08-04-2019;09:50;Vlissingen;-153
08-04-2019;10:00;Vlissingen;-164
08-04-2019;10:10;Vlissingen;-174
08-04-2019;10:20;Vlissingen;-184
08-04-2019;10:30;Vlissingen;-193
08-04-2019;10:40;Vlissingen;-201
08-04-2019;10:50;Vlissingen;-207
08-04-2019;11:00;Vlissingen;-212
08-04-2019;11:10;Vlissingen;-214
08-04-2019;11:16;Vlissingen;-214
08-04-2019;11:20;Vlissingen;-214
08-04-2019;11:30;Vlissingen;-212
08-04-2019;11:40;Vlissingen;-208
08-04-2019;11:50;Vlissingen;-202
08-04-2019;12:00;Vlissingen;-195
08-04-2019;12:10;Vlissingen;-186
08-04-2019;12:20;Vlissingen;-178
08-04-2019;12:30;Vlissingen;-169
08-04-2019;12:40;Vlissingen;-160
08-04-2019;12:50;Vlissingen;-152
08-04-2019;13:00;Vlissingen;-144
08-04-2019;13:10;Vlissingen;-136
08-04-2019;13:20;Vlissingen;-127
08-04-2019;13:30;Vlissingen;-119
08-04-2019;13:40;Vlissingen;-110
08-04-2019;13:50;Vlissingen;-101
08-04-2019;14:00;Vlissingen;-91
08-04-2019;14:10;Vlissingen;-80
08-04-2019;14:20;Vlissingen;-68
08-04-2019;14:30;Vlissingen;-54
08-04-2019;14:40;Vlissingen;-39
08-04-2019;14:50;Vlissingen;-22
08-04-2019;15:00;Vlissingen;-2
08-04-2019;15:10;Vlissingen;19
08-04-2019;15:20;Vlissingen;44
08-04-2019;15:30;Vlissingen;70
08-04-2019;15:40;Vlissingen;97
08-04-2019;15:50;Vlissingen;124
08-04-2019;16:00;Vlissingen;151
08-04-2019;16:10;Vlissingen;175
08-04-2019;16:20;Vlissingen;196
08-04-2019;16:30;Vlissingen;213
08-04-2019;16:40;Vlissingen;225
08-04-2019;16:50;Vlissingen;233
08-04-2019;17:00;Vlissingen;235
08-04-2019;17:10;Vlissingen;234
08-04-2019;17:20;Vlissingen;229
08-04-2019;17:30;Vlissingen;223
08-04-2019;17:40;Vlissingen;215
08-04-2019;17:50;Vlissingen;206
08-04-2019;18:00;Vlissingen;198
08-04-2019;18:10;Vlissingen;190
08-04-2019;18:20;Vlissingen;182
08-04-2019;18:30;Vlissingen;175
08-04-2019;18:40;Vlissingen;167
08-04-2019;18:50;Vlissingen;158
08-04-2019;19:00;Vlissingen;149
08-04-2019;19:10;Vlissingen;138
08-04-2019;19:20;Vlissingen;126
08-04-2019;19:30;Vlissingen;112
08-04-2019;19:40;Vlissingen;96
08-04-2019;19:50;Vlissingen;80
08-04-2019;20:00;Vlissingen;62
08-04-2019;20:10;Vlissingen;44
08-04-2019;20:20;Vlissingen;25
08-04-2019;20:30;Vlissingen;6
08-04-2019;20:40;Vlissingen;-13
08-04-2019;20:50;Vlissingen;-32
08-04-2019;21:00;Vlissingen;-50
08-04-2019;21:10;Vlissingen;-68
08-04-2019;21:20;Vlissingen;-84
08-04-2019;21:30;Vlissingen;-100
08-04-2019;21:40;Vlissingen;-114
08-04-2019;21:50;Vlissingen;-127
08-04-2019;22:00;Vlissingen;-138
08-04-2019;22:10;Vlissingen;-149
08-04-2019;22:20;Vlissingen;-159
08-04-2019;22:30;Vlissingen;-168
08-04-2019;22:40;Vlissingen;-175
08-04-2019;22:50;Vlissingen;-182
08-04-2019;23:00;Vlissingen;-188
08-04-2019;23:10;Vlissingen;-192
08-04-2019;23:20;Vlissingen;-194
08-04-2019;23:26;Vlissingen;-194
08-04-2019;23:30;Vlissingen;-194
08-04-2019;23:40;Vlissingen;-192
08-04-2019;23:50;Vlissingen;-188
09-04-2019;00:00;Vlissingen;-182
09-04-2019;00:10;Vlissingen;-176
09-04-2019;00:20;Vlissingen;-168
09-04-2019;00:30;Vlissingen;-160
09-04-2019;00:40;Vlissingen;-151
09-04-2019;00:50;Vlissingen;-143
09-04-2019;01:00;Vlissingen;-135
09-04-2019;01:10;Vlissingen;-128
09-04-2019;01:20;Vlissingen;-120
09-04-2019;01:30;Vlissingen;-112
09-04-2019;01:40;Vlissingen;-104
09-04-2019;01:50;Vlissingen;-96
09-04-2019;02:00;Vlissingen;-87
09-04-2019;02:10;Vlissingen;-77
09-04-2019;02:20;Vlissingen;-67
09-04-2019;02:30;Vlissingen;-56
09-04-2019;02:40;Vlissingen;-44
09-04-2019;02:50;Vlissingen;-31
09-04-2019;03:00;Vlissingen;-17
09-04-2019;03:10;Vlissingen;-1
09-04-2019;03:20;Vlissingen;17
09-04-2019;03:30;Vlissingen;37
09-04-2019;03:40;Vlissingen;60
09-04-2019;03:50;Vlissingen;84
09-04-2019;04:00;Vlissingen;110
09-04-2019;04:10;Vlissingen;136
09-04-2019;04:20;Vlissingen;161
09-04-2019;04:30;Vlissingen;183
09-04-2019;04:40;Vlissingen;203
09-04-2019;04:50;Vlissingen;218
09-04-2019;05:00;Vlissingen;228
09-04-2019;05:10;Vlissingen;234
09-04-2019;05:16;Vlissingen;235
09-04-2019;05:20;Vlissingen;234
09-04-2019;05:30;Vlissingen;231
09-04-2019;05:40;Vlissingen;224
09-04-2019;05:50;Vlissingen;215
09-04-2019;06:00;Vlissingen;205
09-04-2019;06:10;Vlissingen;196
09-04-2019;06:20;Vlissingen;186
09-04-2019;06:30;Vlissingen;177
09-04-2019;06:40;Vlissingen;169
09-04-2019;06:50;Vlissingen;161
09-04-2019;07:00;Vlissingen;154
09-04-2019;07:10;Vlissingen;146
09-04-2019;07:20;Vlissingen;137
09-04-2019;07:30;Vlissingen;126
09-04-2019;07:40;Vlissingen;114
09-04-2019;07:50;Vlissingen;100
09-04-2019;08:00;Vlissingen;85
09-04-2019;08:10;Vlissingen;68
09-04-2019;08:20;Vlissingen;50
09-04-2019;08:30;Vlissingen;31
