,date,surge,lat,lon
51998,1998-12-07 14:00:00,-0.07412381827731096,41.341999,2.1630001
51999,1998-12-07 15:00:00,-0.09812381827731095,41.341999,2.1630001
52000,1998-12-07 16:00:00,-0.12012381827731095,41.341999,2.1630001
52001,1998-12-07 17:00:00,-0.13612381827731096,41.341999,2.1630001
52002,1998-12-07 18:00:00,-0.14412381827731097,41.341999,2.1630001
52003,1998-12-07 19:00:00,-0.13712381827731096,41.341999,2.1630001
52004,1998-12-07 20:00:00,-0.12012381827731095,41.341999,2.1630001
52005,1998-12-07 21:00:00,-0.10612381827731096,41.341999,2.1630001
52006,1998-12-07 22:00:00,-0.10412381827731096,41.341999,2.1630001
52007,1998-12-07 23:00:00,-0.12112381827731095,41.341999,2.1630001
52008,1998-12-08 00:00:00,-0.14712381827731097,41.341999,2.1630001
52009,1998-12-08 01:00:00,-0.16412381827731096,41.341999,2.1630001
52010,1998-12-08 02:00:00,-0.17412381827731094,41.341999,2.1630001
52011,1998-12-08 03:00:00,-0.18212381827731094,41.341999,2.1630001
52012,1998-12-08 04:00:00,-0.17912381827731094,41.341999,2.1630001
52013,1998-12-08 05:00:00,-0.17212381827731094,41.341999,2.1630001
52014,1998-12-08 06:00:00,-0.15412381827731095,41.341999,2.1630001
52015,1998-12-08 07:00:00,-0.11212381827731094,41.341999,2.1630001
52016,1998-12-08 08:00:00,-0.06112381827731095,41.341999,2.1630001
52017,1998-12-08 09:00:00,-0.01912381827731094,41.341999,2.1630001
52018,1998-12-08 10:00:00,0.01087618172268906,41.341999,2.1630001
52019,1998-12-08 11:00:00,0.008876181722689058,41.341999,2.1630001
52020,1998-12-08 12:00:00,-0.010123818277310959,41.341999,2.1630001
52021,1998-12-08 13:00:00,-0.02112381827731094,41.341999,2.1630001
52022,1998-12-08 14:00:00,-0.03912381827731096,41.341999,2.1630001
52023,1998-12-08 15:00:00,-0.05912381827731095,41.341999,2.1630001
52024,1998-12-08 16:00:00,-0.07412381827731096,41.341999,2.1630001
52025,1998-12-08 17:00:00,-0.09912381827731095,41.341999,2.1630001
52026,1998-12-08 18:00:00,-0.12712381827731095,41.341999,2.1630001
52027,1998-12-08 19:00:00,-0.13012381827731095,41.341999,2.1630001
52028,1998-12-08 20:00:00,-0.11912381827731094,41.341999,2.1630001
52029,1998-12-08 21:00:00,-0.10912381827731096,41.341999,2.1630001
52030,1998-12-08 22:00:00,-0.10012381827731096,41.341999,2.1630001
52031,1998-12-08 23:00:00,-0.10312381827731096,41.341999,2.1630001
52032,1998-12-09 00:00:00,-0.11512381827731094,41.341999,2.1630001
52033,1998-12-09 01:00:00,-0.13012381827731095,41.341999,2.1630001
52034,1998-12-09 02:00:00,-0.13812381827731096,41.341999,2.1630001
52035,1998-12-09 03:00:00,-0.13712381827731096,41.341999,2.1630001
52036,1998-12-09 04:00:00,-0.14012381827731096,41.341999,2.1630001
52037,1998-12-09 05:00:00,-0.14312381827731097,41.341999,2.1630001
52038,1998-12-09 06:00:00,-0.13412381827731096,41.341999,2.1630001
52039,1998-12-09 07:00:00,-0.11112381827731094,41.341999,2.1630001
52040,1998-12-09 08:00:00,-0.07112381827731096,41.341999,2.1630001
52041,1998-12-09 09:00:00,-0.02012381827731094,41.341999,2.1630001
52042,1998-12-09 10:00:00,0.008876181722689058,41.341999,2.1630001
52043,1998-12-09 11:00:00,0.02087618172268907,41.341999,2.1630001
52044,1998-12-09 12:00:00,0.018876181722689067,41.341999,2.1630001
52045,1998-12-09 13:00:00,-0.00012381827731094974,41.341999,2.1630001
52046,1998-12-09 14:00:00,-0.016123818277310936,41.341999,2.1630001
52047,1998-12-09 15:00:00,-0.026123818277310945,41.341999,2.1630001
52048,1998-12-09 16:00:00,-0.04612381827731096,41.341999,2.1630001
52049,1998-12-09 17:00:00,-0.07112381827731096,41.341999,2.1630001
52050,1998-12-09 18:00:00,-0.09912381827731095,41.341999,2.1630001
52051,1998-12-09 19:00:00,-0.12412381827731095,41.341999,2.1630001
52052,1998-12-09 20:00:00,-0.12512381827731095,41.341999,2.1630001
52053,1998-12-09 21:00:00,-0.11612381827731094,41.341999,2.1630001
52054,1998-12-09 22:00:00,-0.10412381827731096,41.341999,2.1630001
52055,1998-12-09 23:00:00,-0.09812381827731095,41.341999,2.1630001
52056,1998-12-10 00:00:00,-0.09412381827731095,41.341999,2.1630001
52057,1998-12-10 01:00:00,-0.10112381827731096,41.341999,2.1630001
52058,1998-12-10 02:00:00,-0.11112381827731094,41.341999,2.1630001
52059,1998-12-10 03:00:00,-0.11112381827731094,41.341999,2.1630001
52060,1998-12-10 04:00:00,-0.11112381827731094,41.341999,2.1630001
52061,1998-12-10 05:00:00,-0.11112381827731094,41.341999,2.1630001
52062,1998-12-10 06:00:00,-0.10812381827731096,41.341999,2.1630001
52063,1998-12-10 07:00:00,-0.09812381827731095,41.341999,2.1630001
52064,1998-12-10 08:00:00,-0.07512381827731096,41.341999,2.1630001
52065,1998-12-10 09:00:00,-0.036123818277310954,41.341999,2.1630001
52066,1998-12-10 10:00:00,-0.005123818277310954,41.341999,2.1630001
52067,1998-12-10 11:00:00,0.017876181722689066,41.341999,2.1630001
52068,1998-12-10 12:00:00,0.03187618172268902,41.341999,2.1630001
52069,1998-12-10 13:00:00,0.028876181722689076,41.341999,2.1630001
52070,1998-12-10 14:00:00,0.013876181722689063,41.341999,2.1630001
52071,1998-12-10 15:00:00,0.003876181722689054,41.341999,2.1630001
52072,1998-12-10 16:00:00,-0.006123818277310955,41.341999,2.1630001
52073,1998-12-10 17:00:00,-0.028123818277310947,41.341999,2.1630001
52074,1998-12-10 18:00:00,-0.04912381827731094,41.341999,2.1630001
52075,1998-12-10 19:00:00,-0.07212381827731096,41.341999,2.1630001
52076,1998-12-10 20:00:00,-0.09212381827731095,41.341999,2.1630001
52077,1998-12-10 21:00:00,-0.09812381827731095,41.341999,2.1630001
52078,1998-12-10 22:00:00,-0.09412381827731095,41.341999,2.1630001
52079,1998-12-10 23:00:00,-0.08812381827731094,41.341999,2.1630001
52080,1998-12-11 00:00:00,-0.08012381827731094,41.341999,2.1630001
52081,1998-12-11 01:00:00,-0.07712381827731096,41.341999,2.1630001
52082,1998-12-11 02:00:00,-0.07612381827731096,41.341999,2.1630001
52083,1998-12-11 03:00:00,-0.07912381827731094,41.341999,2.1630001
52084,1998-12-11 04:00:00,-0.08612381827731094,41.341999,2.1630001
52085,1998-12-11 05:00:00,-0.09512381827731095,41.341999,2.1630001
52086,1998-12-11 06:00:00,-0.09912381827731095,41.341999,2.1630001
52087,1998-12-11 07:00:00,-0.10312381827731096,41.341999,2.1630001
52088,1998-12-11 08:00:00,-0.10612381827731096,41.341999,2.1630001
52089,1998-12-11 09:00:00,-0.09112381827731095,41.341999,2.1630001
52090,1998-12-11 10:00:00,-0.06212381827731095,41.341999,2.1630001
52091,1998-12-11 11:00:00,-0.03312381827731095,41.341999,2.1630001
52092,1998-12-11 12:00:00,-0.016123818277310936,41.341999,2.1630001
52093,1998-12-11 13:00:00,-0.01112381827731096,41.341999,2.1630001
52094,1998-12-11 14:00:00,-0.02112381827731094,41.341999,2.1630001
52095,1998-12-11 15:00:00,-0.03512381827731095,41.341999,2.1630001
52096,1998-12-11 16:00:00,-0.04512381827731096,41.341999,2.1630001
52097,1998-12-11 17:00:00,-0.06012381827731095,41.341999,2.1630001
52098,1998-12-11 18:00:00,-0.07912381827731094,41.341999,2.1630001
52099,1998-12-11 19:00:00,-0.10212381827731096,41.341999,2.1630001
52100,1998-12-11 20:00:00,-0.12412381827731095,41.341999,2.1630001
52101,1998-12-11 21:00:00,-0.13712381827731096,41.341999,2.1630001
52102,1998-12-11 22:00:00,-0.14012381827731096,41.341999,2.1630001
52103,1998-12-11 23:00:00,-0.13812381827731096,41.341999,2.1630001
52104,1998-12-12 00:00:00,-0.12412381827731095,41.341999,2.1630001
52105,1998-12-12 01:00:00,-0.10912381827731096,41.341999,2.1630001
52106,1998-12-12 02:00:00,-0.10612381827731096,41.341999,2.1630001
52107,1998-12-12 03:00:00,-0.11212381827731094,41.341999,2.1630001
52108,1998-12-12 04:00:00,-0.12112381827731095,41.341999,2.1630001
52109,1998-12-12 05:00:00,-0.12812381827731095,41.341999,2.1630001
52110,1998-12-12 06:00:00,-0.13712381827731096,41.341999,2.1630001
52111,1998-12-12 07:00:00,-0.14612381827731097,41.341999,2.1630001
52112,1998-12-12 08:00:00,-0.15312381827731095,41.341999,2.1630001
52113,1998-12-12 09:00:00,-0.15112381827731095,41.341999,2.1630001
52114,1998-12-12 10:00:00,-0.13712381827731096,41.341999,2.1630001
52115,1998-12-12 11:00:00,-0.12412381827731095,41.341999,2.1630001
52116,1998-12-12 12:00:00,-0.10912381827731096,41.341999,2.1630001
52117,1998-12-12 13:00:00,-0.08712381827731094,41.341999,2.1630001
52118,1998-12-12 14:00:00,-0.07712381827731096,41.341999,2.1630001
52119,1998-12-12 15:00:00,-0.08912381827731095,41.341999,2.1630001
52120,1998-12-12 16:00:00,-0.10212381827731096,41.341999,2.1630001
52121,1998-12-12 17:00:00,-0.11512381827731094,41.341999,2.1630001
52122,1998-12-12 18:00:00,-0.13512381827731096,41.341999,2.1630001
52123,1998-12-12 19:00:00,-0.15712381827731095,41.341999,2.1630001
52124,1998-12-12 20:00:00,-0.18312381827731095,41.341999,2.1630001
52125,1998-12-12 21:00:00,-0.20212381827731096,41.341999,2.1630001
52126,1998-12-12 22:00:00,-0.20212381827731096,41.341999,2.1630001
52127,1998-12-12 23:00:00,-0.20212381827731096,41.341999,2.1630001
52128,1998-12-13 00:00:00,-0.19712381827731096,41.341999,2.1630001
52129,1998-12-13 01:00:00,-0.17612381827731094,41.341999,2.1630001
52130,1998-12-13 02:00:00,-0.15512381827731095,41.341999,2.1630001
52131,1998-12-13 03:00:00,-0.15112381827731095,41.341999,2.1630001
52132,1998-12-13 04:00:00,-0.15312381827731095,41.341999,2.1630001
52133,1998-12-13 05:00:00,-0.15612381827731095,41.341999,2.1630001
52134,1998-12-13 06:00:00,-0.16912381827731093,41.341999,2.1630001
52135,1998-12-13 07:00:00,-0.18412381827731095,41.341999,2.1630001
52136,1998-12-13 08:00:00,-0.19512381827731096,41.341999,2.1630001
52137,1998-12-13 09:00:00,-0.19612381827731096,41.341999,2.1630001
52138,1998-12-13 10:00:00,-0.19412381827731096,41.341999,2.1630001
52139,1998-12-13 11:00:00,-0.18512381827731095,41.341999,2.1630001
52140,1998-12-13 12:00:00,-0.17212381827731094,41.341999,2.1630001
52141,1998-12-13 13:00:00,-0.15812381827731095,41.341999,2.1630001
52142,1998-12-13 14:00:00,-0.14012381827731096,41.341999,2.1630001
52143,1998-12-13 15:00:00,-0.13812381827731096,41.341999,2.1630001
52144,1998-12-13 16:00:00,-0.14412381827731097,41.341999,2.1630001
52145,1998-12-13 17:00:00,-0.14912381827731094,41.341999,2.1630001
52146,1998-12-13 18:00:00,-0.16412381827731096,41.341999,2.1630001
52147,1998-12-13 19:00:00,-0.18712381827731095,41.341999,2.1630001
52148,1998-12-13 20:00:00,-0.20712381827731097,41.341999,2.1630001
52149,1998-12-13 21:00:00,-0.22612381827731096,41.341999,2.1630001
52150,1998-12-13 22:00:00,-0.24412381827731094,41.341999,2.1630001
52151,1998-12-13 23:00:00,-0.24812381827731095,41.341999,2.1630001
52152,1998-12-14 00:00:00,-0.24412381827731094,41.341999,2.1630001
52153,1998-12-14 01:00:00,-0.23112381827731096,41.341999,2.1630001
52154,1998-12-14 02:00:00,-0.20512381827731097,41.341999,2.1630001
52155,1998-12-14 03:00:00,-0.17912381827731094,41.341999,2.1630001
52156,1998-12-14 04:00:00,-0.16612381827731093,41.341999,2.1630001
52157,1998-12-14 05:00:00,-0.16012381827731095,41.341999,2.1630001
52158,1998-12-14 06:00:00,-0.16212381827731095,41.341999,2.1630001
52159,1998-12-14 07:00:00,-0.17212381827731094,41.341999,2.1630001
52160,1998-12-14 08:00:00,-0.17712381827731094,41.341999,2.1630001
52161,1998-12-14 09:00:00,-0.17512381827731094,41.341999,2.1630001
52162,1998-12-14 10:00:00,-0.18912381827731095,41.341999,2.1630001
52163,1998-12-14 11:00:00,-0.20312381827731096,41.341999,2.1630001
52164,1998-12-14 12:00:00,-0.20712381827731097,41.341999,2.1630001
52165,1998-12-14 13:00:00,-0.21212381827731094,41.341999,2.1630001
52166,1998-12-14 14:00:00,-0.19812381827731096,41.341999,2.1630001
52167,1998-12-14 15:00:00,-0.18012381827731094,41.341999,2.1630001
52168,1998-12-14 16:00:00,-0.16912381827731093,41.341999,2.1630001
52169,1998-12-14 17:00:00,-0.17112381827731094,41.341999,2.1630001
52170,1998-12-14 18:00:00,-0.18512381827731095,41.341999,2.1630001
52171,1998-12-14 19:00:00,-0.21412381827731095,41.341999,2.1630001
52172,1998-12-14 20:00:00,-0.24712381827731095,41.341999,2.1630001
52173,1998-12-14 21:00:00,-0.26812381827731097,41.341999,2.1630001
52174,1998-12-14 22:00:00,-0.2801238182773109,41.341999,2.1630001
52175,1998-12-14 23:00:00,-0.2841238182773109,41.341999,2.1630001
52176,1998-12-15 00:00:00,-0.27512381827731097,41.341999,2.1630001
52177,1998-12-15 01:00:00,-0.25512381827731095,41.341999,2.1630001
52178,1998-12-15 02:00:00,-0.22812381827731096,41.341999,2.1630001
52179,1998-12-15 03:00:00,-0.19512381827731096,41.341999,2.1630001
52180,1998-12-15 04:00:00,-0.17512381827731094,41.341999,2.1630001
52181,1998-12-15 05:00:00,-0.16512381827731093,41.341999,2.1630001
52182,1998-12-15 06:00:00,-0.15912381827731095,41.341999,2.1630001
52183,1998-12-15 07:00:00,-0.16612381827731093,41.341999,2.1630001
52184,1998-12-15 08:00:00,-0.17812381827731094,41.341999,2.1630001
52185,1998-12-15 09:00:00,-0.17812381827731094,41.341999,2.1630001
52186,1998-12-15 10:00:00,-0.18512381827731095,41.341999,2.1630001
52187,1998-12-15 11:00:00,-0.20312381827731096,41.341999,2.1630001
52188,1998-12-15 12:00:00,-0.20812381827731094,41.341999,2.1630001
52189,1998-12-15 13:00:00,-0.20912381827731094,41.341999,2.1630001
52190,1998-12-15 14:00:00,-0.20112381827731096,41.341999,2.1630001
52191,1998-12-15 15:00:00,-0.18112381827731094,41.341999,2.1630001
52192,1998-12-15 16:00:00,-0.16112381827731095,41.341999,2.1630001
52193,1998-12-15 17:00:00,-0.15912381827731095,41.341999,2.1630001
52194,1998-12-15 18:00:00,-0.16612381827731093,41.341999,2.1630001
52195,1998-12-15 19:00:00,-0.18212381827731094,41.341999,2.1630001
52196,1998-12-15 20:00:00,-0.20512381827731097,41.341999,2.1630001
52197,1998-12-15 21:00:00,-0.22412381827731095,41.341999,2.1630001
52198,1998-12-15 22:00:00,-0.24212381827731094,41.341999,2.1630001
52199,1998-12-15 23:00:00,-0.25412381827731095,41.341999,2.1630001
52200,1998-12-16 00:00:00,-0.25512381827731095,41.341999,2.1630001
52201,1998-12-16 01:00:00,-0.23812381827731094,41.341999,2.1630001
52202,1998-12-16 02:00:00,-0.20812381827731094,41.341999,2.1630001
52203,1998-12-16 03:00:00,-0.17112381827731094,41.341999,2.1630001
52204,1998-12-16 04:00:00,-0.13312381827731096,41.341999,2.1630001
52205,1998-12-16 05:00:00,-0.11012381827731094,41.341999,2.1630001
52206,1998-12-16 06:00:00,-0.10112381827731096,41.341999,2.1630001
52207,1998-12-16 07:00:00,-0.10212381827731096,41.341999,2.1630001
52208,1998-12-16 08:00:00,-0.11212381827731094,41.341999,2.1630001
52209,1998-12-16 09:00:00,-0.12312381827731095,41.341999,2.1630001
52210,1998-12-16 10:00:00,-0.13912381827731096,41.341999,2.1630001
52211,1998-12-16 11:00:00,-0.16512381827731093,41.341999,2.1630001
52212,1998-12-16 12:00:00,-0.18112381827731094,41.341999,2.1630001
52213,1998-12-16 13:00:00,-0.18612381827731095,41.341999,2.1630001
52214,1998-12-16 14:00:00,-0.18312381827731095,41.341999,2.1630001
52215,1998-12-16 15:00:00,-0.16512381827731093,41.341999,2.1630001
52216,1998-12-16 16:00:00,-0.13812381827731096,41.341999,2.1630001
52217,1998-12-16 17:00:00,-0.12112381827731095,41.341999,2.1630001
52218,1998-12-16 18:00:00,-0.11712381827731094,41.341999,2.1630001
52219,1998-12-16 19:00:00,-0.12412381827731095,41.341999,2.1630001
52220,1998-12-16 20:00:00,-0.14812381827731097,41.341999,2.1630001
52221,1998-12-16 21:00:00,-0.17612381827731094,41.341999,2.1630001
52222,1998-12-16 22:00:00,-0.19412381827731096,41.341999,2.1630001
52223,1998-12-16 23:00:00,-0.21312381827731094,41.341999,2.1630001
52224,1998-12-17 00:00:00,-0.22512381827731096,41.341999,2.1630001
52225,1998-12-17 01:00:00,-0.21212381827731094,41.341999,2.1630001
52226,1998-12-17 02:00:00,-0.18412381827731095,41.341999,2.1630001
52227,1998-12-17 03:00:00,-0.15012381827731094,41.341999,2.1630001
52228,1998-12-17 04:00:00,-0.10312381827731096,41.341999,2.1630001
52229,1998-12-17 05:00:00,-0.06512381827731095,41.341999,2.1630001
52230,1998-12-17 06:00:00,-0.03912381827731096,41.341999,2.1630001
52231,1998-12-17 07:00:00,-0.028123818277310947,41.341999,2.1630001
52232,1998-12-17 08:00:00,-0.03912381827731096,41.341999,2.1630001
52233,1998-12-17 09:00:00,-0.05912381827731095,41.341999,2.1630001
52234,1998-12-17 10:00:00,-0.08012381827731094,41.341999,2.1630001
52235,1998-12-17 11:00:00,-0.10112381827731096,41.341999,2.1630001
52236,1998-12-17 12:00:00,-0.12212381827731095,41.341999,2.1630001
52237,1998-12-17 13:00:00,-0.12912381827731095,41.341999,2.1630001
52238,1998-12-17 14:00:00,-0.13012381827731095,41.341999,2.1630001
52239,1998-12-17 15:00:00,-0.12612381827731095,41.341999,2.1630001
52240,1998-12-17 16:00:00,-0.11512381827731094,41.341999,2.1630001
52241,1998-12-17 17:00:00,-0.10312381827731096,41.341999,2.1630001
52242,1998-12-17 18:00:00,-0.10312381827731096,41.341999,2.1630001
52243,1998-12-17 19:00:00,-0.11612381827731094,41.341999,2.1630001
52244,1998-12-17 20:00:00,-0.13412381827731096,41.341999,2.1630001
52245,1998-12-17 21:00:00,-0.16712381827731093,41.341999,2.1630001
52246,1998-12-17 22:00:00,-0.20112381827731096,41.341999,2.1630001
52247,1998-12-17 23:00:00,-0.21712381827731095,41.341999,2.1630001
52248,1998-12-18 00:00:00,-0.22312381827731095,41.341999,2.1630001
52249,1998-12-18 01:00:00,-0.22412381827731095,41.341999,2.1630001
52250,1998-12-18 02:00:00,-0.20512381827731097,41.341999,2.1630001
52251,1998-12-18 03:00:00,-0.17112381827731094,41.341999,2.1630001
52252,1998-12-18 04:00:00,-0.12412381827731095,41.341999,2.1630001
52253,1998-12-18 05:00:00,-0.07012381827731096,41.341999,2.1630001
52254,1998-12-18 06:00:00,-0.03212381827731095,41.341999,2.1630001
52255,1998-12-18 07:00:00,-0.02012381827731094,41.341999,2.1630001
52256,1998-12-18 08:00:00,-0.028123818277310947,41.341999,2.1630001
52257,1998-12-18 09:00:00,-0.04912381827731094,41.341999,2.1630001
52258,1998-12-18 10:00:00,-0.07812381827731096,41.341999,2.1630001
52259,1998-12-18 11:00:00,-0.09812381827731095,41.341999,2.1630001
52260,1998-12-18 12:00:00,-0.11112381827731094,41.341999,2.1630001
52261,1998-12-18 13:00:00,-0.12212381827731095,41.341999,2.1630001
52262,1998-12-18 14:00:00,-0.12912381827731095,41.341999,2.1630001
52263,1998-12-18 15:00:00,-0.12612381827731095,41.341999,2.1630001
52264,1998-12-18 16:00:00,-0.10612381827731096,41.341999,2.1630001
52265,1998-12-18 17:00:00,-0.08512381827731094,41.341999,2.1630001
52266,1998-12-18 18:00:00,-0.07612381827731096,41.341999,2.1630001
52267,1998-12-18 19:00:00,-0.08012381827731094,41.341999,2.1630001
52268,1998-12-18 20:00:00,-0.09912381827731095,41.341999,2.1630001
52269,1998-12-18 21:00:00,-0.12112381827731095,41.341999,2.1630001
52270,1998-12-18 22:00:00,-0.14512381827731097,41.341999,2.1630001
52271,1998-12-18 23:00:00,-0.16612381827731093,41.341999,2.1630001
52272,1998-12-19 00:00:00,-0.18312381827731095,41.341999,2.1630001
52273,1998-12-19 01:00:00,-0.19512381827731096,41.341999,2.1630001
52274,1998-12-19 02:00:00,-0.19612381827731096,41.341999,2.1630001
52275,1998-12-19 03:00:00,-0.17512381827731094,41.341999,2.1630001
52276,1998-12-19 04:00:00,-0.13112381827731096,41.341999,2.1630001
52277,1998-12-19 05:00:00,-0.07812381827731096,41.341999,2.1630001
52278,1998-12-19 06:00:00,-0.03012381827731095,41.341999,2.1630001
52279,1998-12-19 07:00:00,-0.004123818277310953,41.341999,2.1630001
52280,1998-12-19 08:00:00,-0.008123818277310957,41.341999,2.1630001
52281,1998-12-19 09:00:00,-0.02212381827731094,41.341999,2.1630001
52282,1998-12-19 10:00:00,-0.04312381827731096,41.341999,2.1630001
52283,1998-12-19 11:00:00,-0.08012381827731094,41.341999,2.1630001
52284,1998-12-19 12:00:00,-0.11112381827731094,41.341999,2.1630001
52285,1998-12-19 13:00:00,-0.13312381827731096,41.341999,2.1630001
52286,1998-12-19 14:00:00,-0.15312381827731095,41.341999,2.1630001
52287,1998-12-19 15:00:00,-0.15012381827731094,41.341999,2.1630001
52288,1998-12-19 16:00:00,-0.12812381827731095,41.341999,2.1630001
52289,1998-12-19 17:00:00,-0.11312381827731094,41.341999,2.1630001
52290,1998-12-19 18:00:00,-0.09612381827731095,41.341999,2.1630001
52291,1998-12-19 19:00:00,-0.08812381827731094,41.341999,2.1630001
52292,1998-12-19 20:00:00,-0.10712381827731096,41.341999,2.1630001
52293,1998-12-19 21:00:00,-0.13212381827731096,41.341999,2.1630001
52294,1998-12-19 22:00:00,-0.14812381827731097,41.341999,2.1630001
52295,1998-12-19 23:00:00,-0.17212381827731094,41.341999,2.1630001
52296,1998-12-20 00:00:00,-0.18612381827731095,41.341999,2.1630001
52297,1998-12-20 01:00:00,-0.18512381827731095,41.341999,2.1630001
52298,1998-12-20 02:00:00,-0.18312381827731095,41.341999,2.1630001
52299,1998-12-20 03:00:00,-0.16112381827731095,41.341999,2.1630001
52300,1998-12-20 04:00:00,-0.11312381827731094,41.341999,2.1630001
52301,1998-12-20 05:00:00,-0.06212381827731095,41.341999,2.1630001
52302,1998-12-20 06:00:00,-0.01212381827731096,41.341999,2.1630001
52303,1998-12-20 07:00:00,0.04187618172268903,41.341999,2.1630001
52304,1998-12-20 08:00:00,0.07487618172268906,41.341999,2.1630001
52305,1998-12-20 09:00:00,0.08087618172268907,41.341999,2.1630001
52306,1998-12-20 10:00:00,0.07687618172268906,41.341999,2.1630001
52307,1998-12-20 11:00:00,0.04987618172268904,41.341999,2.1630001
52308,1998-12-20 12:00:00,0.018876181722689067,41.341999,2.1630001
52309,1998-12-20 13:00:00,-0.0021238182773109515,41.341999,2.1630001
52310,1998-12-20 14:00:00,-0.029123818277310948,41.341999,2.1630001
52311,1998-12-20 15:00:00,-0.03412381827731095,41.341999,2.1630001
52312,1998-12-20 16:00:00,-0.015123818277310963,41.341999,2.1630001
52313,1998-12-20 17:00:00,0.004876181722689055,41.341999,2.1630001
52314,1998-12-20 18:00:00,0.026876181722689074,41.341999,2.1630001
52315,1998-12-20 19:00:00,0.045876181722689036,41.341999,2.1630001
52316,1998-12-20 20:00:00,0.044876181722689035,41.341999,2.1630001
52317,1998-12-20 21:00:00,0.025876181722689073,41.341999,2.1630001
52318,1998-12-20 22:00:00,0.003876181722689054,41.341999,2.1630001
52319,1998-12-20 23:00:00,-0.026123818277310945,41.341999,2.1630001
52320,1998-12-21 00:00:00,-0.05012381827731094,41.341999,2.1630001
52321,1998-12-21 01:00:00,-0.06012381827731095,41.341999,2.1630001
52322,1998-12-21 02:00:00,-0.06612381827731095,41.341999,2.1630001
52323,1998-12-21 03:00:00,-0.06212381827731095,41.341999,2.1630001
52324,1998-12-21 04:00:00,-0.04212381827731096,41.341999,2.1630001
52325,1998-12-21 05:00:00,-0.008123818277310957,41.341999,2.1630001
52326,1998-12-21 06:00:00,0.03187618172268902,41.341999,2.1630001
52327,1998-12-21 07:00:00,0.06587618172268905,41.341999,2.1630001
52328,1998-12-21 08:00:00,0.08187618172268907,41.341999,2.1630001
52329,1998-12-21 09:00:00,0.09287618172268908,41.341999,2.1630001
52330,1998-12-21 10:00:00,0.08687618172268907,41.341999,2.1630001
52331,1998-12-21 11:00:00,0.055876181722689044,41.341999,2.1630001
52332,1998-12-21 12:00:00,0.011876181722689061,41.341999,2.1630001
52333,1998-12-21 13:00:00,-0.027123818277310946,41.341999,2.1630001
52334,1998-12-21 14:00:00,-0.06012381827731095,41.341999,2.1630001
52335,1998-12-21 15:00:00,-0.09112381827731095,41.341999,2.1630001
52336,1998-12-21 16:00:00,-0.10712381827731096,41.341999,2.1630001
52337,1998-12-21 17:00:00,-0.10812381827731096,41.341999,2.1630001
52338,1998-12-21 18:00:00,-0.09212381827731095,41.341999,2.1630001
52339,1998-12-21 19:00:00,-0.07512381827731096,41.341999,2.1630001
52340,1998-12-21 20:00:00,-0.06712381827731095,41.341999,2.1630001
52341,1998-12-21 21:00:00,-0.08512381827731094,41.341999,2.1630001
52342,1998-12-21 22:00:00,-0.11112381827731094,41.341999,2.1630001
52343,1998-12-21 23:00:00,-0.13812381827731096,41.341999,2.1630001
52344,1998-12-22 00:00:00,-0.15812381827731095,41.341999,2.1630001
52345,1998-12-22 01:00:00,-0.17012381827731093,41.341999,2.1630001
52346,1998-12-22 02:00:00,-0.17612381827731094,41.341999,2.1630001
52347,1998-12-22 03:00:00,-0.18512381827731095,41.341999,2.1630001
52348,1998-12-22 04:00:00,-0.18312381827731095,41.341999,2.1630001
52349,1998-12-22 05:00:00,-0.15512381827731095,41.341999,2.1630001
52350,1998-12-22 06:00:00,-0.11112381827731094,41.341999,2.1630001
52351,1998-12-22 07:00:00,-0.057123818277310945,41.341999,2.1630001
52352,1998-12-22 08:00:00,-0.013123818277310961,41.341999,2.1630001
52353,1998-12-22 09:00:00,0.011876181722689061,41.341999,2.1630001
52354,1998-12-22 10:00:00,0.017876181722689066,41.341999,2.1630001
52355,1998-12-22 11:00:00,-0.00012381827731094974,41.341999,2.1630001
52356,1998-12-22 12:00:00,-0.03312381827731095,41.341999,2.1630001
52357,1998-12-22 13:00:00,-0.06312381827731095,41.341999,2.1630001
52358,1998-12-22 14:00:00,-0.08812381827731094,41.341999,2.1630001
52359,1998-12-22 15:00:00,-0.11812381827731094,41.341999,2.1630001
52360,1998-12-22 16:00:00,-0.13412381827731096,41.341999,2.1630001
52361,1998-12-22 17:00:00,-0.13912381827731096,41.341999,2.1630001
52362,1998-12-22 18:00:00,-0.13512381827731096,41.341999,2.1630001
52363,1998-12-22 19:00:00,-0.11712381827731094,41.341999,2.1630001
52364,1998-12-22 20:00:00,-0.09812381827731095,41.341999,2.1630001
52365,1998-12-22 21:00:00,-0.09612381827731095,41.341999,2.1630001
52366,1998-12-22 22:00:00,-0.11012381827731094,41.341999,2.1630001
52367,1998-12-22 23:00:00,-0.13112381827731096,41.341999,2.1630001
52368,1998-12-23 00:00:00,-0.14612381827731097,41.341999,2.1630001
52369,1998-12-23 01:00:00,-0.15312381827731095,41.341999,2.1630001
52370,1998-12-23 02:00:00,-0.16612381827731093,41.341999,2.1630001
52371,1998-12-23 03:00:00,-0.17612381827731094,41.341999,2.1630001
52372,1998-12-23 04:00:00,-0.16712381827731093,41.341999,2.1630001
52373,1998-12-23 05:00:00,-0.15012381827731094,41.341999,2.1630001
52374,1998-12-23 06:00:00,-0.12512381827731095,41.341999,2.1630001
52375,1998-12-23 07:00:00,-0.07812381827731096,41.341999,2.1630001
